fdc_id,name,food_category_id,allergens,diets,min_age_months,max_age_months,code,category
173439,"Cheese, low fat, cheddar or colby",1,Milk,"High-Protein,Low-Fat,Vegetarian",24,,100,Dairy and Egg Products
173440,"Cheese, low-sodium, cheddar or colby",1,Milk,"High-Protein,Low Sodium,Vegetarian",24,,100,Dairy and Egg Products
173441,"Milk, fluid, 1% fat, without added vitamin A and vitamin D",1,Milk,"High-Protein,Low-Fat,Vegetarian",24,,100,Dairy and Egg Products
173442,"Sour cream, reduced fat",1,Milk,"Low-Fat,Vegetarian",24,,100,Dairy and Egg Products
173443,"Sour cream, light",1,Milk,"Low-Fat,Vegetarian",24,,100,Dairy and Egg Products
173444,"Sour cream, fat free",1,Milk,"Fat-Free,Low-Fat,Vegetarian",24,,100,Dairy and Egg Products
173445,"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener",1,Milk,"Fat-Free,High-Protein,Low-Fat,No Added Sugar,Vegetarian",24,,100,Dairy and Egg Products
173446,KRAFT CHEEZ WHIZ LIGHT Pasteurized Process Cheese Product,1,Milk,"Low-Fat,Vegetarian",24,,100,Dairy and Egg Products
173447,KRAFT FREE Singles American Nonfat Pasteurized Process Cheese Product,1,Milk,"Fat-Free,High-Protein,Low-Fat,Vegetarian",24,,100,Dairy and Egg Products
173448,KRAFT VELVEETA Pasteurized Process Cheese Spread,1,Milk,"High-Protein,Vegetarian",24,,100,Dairy and Egg Products
173449,KRAFT VELVEETA LIGHT Reduced Fat Pasteurized Process Cheese Product,1,Milk,"Low-Fat,Vegetarian",24,,100,Dairy and Egg Products
173450,"Milk, chocolate, fluid, commercial, reduced fat, with added calcium",1,Milk,"Mineral-Rich,Vegetarian",24,,100,Dairy and Egg Products
173451,"Yogurt, fruit, lowfat, with low calorie sweetener",1,Milk,"High-Protein,Low-Fat,No Added Sugar,Vegetarian,Vitamin-Rich",24,,100,Dairy and Egg Products
173452,"Cheese, parmesan, dry grated, reduced fat",1,Milk,"Low-Fat,Vegetarian",24,,100,Dairy and Egg Products
173453,"Cream substitute, flavored, liquid",1,"Milk,Soybeans",Vegetarian,24,,100,Dairy and Egg Products
173454,"Milk, dry, whole, without added vitamin D",1,Milk,"High-Protein,Vegetarian",24,,100,Dairy and Egg Products
173455,"Cheese product, pasteurized process, American, reduced fat, fortified with vitamin D",1,Milk,"Low-Fat,Vegetarian,Vitamin-Rich",24,,100,Dairy and Egg Products
173456,"Yogurt, fruit, low fat, 9 grams protein per 8 ounce, fortified with vitamin D",1,Milk,"High-Protein,Low-Fat,Vegetarian,Vitamin-Rich",24,,100,Dairy and Egg Products
173457,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce, fortified with vitamin D",1,Milk,"High-Protein,Low-Fat,Vegetarian,Vitamin-Rich",24,,100,Dairy and Egg Products
173458,"Yogurt, fruit variety, nonfat, fortified with vitamin D",1,Milk,"Fat-Free,High-Protein,Low-Fat,Vegetarian,Vitamin-Rich",24,,100,Dairy and Egg Products
173459,"Protein supplement, milk based, Muscle Milk, powder",1,"Milk,Soybeans","High-Protein,Vegetarian",24,,100,Dairy and Egg Products
173460,"Protein supplement, milk based, Muscle Milk Light, powder",1,"Milk,Soybeans","High-Protein,Vegetarian",24,,100,Dairy and Egg Products
173461,Dulce de Leche,1,Milk,Vegetarian,24,,100,Dairy and Egg Products
173462,"Egg substitute, liquid or frozen, fat free",1,Eggs,"Fat-Free,High-Protein,Low-Fat,Vegetarian",24,,100,Dairy and Egg Products
173463,"Yogurt, vanilla flavor, lowfat milk, sweetened with low calorie sweetener",1,Milk,"High-Protein,Low-Fat,No Added Sugar,Vegetarian",24,,100,Dairy and Egg Products
173464,"Yogurt, frozen, flavors not chocolate, nonfat milk, with low-calorie sweetener",1,Milk,"Fat-Free,Low-Fat,No Added Sugar,Vegetarian",24,,100,Dairy and Egg Products
173465,"Ice cream, soft serve, chocolate",1,Milk,Vegetarian,24,,100,Dairy and Egg Products
173466,"Ice cream, bar or stick, chocolate covered",1,"Milk,Soybeans",Vegetarian,24,,100,Dairy and Egg Products
173467,"Fat free ice cream, no sugar added, flavors other than chocolate",1,Milk,"Fat-Free,Low-Fat,No Added Sugar,Vegetarian",24,,100,Dairy and Egg Products
173468,"Salt, table",2,,"Vegan,Vegetarian",24,,200,Spices and Herbs
173469,"Vinegar, cider",2,,"Vegan,Vegetarian",24,,200,Spices and Herbs
173470,"Thyme, fresh",2,,"Vegan,Vegetarian",24,,200,Spices and Herbs
173471,Vanilla extract,2,,"Vegan,Vegetarian",24,,200,Spices and Herbs
173472,"Horseradish, prepared",2,,"Vegan,Vegetarian",24,,200,Spices and Herbs
173473,"Rosemary, fresh",2,,"Vegan,Vegetarian",24,,200,Spices and Herbs
173474,"Peppermint, fresh",2,,"Vegan,Vegetarian",24,,200,Spices and Herbs
173475,"Spearmint, fresh",2,,"Vegan,Vegetarian",24,,200,Spices and Herbs
173476,"Seasoning mix, dry, chili, original",2,"Cereals containing gluten,Soybeans","Vegan,Vegetarian",24,,200,Spices and Herbs
173477,Clif Z bar,3,"Cereals containing gluten,Cereals containing gluten (oats),Milk,Soybeans",Vegetarian,24,,300,Baby Foods
173478,"Babyfood, juice treats, fruit medley, toddler",3,,"Vegan,Vegetarian,Vitamin-Rich",12,24.0,300,Baby Foods
173479,"Babyfood, meat, beef, strained",3,,High-Protein,6,24.0,300,Baby Foods
173480,"Babyfood, meat, ham, junior",3,,High-Protein,8,24.0,300,Baby Foods
173481,"Babyfood, meat, lamb, strained",3,,High-Protein,6,24.0,300,Baby Foods
173482,"Babyfood, meat, lamb, junior",3,,High-Protein,8,24.0,300,Baby Foods
173483,"Babyfood, meat, chicken, strained",3,,High-Protein,6,24.0,300,Baby Foods
173484,"Babyfood, meat, turkey sticks, junior",3,,High-Protein,8,24.0,300,Baby Foods
173485,"Babyfood, snack, GERBER GRADUATE FRUIT  STRIPS, Real Fruit Bars",3,,"Vegan,Vegetarian,Vitamin-Rich",12,24.0,300,Baby Foods
173486,"Babyfood, meat, meat sticks, junior",3,,High-Protein,8,24.0,300,Baby Foods
173487,"Babyfood, GERBER, 2nd Foods, apple, carrot and squash, organic",3,,"Vegan,Vegetarian,Vitamin-Rich",6,24.0,300,Baby Foods
173488,"Babyfood, dinner, vegetables and dumplings and beef, junior",3,Cereals containing gluten,"High-Protein,Vitamin-Rich",8,24.0,300,Baby Foods
173489,"Babyfood, dinner, beef lasagna, toddler",3,"Cereals containing gluten,Milk","High-Protein,Vitamin-Rich",12,24.0,300,Baby Foods
173490,"Babyfood, dinner, macaroni and tomato and beef, strained",3,Cereals containing gluten,"High-Protein,Vitamin-Rich",6,24.0,300,Baby Foods
173491,"Babyfood, dinner, macaroni and tomato and beef, junior",3,Cereals containing gluten,"High-Protein,Vitamin-Rich",8,24.0,300,Baby Foods
173492,"Babyfood, dinner, spaghetti and tomato and meat, junior",3,Cereals containing gluten,High-Protein,8,24.0,300,Baby Foods
173493,"Babyfood, dinner, spaghetti and tomato and meat, toddler",3,Cereals containing gluten,High-Protein,12,24.0,300,Baby Foods
173494,"Babyfood, dinner, vegetables and beef, strained",3,,"High-Protein,Vitamin-Rich",6,24.0,300,Baby Foods
173495,"Babyfood, dinner, vegetables and beef, junior",3,,"High-Protein,Vitamin-Rich",8,24.0,300,Baby Foods
173496,"Babyfood, dinner, chicken soup, strained",3,Cereals containing gluten,High-Protein,6,24.0,300,Baby Foods
173497,"Babyfood, dinner, chicken stew, toddler",3,Cereals containing gluten,High-Protein,12,24.0,300,Baby Foods
173498,"Babyfood, dinner, vegetables chicken, strained",3,,"High-Protein,Vitamin-Rich",6,24.0,300,Baby Foods
173499,"Babyfood, dinner, vegetables, noodles and chicken, strained",3,"Cereals containing gluten,Eggs","High-Protein,Vitamin-Rich",6,24.0,300,Baby Foods
173500,"Babyfood, dinner, turkey and rice, junior",3,,High-Protein,8,24.0,300,Baby Foods
173501,"Babyfood, dinner, vegetables and turkey, strained",3,,"High-Protein,Vitamin-Rich",6,24.0,300,Baby Foods
173502,"Babyfood, dinner, vegetables and turkey, junior",3,,"High-Protein,Vitamin-Rich",8,24.0,300,Baby Foods
173503,"Babyfood, dinner, macaroni and cheese, strained",3,"Cereals containing gluten,Milk","High-Protein,Vegetarian",6,24.0,300,Baby Foods
173504,"Babyfood, vegetable, green beans and potatoes",3,,"Vegan,Vegetarian,Vitamin-Rich",4,24.0,300,Baby Foods
173505,"Babyfood, vegetables, beets, strained",3,,"Vegan,Vegetarian,Vitamin-Rich",4,24.0,300,Baby Foods
173506,"Babyfood, vegetables, carrots, strained",3,,"Vegan,Vegetarian,Vitamin-Rich",4,24.0,300,Baby Foods
173507,"Babyfood, vegetables, carrots, junior",3,,"Vegan,Vegetarian,Vitamin-Rich",8,24.0,300,Baby Foods
173508,"Babyfood, potatoes, toddler",3,,"Vegan,Vegetarian,Vitamin-Rich",12,24.0,300,Baby Foods
173509,"Babyfood, cereal, Oatmeal, dry, GERBER, SINGLE GRAIN, fortified",3,Cereals containing gluten (oats),"Vegan,Vegetarian",4,24.0,300,Baby Foods
173510,"Babyfood, vegetable, butternut squash and corn",3,,"Vegan,Vegetarian,Vitamin-Rich",4,24.0,300,Baby Foods
173511,"Babyfood, apples, dices, toddler",3,,"Vegan,Vegetarian,Vitamin-Rich",12,24.0,300,Baby Foods
173512,"Babyfood, fruit, applesauce, strained",3,,"Vegan,Vegetarian,Vitamin-Rich",4,24.0,300,Baby Foods
173513,"Babyfood, dinner, vegetables and chicken, junior",3,,"High-Protein,Vitamin-Rich",8,24.0,300,Baby Foods
173514,"Babyfood, dinner, mixed vegetable, strained",3,,"Vegan,Vegetarian,Vitamin-Rich",4,24.0,300,Baby Foods
173515,"Babyfood, vegetables, mix vegetables strained",3,,"Vegan,Vegetarian,Vitamin-Rich",4,24.0,300,Baby Foods
173516,"Babyfood, dinner, beef noodle, junior",3,"Cereals containing gluten,Eggs",High-Protein,8,24.0,300,Baby Foods
173517,"Babyfood, apples with ham, strained",3,,"High-Protein,Vitamin-Rich",6,24.0,300,Baby Foods
173518,"Babyfood, carrots and beef, strained",3,,"High-Protein,Vitamin-Rich",6,24.0,300,Baby Foods
173519,"Babyfood, beverage, GERBER, GRADUATES, FRUIT SPLASHERS",3,,"Vegan,Vegetarian,Vitamin-Rich",12,24.0,300,Baby Foods
173520,"Babyfood, snack, GERBER, GRADUATES, YOGURT MELTS",3,Milk,Vegetarian,8,24.0,300,Baby Foods
173521,"Babyfood, dinner, sweet potatoes and chicken, strained",3,,"High-Protein,Vitamin-Rich",6,24.0,300,Baby Foods
173522,"Infant formula, MEAD JOHNSON, Enfamil 24, ready to feed, with ARA and DHA",3,"Milk,Soybeans",High-Protein,0,12.0,300,Baby Foods
173523,"Infant formula, MEAD JOHNSON, Enfamil Enspire Powder, with ARA and DHA, not reconstituted",3,"Milk,Soybeans",High-Protein,0,12.0,300,Baby Foods
173524,"Infant formula, MEAD JOHNSON, Enfamil Reguline, ready to feed, with ARA and DHA",3,"Milk,Soybeans",High-Protein,0,12.0,300,Baby Foods
173525,"Infant formula, MEAD JOHNSON, Gentlease, ready to feed, with ARA and DHA",3,"Milk,Soybeans",High-Protein,0,12.0,300,Baby Foods
173526,"Toddler formula, MEAD JOHNSON, Nutramigen Toddler with LGG Powder, with ARA and DHA, not reconstituted",3,,"Dairy-Free,High-Protein,Lactose-Free,Vegan,Vegetarian",12,24.0,300,Baby Foods
173527,"Infant formula, MEAD JOHNSON, Pregestimil 20 Calories, ready to feed, with ARA and DHA",3,Soybeans,"Dairy-Free,High-Protein,Lactose-Free,Vegan,Vegetarian",0,12.0,300,Baby Foods
173528,"Babyfood, cereal, high protein, prepared with whole milk",3,"Cereals containing gluten,Milk,Soybeans",High-Protein,6,24.0,300,Baby Foods
173529,"Babyfood, cereal, mixed, prepared with whole milk",3,"Cereals containing gluten,Cereals containing gluten (oats),Milk",Vegetarian,6,24.0,300,Baby Foods
173530,"Babyfood, cereal, mixed, with bananas, prepared with whole milk",3,"Cereals containing gluten,Cereals containing gluten (oats),Milk","Vegetarian,Vitamin-Rich",6,24.0,300,Baby Foods
173531,"Babyfood, cereal, oatmeal, prepared with whole milk",3,"Cereals containing gluten (oats),Milk",Vegetarian,6,24.0,300,Baby Foods
173532,"Babyfood, cereal, mixed, with honey, prepared with whole milk",3,"Cereals containing gluten,Cereals containing gluten (oats),Milk",Vegetarian,12,24.0,300,Baby Foods
173533,"Babyfood, cereal, high protein, with apple and orange, prepared with whole milk",3,"Cereals containing gluten,Milk,Soybeans","High-Protein,Vegetarian,Vitamin-Rich",6,24.0,300,Baby Foods
173534,"Babyfood, cereal, rice, with bananas, prepared with whole milk",3,Milk,"Gluten-Free,Vegetarian,Vitamin-Rich",6,24.0,300,Baby Foods
173535,"Infant formula, NESTLE, GOOD START SUPREME, with iron, liquid concentrate, not reconstituted",3,Milk,High-Protein,0,12.0,300,Baby Foods
173536,"Infant formula, NESTLE, GOOD START SUPREME, with iron, powder",3,Milk,High-Protein,0,12.0,300,Baby Foods
173537,"Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, low iron, liquid concentrate, with ARA and DHA",3,"Milk,Soybeans",High-Protein,0,12.0,300,Baby Foods
173538,"Infant formula, MEAD JOHNSON, PREGESTIMIL, with iron, powder, with ARA and DHA, not reconstituted",3,Soybeans,"Dairy-Free,High-Protein,Lactose-Free,Vegan,Vegetarian",0,12.0,300,Baby Foods
173539,"Infant formula, MEAD JOHNSON, PREGESTIMIL, with iron, with ARA and DHA, prepared from powder",3,Soybeans,"Dairy-Free,High-Protein,Lactose-Free,Vegan,Vegetarian",0,12.0,300,Baby Foods
173540,"Infant formula, MEAD JOHNSON, PROSOBEE, with iron, ready-to-feed",3,Soybeans,"Dairy-Free,High-Protein,Lactose-Free,Vegan,Vegetarian",0,12.0,300,Baby Foods
173541,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, with iron, ready-to-feed",3,Soybeans,"Dairy-Free,High-Protein,Lactose-Free,Vegan,Vegetarian",0,12.0,300,Baby Foods
173542,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, with iron, liquid concentrate",3,Soybeans,"Dairy-Free,High-Protein,Lactose-Free,Vegan,Vegetarian",0,12.0,300,Baby Foods
173543,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, with iron, powder, not reconstituted",3,Soybeans,"Dairy-Free,High-Protein,Lactose-Free,Vegan,Vegetarian",0,12.0,300,Baby Foods
173544,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, with iron, liquid concentrate not reconstituted, with ARA and DHA",3,,"Dairy-Free,High-Protein,Lactose-Free,Vegan,Vegetarian",0,12.0,300,Baby Foods
173545,"Infant formula, MEAD JOHNSON, ENFAMIL, PROSOBEE, with iron, powder, not reconstituted, with ARA and DHA",3,Soybeans,"Dairy-Free,High-Protein,Lactose-Free,Vegan,Vegetarian",0,12.0,300,Baby Foods
173546,"Infant formula, ABBOTT NUTRITION, SIMILAC, with iron, powder, not reconstituted",3,"Milk,Soybeans",High-Protein,0,12.0,300,Baby Foods
173547,"Infant formula, MEAD JOHNSON, ENFAMIL, PROSOBEE, liquid concentrate, reconstituted, with ARA and DHA",3,Soybeans,"Dairy-Free,High-Protein,Lactose-Free,Vegan,Vegetarian",0,12.0,300,Baby Foods
173548,"Infant formula, MEAD JOHNSON, PROSOBEE, with iron, ready to feed, with ARA and DHA",3,Soybeans,"Dairy-Free,High-Protein,Lactose-Free,Vegan,Vegetarian",0,12.0,300,Baby Foods
173549,"Infant formula, NESTLE, GOOD START SOY, with DHA and ARA, ready-to-feed",3,Soybeans,"Dairy-Free,High-Protein,Lactose-Free,Vegan,Vegetarian",0,12.0,300,Baby Foods
173550,"Child formula, ABBOTT NUTRITION, PEDIASURE, ready-to-feed, with iron and fiber",3,"Milk,Soybeans","High-Protein,Vegetarian",24,,300,Baby Foods
173551,"Infant formula, NESTLE, GOOD START ESSENTIALS SOY, with iron, powder",3,Soybeans,"Dairy-Free,High-Protein,Lactose-Free,Vegan,Vegetarian",0,12.0,300,Baby Foods
173552,"Infant formula, MEAD JOHNSON, NEXT STEP PROSOBEE, powder, not reconstituted",3,Soybeans,"Dairy-Free,High-Protein,Lactose-Free,Vegan,Vegetarian",9,24.0,300,Baby Foods
173553,"Infant formula, MEAD JOHNSON,NEXT STEP PROSOBEE, prepared from powder",3,Soybeans,"Dairy-Free,High-Protein,Lactose-Free,Vegan,Vegetarian",9,24.0,300,Baby Foods
173554,"Infant formula, PBM PRODUCTS, store brand, powder",3,"Milk,Soybeans",High-Protein,0,12.0,300,Baby Foods
173555,"Infant formula, PBM PRODUCTS, store brand, soy, ready-to-feed",3,Soybeans,"Dairy-Free,High-Protein,Lactose-Free,Vegan,Vegetarian",0,12.0,300,Baby Foods
173556,"Infant formula, PBM PRODUCTS, store brand, soy, liquid concentrate, not reconstituted",3,Soybeans,"Dairy-Free,High-Protein,Lactose-Free,Vegan,Vegetarian",0,12.0,300,Baby Foods
173557,"Infant formula, PBM PRODUCTS, store brand, soy, powder",3,Soybeans,"Dairy-Free,High-Protein,Lactose-Free,Vegan,Vegetarian",0,12.0,300,Baby Foods
173558,"Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE, (LACTOSE FREE), liquid concentrate, with ARA and DHA",3,"Milk,Soybeans","High-Protein,Lactose-Free",0,12.0,300,Baby Foods
173559,"Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE, (LACTOSE FREE), powder, with ARA and DHA",3,"Milk,Soybeans","High-Protein,Lactose-Free",0,12.0,300,Baby Foods
173560,"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, ready-to-feed",3,"Milk,Soybeans",High-Protein,0,12.0,300,Baby Foods
173561,"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, powder, not reconstituted",3,"Milk,Soybeans",High-Protein,0,12.0,300,Baby Foods
173562,"Salad dressing, blue or roquefort cheese dressing, commercial, regular",4,"Eggs,Milk,Soybeans",Vegetarian,24,,400,Fats and Oils
173563,"Oil, cupu assu",4,,"Vegan,Vegetarian",24,,400,Fats and Oils
173564,"Fat, chicken",4,,High-Protein,24,,400,Fats and Oils
173565,"Oil, soybean, salad or cooking, (partially hydrogenated) and cottonseed",4,Soybeans,"Vegan,Vegetarian",24,,400,Fats and Oils
173566,"Shortening industrial, lard and vegetable oil",4,Soybeans,High-Protein,24,,400,Fats and Oils
173567,"Shortening frying (heavy duty), beef tallow and cottonseed",4,,High-Protein,24,,400,Fats and Oils
173568,"Shortening confectionery, coconut (hydrogenated) and or palm kernel (hydrogenated)",4,"Nuts,Nuts (coconut)","Vegan,Vegetarian",48,,400,Fats and Oils
173569,"Shortening industrial, soybean (hydrogenated) and cottonseed",4,Soybeans,"Vegan,Vegetarian",24,,400,Fats and Oils
173570,"Oil, ucuhuba butter",4,,"Vegan,Vegetarian",24,,400,Fats and Oils
173571,"Fat, turkey",4,,High-Protein,24,,400,Fats and Oils
173572,"Fat, goose",4,,High-Protein,24,,400,Fats and Oils
173573,"Oil, avocado",4,,"Vegan,Vegetarian",24,,400,Fats and Oils
173574,"Shortening, special purpose for cakes and frostings, soybean (hydrogenated)",4,Soybeans,"Vegan,Vegetarian",24,,400,Fats and Oils
173575,"Shortening, special purpose for baking, soybean (hydrogenated) palm and cottonseed",4,Soybeans,"Vegan,Vegetarian",24,,400,Fats and Oils
173576,"Oil, oat",4,Cereals containing gluten (oats),"Vegan,Vegetarian",24,,400,Fats and Oils
173577,"Fish oil, cod liver",4,Fish,Pescatarian,24,,400,Fats and Oils
173578,"Fish oil, sardine",4,Fish,Pescatarian,24,,400,Fats and Oils
173579,"Shortening, multipurpose, soybean (hydrogenated) and palm (hydrogenated)",4,Soybeans,"Vegan,Vegetarian",24,,400,Fats and Oils
173580,"Margarine-like, vegetable oil-butter spread, tub, with salt",4,"Milk,Soybeans",Vegetarian,24,,400,Fats and Oils
173581,"Butter, light, stick, with salt",4,Milk,"Low-Fat,Vegetarian",24,,400,Fats and Oils
