id,name
11727,"Cereals ready-to-eat, RALSTON TASTEEOS"
11728,"Cereals ready-to-eat, POST, Honey Nut Shredded Wheat"
11729,"Cereals ready-to-eat, MALT-O-MEAL, CORN BURSTS"
11730,"Cereals ready-to-eat, wheat germ, toasted, plain"
11731,"Cereals, QUAKER, corn grits, instant, plain, prepared (microwaved or boiling water added), without salt"
11732,"Cereals, QUAKER, corn grits, instant, cheddar cheese flavor, dry"
11733,"Cereals, QUAKER, Instant Grits, Country Bacon flavor, dry"
11734,"Cereals, CREAM OF RICE, dry"
11735,"Cereals, CREAM OF WHEAT, regular, 10 minute cooking, dry"
11736,"Cereals, CREAM OF WHEAT, instant, prepared with water, without salt"
11737,"Cereals, MALT-O-MEAL, original, plain, dry"
11738,"Cereals, oats, regular and quick, not fortified, dry"
11739,"Cereals, oats, regular and quick, unenriched, cooked with water (includes boiling and microwaving), without salt"
11740,"Cereals, oats, instant, fortified, with cinnamon and spice, prepared with water"
11741,"Cereals, QUAKER, Instant Oatmeal, maple and brown sugar, dry"
11742,"Cereals, oats, instant, fortified, with raisins and spice, prepared with water"
11743,"Cereals ready-to-eat, MALT-O-MEAL, MARSHMALLOW MATEYS"
11744,"Cereals ready-to-eat, POST, Shredded Wheat, original big biscuit"
11745,"Cereals ready-to-eat, POST, Shredded Wheat, original spoon-size"
11746,"Cereals ready-to-eat, rice, puffed, fortified"
11747,"Cereals ready-to-eat, wheat, puffed, fortified"
11748,"Cereals, CREAM OF RICE, cooked with water, with salt"
11749,"Cereals, CREAM OF WHEAT, regular (10 minute), cooked with water, with salt"
11750,"Cereals, farina, unenriched, dry"
11751,"Cereals, farina, enriched, cooked with water, with salt"
11752,"Cereals ready-to-eat, POST, Shredded Wheat, lightly frosted, spoon-size"
11753,"Cereals ready-to-eat, POST SELECTS Blueberry Morning"
11754,"Cereals, oats, instant, fortified, maple and brown sugar, dry"
11755,"Cereals ready-to-eat, QUAKER WHOLE HEARTS oat cereal"
11756,"Cereals, QUAKER, Weight Control Instant Oatmeal, maple and brown sugar"
11757,"Cereals, QUAKER, Weight Control Instant Oatmeal, banana bread"
11758,"Cereals, QUAKER, oatmeal, REAL MEDLEYS, peach almond, dry"
11759,"Cereals, QUAKER, oatmeal, REAL MEDLEYS, cherry pistachio, dry"
11760,"Cereals, QUAKER, Instant Oatmeal, weight control, cinnamon"
11761,"Cereals ready-to-eat, MOM'S BEST, Sweetened WHEAT-FULS"
11762,"Apples, raw, without skin, cooked, boiled"
11763,"Apples, raw, without skin, cooked, microwave"
11764,"Apples, canned, sweetened, sliced, drained, heated"
11765,"Apples, dehydrated (low moisture), sulfured, uncooked"
11766,"Apples, frozen, unsweetened, heated (Includes foods for USDA's Food Distribution Program)"
11767,"Apple juice, canned or bottled, unsweetened, without added ascorbic acid"
11768,"Apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid"
11769,"Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water without added ascorbic acid"
11770,"Apricots, canned, water pack, without skin, solids and liquids"
11771,"Apricots, canned, juice pack, with skin, solids and liquids"
11772,"Apricots, canned, extra light syrup pack, with skin, solids and liquids (Includes foods for USDA's Food Distribution Program)"
11773,"Apricots, canned, light syrup pack, with skin, solids and liquids"
11774,"Apricots, dehydrated (low-moisture), sulfured, stewed"
11775,"Apricots, dried, sulfured, uncooked"
11776,"Apricots, dried, sulfured, stewed, without added sugar"
11777,"Apricots, dried, sulfured, stewed, with added sugar"
11778,"Bananas, raw"
11779,"Bananas, dehydrated, or banana powder"
11780,"Blackberries, raw"
11781,"Blackberry juice, canned"
11782,"Blueberries, canned, heavy syrup, solids and liquids"
11783,"Blueberries, wild, frozen (Includes foods for USDA's Food Distribution Program)"
11784,"Blueberries, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)"
11785,"Blueberries, frozen, sweetened"
11786,"Carissa, (natal-plum), raw"
11787,"Cherimoya, raw"
11788,"Cherries, sour, red, raw"
11789,"Cherries, sour, red, canned, water pack, solids and liquids"
11790,"Cherries, sour, red, canned, light syrup pack, solids and liquids"
11791,"Cherries, sweet, canned, water pack, solids and liquids"
11792,"Cherries, sweet, canned, juice pack, solids and liquids"
11793,"Cherries, sweet, canned, light syrup pack, solids and liquids"
11794,"Cherries, sweet, canned, pitted, heavy syrup pack, solids and liquids"
11795,"Cranberry sauce, canned, sweetened"
11796,"Cranberry-orange relish, canned"
11797,"Currants, european black, raw"
11798,"Currants, red and white, raw"
11799,"Beef, Australian, imported, grass-fed, loin, tenderloin steak/roast, boneless, separable lean only, raw"
11800,"Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw"
11801,"Beef, Australian, imported, Wagyu, external fat, Aust. marble score 9, raw"
11802,"Beef, Australian, imported, Wagyu, seam fat, Aust. marble score 9, raw"
11803,"Beef, Australian, imported, grass-fed, loin, tenderloin steak/roast, boneless, separable lean and fat, raw"
11804,"Beef, Australian, imported, grass-fed, loin, top loin steak/roast, boneless, separable lean only, raw"
11805,"Beef, Australian, imported, grass-fed, round, bottom round steak/roast, boneless, separable lean only, raw"
11806,"Beef, Australian, imported, grass-fed, round, top round cap-off steak/roast, boneless, separable lean only, raw"
11807,"Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean only, Aust. marble score 9, raw"
11808,"Beef, Australian, imported, Wagyu, loin, top loin steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw"
11809,"Beef, Australian, imported, grass-fed, rib, ribeye steak/roast lip-on, boneless, separable lean and fat, raw"
11810,"Beef, Australian, imported, grass-fed, round, bottom round steak/roast, boneless, separable lean and fat, raw"
11811,"Beef, Australian, imported, grass-fed, round, top round cap-off steak/roast, boneless, separable lean and fat, raw"
11812,"Beef, Australian, imported, Wagyu, loin, top loin steak/roast, boneless, separable lean and fat, Aust. marble score 4/5, raw"
11813,"Beef, Australian, imported, Wagyu, loin, top loin steak/roast, separable lean and fat, Aust. marble score 9, raw"
11814,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw"
11815,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw"
11816,"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw"
11817,"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw"
11818,"Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw"
11819,"Beef, round, eye of round steak, boneless separable lean and fat, trimmed to 0"" fat, choice, raw"
11820,"Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw"
11821,"Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw"
11822,"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw"
11823,"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw"
11824,"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw"
11825,"Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted"
11826,"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted"
11827,"Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled"
11828,"Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled"
11829,"Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled"
11830,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, choice, raw"
11831,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw"
11832,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, raw"
11833,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, choice, raw"
11834,"Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, choice, raw"
11835,"Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, select, raw"
11836,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, all grades, raw"
11837,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, choice, raw"
11838,"Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted"
11839,"Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted"
11840,"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted"
11841,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted"
11842,"Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled"
11843,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, raw"
11844,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw"
11845,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, raw"
11846,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, choice, raw"
11847,"Beef composite, separable lean only, trimmed to 1/8"" fat, choice, cooked"
11848,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, choice, raw"
11849,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, choice, raw"
11850,"Beef, chuck, mock tender steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled"
11851,"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled"
11852,"Beef, chuck, clod roast, separable lean only, trimmed to 1/4"" fat, all grades, raw"
11853,"Beef, chuck, clod roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted"
11854,"Beef, chuck, mock tender steak, separable lean and fat, trimmed to 0"" fat, USDA select, cooked, broiled"
11855,"Beef, chuck, top blade, separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled"
11856,"Beef, chuck, top blade, separable lean and fat, trimmed to 0"" fat, select, cooked, broiled"
11857,"Beef, chuck, clod roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted"
11858,"Beef, loin, bottom sirloin butt, tri-tip steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled"
11859,"Beef, chuck, mock tender steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled"
11860,"Beef, chuck, top blade, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled"
11861,"Beef, chuck, clod roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted"
11862,"Beef, ground, 95% lean meat / 5% fat, crumbles, cooked, pan-browned"
11863,"Beef, ground, 95% lean meat / 5% fat, loaf, cooked, baked"
11864,"Beef, ground, 90% lean meat / 10% fat, raw"
11865,"Beef, ground, 90% lean meat / 10% fat, patty, cooked, broiled"
11866,"Beef, ground, 85% lean meat / 15% fat, patty, cooked, broiled"
11867,"Beef, ground, 85% lean meat / 15% fat, patty, cooked, pan-broiled"
11868,"Beef, ground, 85% lean meat / 15% fat, crumbles, cooked, pan-browned"
11869,"Beef, ground, 85% lean meat / 15% fat, loaf, cooked, baked"
11870,"Beef, ground, 80% lean meat / 20% fat, raw"
11871,"Beef, ground, 75% lean meat / 25% fat, raw"
11872,"Beef, ground, 75% lean meat / 25% fat, patty, cooked, broiled"
11873,"Beef, ground, 75% lean meat / 25% fat, patty, cooked, pan-broiled"
11874,"Beef, ground, 75% lean meat / 25% fat, crumbles, cooked, pan-browned"
11875,"Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, select, raw"
11876,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"" fat, select, cooked, broiled"
11877,"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, broiled"
11878,"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, broiled"
11879,"Beef, round, bottom round, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, braised"
11880,"Beef, round, bottom round, roast, separable lean only, trimmed to 1/8"" fat, all grades, raw"
11881,"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, all grades, cooked, braised"
11882,"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, all grades, raw"
11883,"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, all grades, raw"
11884,"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, all grades, cooked, braised"
11885,"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, all grades, raw"
11886,"Beef, round, bottom round, roast, separable lean only, trimmed to 1/8"" fat, all grades, cooked"
11887,"Beef, round, bottom round, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, braised"
11888,"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled"
11889,"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, all grades, raw"
11890,"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, choice, raw"
11891,"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, choice, raw"
11892,"Beef, round, bottom round, roast, separable lean only, trimmed to 1/8"" fat, choice, raw"
11893,"Beef, round, bottom round, roast, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted"
11894,"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted"
11895,"Beef, round, top round, steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, broiled"
11896,"Soup, clam chowder, new england, canned, ready-to-serve"
11897,"Soup, clam chowder, new england, reduced sodium, canned, ready-to-serve"
11898,"Soup, chicken noodle, reduced sodium, canned, ready-to-serve"
11899,"Soup, beef and vegetables, reduced sodium, canned, ready-to-serve"
11900,"Sauce, sweet and sour, ready-to-serve"
11901,"Sauce, cocktail, ready-to-serve"
11902,"Dip, salsa con queso, cheese and salsa- medium"
11903,"Dip, TOSTITOS, salsa con queso, medium"
11904,"Sauce, peanut, made from peanut butter, water, soy sauce"
11905,"Soup, chunky vegetable, reduced sodium, canned, ready-to-serve"
11906,"Gravy, HEINZ Home Style, classic chicken"
11907,"Soup, beef barley, ready to serve"
11908,"Sauce, enchilada, red, mild, ready to serve"
11909,"Bread, chapati or roti, whole wheat, commercially prepared, frozen"
11910,"Bread, paratha, whole wheat, commercially prepared, frozen"
11911,"Bread, naan, whole wheat, commercially prepared, refrigerated"
11912,"Bread, roll, Mexican, bollilo"
11913,"Cookie, butter or sugar, with chocolate icing or filling"
11914,"Cookie, chocolate, with icing or coating"
11915,"Tortillas, ready-to-bake or -fry, whole wheat"
11916,"Cake, snack cakes, creme-filled, chocolate with frosting, low-fat, with added fiber"
11917,"Cookies, graham crackers, plain or honey, lowfat"
11918,"Crackers, cheese, whole grain"
11919,"Waffles, whole wheat, lowfat, frozen, ready-to-heat"
11920,"Pancakes, plain, reduced fat"
11921,"Cookies, shortbread, reduced fat"
11922,"Cookies, sugar wafer, chocolate-covered"
11923,"Rolls, hamburger or hot dog, wheat/cracked wheat"
11924,"Rolls, hamburger or hot dog, whole wheat"
11925,"Bread, french or vienna, whole wheat"
11926,"Bagels, whole grain white"
11927,"English muffins, whole grain white"
11928,"Rolls, hamburger, whole grain white, calcium-fortified"
11929,"Cookies, chocolate chip sandwich, with creme filling"
11930,"Cookies, chocolate, made with rice cereal"
11931,"Cookies, marshmallow, with rice cereal and chocolate chips"
11932,"Crackers, flavored, fish-shaped"
11933,"Bread, gluten-free, white, made with potato extract, rice starch, and rice flour"
11934,"Bread, gluten-free, white, made with rice flour, corn starch, and/or tapioca"
