id,name
10654,"Knackwurst, knockwurst, pork, beef"
10655,"Lebanon bologna, beef"
10656,"Liver cheese, pork"
10657,"Liver sausage, liverwurst, pork"
10658,"Sausage, turkey, fresh, cooked"
10659,"Bologna, chicken, pork, beef"
10660,"Bologna, chicken, pork"
10661,"Chicken breast, deli, rotisserie seasoned, sliced, prepackaged"
10662,"Frankfurter, meat and poultry, unheated"
10663,"Pork sausage, link/patty, fully cooked, unheated"
10664,"Kielbasa, fully cooked, grilled"
10665,"Kielbasa, fully cooked, pan-fried"
10666,"Kielbasa, fully cooked, unheated"
10667,"Sausage, chicken or turkey, Italian style,  lower sodium"
10668,"Ham, smoked, extra lean, low sodium"
10669,"Pork sausage, reduced sodium, cooked"
10670,"Sausage, pork, turkey, and beef, reduced sodium"
10671,"Cereals ready-to-eat, wheat germ, toasted, plain"
10672,"Cereals, oats, regular and quick, not fortified, dry"
10673,"Cereals, oats, regular and quick, unenriched, cooked with water (includes boiling and microwaving), without salt"
10674,"Cereals, oats, instant, fortified, with cinnamon and spice, prepared with water"
10675,"Cereals, oats, instant, fortified, with raisins and spice, prepared with water"
10676,"Cereals ready-to-eat, rice, puffed, fortified"
10677,"Cereals ready-to-eat, wheat, puffed, fortified"
10678,"Cereals, farina, unenriched, dry"
10679,"Cereals, farina, enriched, cooked with water, with salt"
10680,"Apples, raw, without skin, cooked, boiled"
10681,"Apples, raw, without skin, cooked, microwave"
10682,"Apples, canned, sweetened, sliced, drained, heated"
10683,"Apples, dehydrated (low moisture), sulfured, uncooked"
10684,"Apples, frozen, unsweetened, heated (Includes foods for USDA's Food Distribution Program)"
10685,"Apple juice, canned or bottled, unsweetened, without added ascorbic acid"
10686,"Apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid"
10687,"Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water without added ascorbic acid"
10688,"Apricots, canned, water pack, without skin, solids and liquids"
10689,"Apricots, canned, juice pack, with skin, solids and liquids"
10690,"Apricots, canned, extra light syrup pack, with skin, solids and liquids (Includes foods for USDA's Food Distribution Program)"
10691,"Apricots, canned, light syrup pack, with skin, solids and liquids"
10692,"Apricots, dehydrated (low-moisture), sulfured, stewed"
10693,"Apricots, dried, sulfured, uncooked"
10694,"Apricots, dried, sulfured, stewed, without added sugar"
10695,"Apricots, dried, sulfured, stewed, with added sugar"
10696,"Bananas, raw"
10697,"Bananas, dehydrated, or banana powder"
10698,"Blackberries, raw"
10699,"Blackberry juice, canned"
10700,"Blueberries, canned, heavy syrup, solids and liquids"
10701,"Blueberries, wild, frozen (Includes foods for USDA's Food Distribution Program)"
10702,"Blueberries, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)"
10703,"Blueberries, frozen, sweetened"
10704,"Carissa, (natal-plum), raw"
10705,"Cherimoya, raw"
10706,"Cherries, sour, red, raw"
10707,"Cherries, sour, red, canned, water pack, solids and liquids"
10708,"Cherries, sour, red, canned, light syrup pack, solids and liquids"
10709,"Cherries, sweet, canned, water pack, solids and liquids"
10710,"Cherries, sweet, canned, juice pack, solids and liquids"
10711,"Cherries, sweet, canned, light syrup pack, solids and liquids"
10712,"Cherries, sweet, canned, pitted, heavy syrup pack, solids and liquids"
10713,"Cranberry sauce, canned, sweetened"
10714,"Cranberry-orange relish, canned"
10715,"Currants, european black, raw"
10716,"Currants, red and white, raw"
10717,"Beef, Australian, imported, grass-fed, loin, tenderloin steak/roast, boneless, separable lean only, raw"
10718,"Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw"
10719,"Beef, Australian, imported, Wagyu, external fat, Aust. marble score 9, raw"
10720,"Beef, Australian, imported, Wagyu, seam fat, Aust. marble score 9, raw"
10721,"Beef, Australian, imported, grass-fed, loin, tenderloin steak/roast, boneless, separable lean and fat, raw"
10722,"Beef, Australian, imported, grass-fed, loin, top loin steak/roast, boneless, separable lean only, raw"
10723,"Beef, Australian, imported, grass-fed, round, bottom round steak/roast, boneless, separable lean only, raw"
10724,"Beef, Australian, imported, grass-fed, round, top round cap-off steak/roast, boneless, separable lean only, raw"
10725,"Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean only, Aust. marble score 9, raw"
10726,"Beef, Australian, imported, Wagyu, loin, top loin steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw"
10727,"Beef, Australian, imported, grass-fed, rib, ribeye steak/roast lip-on, boneless, separable lean and fat, raw"
10728,"Beef, Australian, imported, grass-fed, round, bottom round steak/roast, boneless, separable lean and fat, raw"
10729,"Beef, Australian, imported, grass-fed, round, top round cap-off steak/roast, boneless, separable lean and fat, raw"
10730,"Beef, Australian, imported, Wagyu, loin, top loin steak/roast, boneless, separable lean and fat, Aust. marble score 4/5, raw"
10731,"Beef, Australian, imported, Wagyu, loin, top loin steak/roast, separable lean and fat, Aust. marble score 9, raw"
10732,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw"
10733,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw"
10734,"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw"
10735,"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw"
10736,"Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw"
10737,"Beef, round, eye of round steak, boneless separable lean and fat, trimmed to 0"" fat, choice, raw"
10738,"Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw"
10739,"Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw"
10740,"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw"
10741,"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw"
10742,"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw"
10743,"Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted"
10744,"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted"
10745,"Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled"
10746,"Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled"
10747,"Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled"
10748,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, choice, raw"
10749,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw"
10750,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, raw"
10751,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, choice, raw"
10752,"Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, choice, raw"
10753,"Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, select, raw"
10754,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, all grades, raw"
10755,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, choice, raw"
10756,"Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted"
10757,"Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted"
10758,"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted"
10759,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted"
10760,"Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled"
10761,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, raw"
10762,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw"
10763,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, raw"
10764,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, choice, raw"
10765,"Beef composite, separable lean only, trimmed to 1/8"" fat, choice, cooked"
10766,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, choice, raw"
10767,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, choice, raw"
10768,"Beef, chuck, mock tender steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled"
10769,"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled"
10770,"Beef, chuck, clod roast, separable lean only, trimmed to 1/4"" fat, all grades, raw"
10771,"Beef, chuck, clod roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted"
10772,"Beef, chuck, mock tender steak, separable lean and fat, trimmed to 0"" fat, USDA select, cooked, broiled"
10773,"Beef, chuck, top blade, separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled"
10774,"Beef, chuck, top blade, separable lean and fat, trimmed to 0"" fat, select, cooked, broiled"
10775,"Beef, chuck, clod roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted"
10776,"Beef, loin, bottom sirloin butt, tri-tip steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled"
10777,"Beef, chuck, mock tender steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled"
10778,"Beef, chuck, top blade, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled"
10779,"Beef, chuck, clod roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted"
10780,"Beef, ground, 95% lean meat / 5% fat, crumbles, cooked, pan-browned"
10781,"Beef, ground, 95% lean meat / 5% fat, loaf, cooked, baked"
10782,"Beef, ground, 90% lean meat / 10% fat, raw"
10783,"Beef, ground, 90% lean meat / 10% fat, patty, cooked, broiled"
10784,"Beef, ground, 85% lean meat / 15% fat, patty, cooked, broiled"
10785,"Beef, ground, 85% lean meat / 15% fat, patty, cooked, pan-broiled"
10786,"Beef, ground, 85% lean meat / 15% fat, crumbles, cooked, pan-browned"
10787,"Beef, ground, 85% lean meat / 15% fat, loaf, cooked, baked"
10788,"Beef, ground, 80% lean meat / 20% fat, raw"
10789,"Beef, ground, 75% lean meat / 25% fat, raw"
10790,"Beef, ground, 75% lean meat / 25% fat, patty, cooked, broiled"
10791,"Beef, ground, 75% lean meat / 25% fat, patty, cooked, pan-broiled"
10792,"Beef, ground, 75% lean meat / 25% fat, crumbles, cooked, pan-browned"
10793,"Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, select, raw"
10794,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"" fat, select, cooked, broiled"
10795,"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, broiled"
10796,"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, broiled"
10797,"Beef, round, bottom round, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, braised"
10798,"Beef, round, bottom round, roast, separable lean only, trimmed to 1/8"" fat, all grades, raw"
10799,"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, all grades, cooked, braised"
10800,"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, all grades, raw"
10801,"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, all grades, raw"
10802,"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, all grades, cooked, braised"
10803,"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, all grades, raw"
10804,"Beef, round, bottom round, roast, separable lean only, trimmed to 1/8"" fat, all grades, cooked"
10805,"Beef, round, bottom round, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, braised"
10806,"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled"
10807,"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, all grades, raw"
10808,"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, choice, raw"
10809,"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, choice, raw"
10810,"Beef, round, bottom round, roast, separable lean only, trimmed to 1/8"" fat, choice, raw"
10811,"Beef, round, bottom round, roast, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted"
10812,"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted"
10813,"Beef, round, top round, steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, broiled"
10814,"Soup, clam chowder, new england, canned, ready-to-serve"
10815,"Soup, clam chowder, new england, reduced sodium, canned, ready-to-serve"
10816,"Soup, chicken noodle, reduced sodium, canned, ready-to-serve"
10817,"Soup, beef and vegetables, reduced sodium, canned, ready-to-serve"
10818,"Sauce, sweet and sour, ready-to-serve"
10819,"Sauce, cocktail, ready-to-serve"
10820,"Dip, salsa con queso, cheese and salsa- medium"
10821,"Sauce, peanut, made from peanut butter, water, soy sauce"
10822,"Soup, chunky vegetable, reduced sodium, canned, ready-to-serve"
10823,"Soup, beef barley, ready to serve"
10824,"Sauce, enchilada, red, mild, ready to serve"
10825,"Bread, chapati or roti, whole wheat, commercially prepared, frozen"
10826,"Bread, paratha, whole wheat, commercially prepared, frozen"
10827,"Bread, naan, whole wheat, commercially prepared, refrigerated"
10828,"Bread, roll, Mexican, bollilo"
10829,"Cookie, butter or sugar, with chocolate icing or filling"
10830,"Cookie, chocolate, with icing or coating"
10831,"Tortillas, ready-to-bake or -fry, whole wheat"
10832,"Cake, snack cakes, creme-filled, chocolate with frosting, low-fat, with added fiber"
10833,"Cookies, graham crackers, plain or honey, lowfat"
10834,"Crackers, cheese, whole grain"
10835,"Waffles, whole wheat, lowfat, frozen, ready-to-heat"
10836,"Pancakes, plain, reduced fat"
10837,"Cookies, shortbread, reduced fat"
10838,"Cookies, sugar wafer, chocolate-covered"
