id,name,description
4946,"Soft drink, pepper type","A type of cola with a distinct 'peppery' or spicy flavor profile, like Dr Pepper."
4947,"Soft drink, pepper type, diet","A diet version of a pepper-type soft drink."
4948,"Soft drink, pepper type, decaffeinated","A decaffeinated version of a pepper-type soft drink."
4949,"Soft drink, pepper type, decaffeinated, diet","A decaffeinated, diet version of a pepper-type soft drink."
4950,"Soft drink, cream soda","A sweet soft drink, flavored with vanilla."
4951,"Soft drink, cream soda, diet","A diet cream soda."
4952,"Soft drink, fruit flavored, caffeine free","A carbonated beverage with a fruit flavor, containing no caffeine."
4953,"Soft drink, fruit flavored, diet, caffeine free","A diet, fruit-flavored, caffeine-free soft drink."
4954,"Soft drink, fruit flavored, caffeine containing","A fruit-flavored soft drink that contains caffeine."
4955,"Soft drink, fruit flavored, caffeine containing, diet","A diet, fruit-flavored soft drink that contains caffeine."
4956,"Soft drink, ginger ale","A carbonated soft drink flavored with ginger."
4957,"Soft drink, ginger ale, diet","A diet ginger ale."
4958,"Soft drink, root beer","A sweet North American soft drink traditionally made using the root bark of the sassafras tree."
4959,"Soft drink, root beer, diet","A diet root beer."
4960,"Soft drink, chocolate flavored","A carbonated beverage with a chocolate flavor."
4961,"Soft drink, chocolate flavored, diet","A diet chocolate-flavored soda."
4962,"Soft drink, cola, fruit or vanilla flavored","A cola soft drink with added fruit (like cherry) or vanilla flavor."
4963,"Soft drink, cola, chocolate flavored","A cola soft drink with added chocolate flavor."
4964,"Soft drink, cola, fruit or vanilla flavored, diet","A diet cola with added fruit or vanilla flavor."
4965,"Soft drink, cola, chocolate flavored, diet","A diet cola with added chocolate flavor."
4966,"Fruit juice drink, citrus, carbonated","A carbonated beverage containing citrus fruit juice, but less than 100%."
4967,"Fruit juice drink, noncitrus, carbonated","A carbonated beverage containing non-citrus fruit juice."
4968,"Fruit juice drink","A beverage containing a certain percentage of fruit juice, but also added water and sweeteners."
4969,"Tamarind drink","A sweet and tangy beverage made from the pulp of the tamarind fruit."
4970,"Fruit punch, made with fruit juice and soda","A beverage made with a mix of fruit juices and a carbonated soda."
4971,"Lemonade, fruit juice drink","A lemonade made with a significant amount of real lemon juice."
4972,"Lemonade, fruit flavored drink","A beverage with a lemon flavor, but made with little to no real juice."
4973,"Lemonade, frozen concentrate, not reconstituted","Frozen lemonade concentrate in its original state."
4974,"Fruit flavored drink","A non-carbonated beverage with a fruit flavor, containing little to no actual fruit juice."
4975,"Pina Colada, nonalcoholic","A non-alcoholic blended drink made with pineapple juice and coconut cream."
4976,"Margarita mix, nonalcoholic","A pre-made mix for making margaritas, containing lime juice and sweetener, but no alcohol."
4977,"Slush frozen drink","A frozen, uncarbonated beverage, made with ice crystals and flavored syrup."
4978,"Slush frozen drink, no sugar added","A slush drink made with a sugar-free syrup."
4979,"Fruit flavored drink, with high vitamin C","A fruit-flavored drink fortified with Vitamin C."
4980,"Cranberry juice drink, with high vitamin C","A cranberry-flavored juice drink fortified with Vitamin C."
4981,"Fruit juice drink, with high vitamin C","A fruit juice drink fortified with Vitamin C."
4982,"Vegetable and fruit juice drink, with high vitamin C","A vegetable and fruit juice blend fortified with Vitamin C."
4983,"Fruit flavored drink, powdered, reconstituted","A fruit-flavored drink prepared from a powdered mix."
4984,"Fruit flavored drink, with high vitamin C, powdered, reconstituted","A Vitamin C-fortified fruit-flavored drink prepared from a powdered mix."
4-985,"Fruit juice drink, with high vitamin C, light","A lower-calorie, Vitamin C-fortified fruit juice drink."
4986,"Fruit juice drink, light","A lower-calorie fruit juice drink."
4987,"Fruit juice drink, diet","A fruit juice drink made with artificial sweeteners."
4988,"Cranberry juice drink, with high vitamin C, light","A lower-calorie, Vitamin C-fortified cranberry juice drink."
4989,"Grape juice drink, light","A lower-calorie grape juice drink."
4990,"Orange juice beverage, 40-50% juice, light","A lower-calorie orange juice beverage containing 40-50% juice."
4991,"Apple juice beverage, 40-50% juice, light","A lower-calorie apple juice beverage containing 40-50% juice."
4992,"Lemonade, fruit juice drink, light","A lower-calorie lemonade."
4993,"Pomegranate juice beverage, 40-50% juice, light","A lower-calorie pomegranate juice beverage containing 40-50% juice."
4994,"Vegetable and fruit juice drink, with high vitamin C, diet","A diet vegetable and fruit juice blend fortified with Vitamin C."
4995,"Vegetable and fruit juice drink, with high vitamin C, light","A lower-calorie vegetable and fruit juice blend fortified with Vitamin C."
4996,"Fruit flavored drink, with high vitamin C, diet","A diet, Vitamin C-fortified fruit-flavored drink."
4997,"Fruit flavored drink, diet","A fruit-flavored drink made with artificial sweeteners."
4998,"Fruit flavored drink, with high vitamin C, powdered, reconstituted, diet","A diet, Vitamin C-fortified fruit-flavored drink prepared from a powdered mix."
4999,"Fruit flavored drink, powdered, reconstituted, diet","A diet fruit-flavored drink prepared from a powdered mix."
5000,"Horchata, made with water","A traditional Mexican drink made from rice, soaked in water, blended, and strained, then sweetened with sugar and cinnamon."
5001,"Horchata, made with milk","Horchata prepared with milk for a creamier texture."
5002,"Frescavena","A refreshing Salvadoran oatmeal drink."
5003,"Atole de avena","A warm, thick, oatmeal-based beverage from Latin America."
5004,"Sugar cane beverage","The juice extracted from pressed sugarcane, a sweet beverage."
5005,"Atole","A traditional warm cornmeal- and masa-based beverage of Mesoamerican origin."
5006,"Atole de chocolate","Atole flavored with chocolate, also known as champurrado."
5007,"Wine, nonalcoholic","Wine from which the alcohol has been removed."
5008,"Beer, nonalcoholic","Beer with very low or no alcohol content."
5009,"Shirley Temple","A non-alcoholic mixed drink traditionally made with ginger ale and a splash of grenadine, garnished with a maraschino cherry."
5010,"Fruit flavored drink, with high vitamin C, powdered, not reconstituted","A dry, Vitamin C-fortified fruit-flavored drink powder."
5011,"Fruit flavored drink, powdered, not reconstituted","A dry, fruit-flavored drink powder."
5012,"Fruit flavored drink, powdered, not reconstituted, diet","A dry, diet fruit-flavored drink powder."
5013,"Sports drink, dry concentrate, not reconstituted","A dry powder mix for making a sports drink."
5014,"Beer","An alcoholic beverage produced by the saccharification of starch and fermentation of the resulting sugar."
5015,"Beer, light","A beer with a lower calorie and/or alcohol content."
5016,"Beer, higher alcohol","A beer with a higher than average alcohol content."
5017,"Alcoholic malt beverage, sweetened","A flavored, sweetened alcoholic beverage made from a malt base, such as a hard lemonade."
5018,"Alcoholic malt beverage","A flavored alcoholic beverage made from a malt base."
5019,"Hard cider","An alcoholic beverage made from the fermented juice of apples."
5020,"Hard seltzer","An alcoholic beverage containing carbonated water, alcohol, and often fruit flavoring."
5021,"Liqueur","An alcoholic drink composed of distilled spirits and additional flavorings such as sugar, fruits, herbs, and spices."
5022,"Liqueur, cream","A liqueur that includes dairy cream and a flavorful spirit among its ingredients."
5023,"Liqueur, coffee flavored","A liqueur with a coffee flavor."
5024,"Cocktail, NFS","An alcoholic mixed drink, which is either a combination of spirits, or one or more spirits mixed with other ingredients such as fruit juice, flavored syrup, or cream."
5025,"Brandy Alexander","A cocktail consisting of cognac, crème de cacao, and cream."
5026,"Bloody Mary","A cocktail containing vodka, tomato juice, and other spices and flavorings including Worcestershire sauce, hot sauces, garlic, herbs, horseradish, celery, olives, salt, black pepper, lemon juice, and lime juice."
5027,"Cape Cod","A simple cocktail made with vodka and cranberry juice."
5028,"Daiquiri","A cocktail whose main ingredients are rum, citrus juice, and sugar or other sweetener."
5029,"Gelatin shot, alcoholic","A gelatin-based 'shot' containing alcohol."
5030,"Gimlet","A cocktail made of gin and lime juice."
5031,"Gin and tonic","A highball cocktail made with gin and tonic water poured over a large amount of ice."
5032,"Greyhound","A cocktail consisting of grapefruit juice and either gin or vodka."
5033,"Jagerbomb","A bomb shot cocktail that is made by dropping a shot of Jägermeister into an energy drink."
5034,"Kamikaze","A cocktail made of equal parts vodka, triple sec, and lime juice."
5035,"Manhattan","A cocktail made with whiskey, sweet vermouth, and bitters."
5036,"Margarita","A cocktail consisting of tequila, orange liqueur, and lime juice often served with salt on the rim of the glass."
5037,"Martini","A cocktail made with gin and vermouth, and garnished with an olive or a lemon twist."
5038,"Martini, flavored","A martini with added flavorings, such as apple or chocolate."
5039,"Michelada","A Mexican drink made with beer, lime juice, assorted sauces, spices, and peppers."
5040,"Mimosa","A cocktail composed of champagne and chilled citrus juice, usually orange juice."
5041,"Mint julep","A mixed alcoholic drink consisting primarily of bourbon, sugar, water, crushed or shaved ice, and fresh mint."
5042,"Mojito","A traditional Cuban highball, consisting of five ingredients: white rum, sugar, lime juice, soda water, and mint."
5043,"Moscow mule","A cocktail made with vodka, spicy ginger beer, and lime juice, garnished with a slice or wedge of lime."
5044,"Old fashioned","A cocktail made by muddling sugar with bitters and water, adding whiskey or, less commonly, brandy, and garnishing with orange slice or zest and a cocktail cherry."
5045,"Orange Blossom","A cocktail made with gin, sweet vermouth, and orange juice."
5046,"Rob Roy","A cocktail consisting of Scotch whisky and vermouth."
5047,"Rusty Nail","A cocktail made by mixing Drambuie and Scotch whisky."
5048,"Screwdriver","A simple highball drink made with orange juice and vodka."
5049,"Seabreeze","A cocktail containing vodka, cranberry juice, and grapefruit juice."
5050,"Seven and Seven","A highball cocktail, a mixed alcoholic drink containing Seagram's Seven Crown and 7 Up."
5051,"Tom Collins","A cocktail made from gin, lemon juice, sugar, and carbonated water."
5052,"Whiskey sour","A mixed drink containing whiskey, lemon juice, sugar, and optionally, a dash of egg white."
5053,"Whiskey and soda","A simple highball of whiskey and club soda."
5054,"Whiskey and water","Whiskey mixed with water."
5055,"Whiskey and cola","A highball cocktail made by mixing whiskey and cola."
5056,"Whiskey and diet cola","A highball cocktail made by mixing whiskey and diet cola."
5057,"Whiskey and ginger ale","A highball cocktail made by mixing whiskey and ginger ale."
5058,"Rum and cola","A highball cocktail consisting of cola, rum, and in many recipes, lime juice on ice."
5059,"Rum and diet cola","A highball cocktail made with rum and diet cola."
5060,"Pina Colada","A sweet cocktail made with rum, coconut cream or coconut milk, and pineapple juice, usually served either blended or shaken with ice."
5061,"Brandy and cola","A highball cocktail made by mixing brandy and cola."
5062,"Vodka and soda","A highball cocktail made with vodka and club soda."
5063,"Vodka and lemonade","A highball cocktail made with vodka and lemonade."
5064,"Vodka and cola","A highball cocktail made with vodka and cola."
5065,"Vodka and diet cola","A highball cocktail made with vodka and diet cola."
5066,"Vodka and energy drink","A highball cocktail made with vodka and an energy drink."
5067,"Vodka and water","Vodka mixed with water."
