id,"alkalinity Ph (0-14)",name
10368,6.2,"Babyfood, dinner, vegetables and chicken, junior"
10369,6.5,"Babyfood, dinner, mixed vegetable, strained"
10370,6.5,"Babyfood, vegetables, mix vegetables strained"
10371,5.8,"Babyfood, dinner, beef noodle, junior"
10372,5.2,"Babyfood, apples with ham, strained"
10373,6.0,"Babyfood, carrots and beef, strained"
10374,6.2,"Babyfood, dinner, sweet potatoes and chicken, strained"
10375,6.5,"Babyfood, cereal, high protein, prepared with whole milk"
10376,6.5,"Babyfood, cereal, mixed, prepared with whole milk"
10377,6.5,"Babyfood, cereal, mixed, with bananas, prepared with whole milk"
10378,6.5,"Babyfood, cereal, oatmeal, prepared with whole milk"
10379,6.5,"Babyfood, cereal, mixed, with honey, prepared with whole milk"
10380,6.5,"Babyfood, cereal, high protein, with apple and orange, prepared with whole milk"
10381,6.5,"Babyfood, cereal, rice, with bananas, prepared with whole milk"
10382,3.5,"Salad dressing, blue or roquefort cheese dressing, commercial, regular"
10383,7.0,"Oil, cupu assu"
10384,6.0,"Fat, chicken"
10385,7.0,"Oil, soybean, salad or cooking, (partially hydrogenated) and cottonseed"
10386,6.0,"Shortening industrial, lard and vegetable oil"
10387,6.0,"Shortening frying (heavy duty), beef tallow and cottonseed"
10388,7.0,"Shortening confectionery, coconut (hydrogenated) and or palm kernel (hydrogenated)"
10389,6.0,"Shortening industrial, soybean (hydrogenated) and cottonseed"
10390,7.0,"Oil, ucuhuba butter"
10391,6.0,"Fat, turkey"
10392,6.0,"Fat, goose"
10393,7.0,"Oil, avocado"
10394,6.0,"Shortening, special purpose for cakes and frostings, soybean (hydrogenated)"
10395,6.0,"Shortening, special purpose for baking, soybean (hydrogenated) palm and cottonseed"
10396,7.0,"Oil, oat"
10397,7.0,"Fish oil, cod liver"
10398,7.0,"Fish oil, sardine"
10399,6.0,"Shortening, multipurpose, soybean (hydrogenated) and palm (hydrogenated)"
10400,6.5,"Margarine-like, vegetable oil-butter spread, tub, with salt"
10401,6.4,"Butter, light, stick, with salt"
10402,6.5,"Margarine-like, vegetable oil spread, 60% fat, tub, with salt"
10403,6.5,"Margarine-like, vegetable oil spread, 60% fat, stick/tub/bottle, with salt"
10404,6.0,"Shortening, vegetable, household, composite"
10405,6.5,"Margarine, regular, 80% fat, composite, stick, without salt"
10406,6.5,"Margarine-like spread with yogurt, approximately 40% fat, tub, with salt"
10407,6.5,"Margarine, 80% fat, stick, includes regular and hydrogenated corn and soybean oils"
10408,6.5,"Margarine, margarine-type vegetable oil spread, 70% fat, soybean and partially hydrogenated soybean, stick"
10409,6.5,"Margarine Spread, 40-49% fat, tub"
10410,3.5,"Salad dressing, italian dressing, fat-free"
10411,4.0,"Salad dressing, ranch dressing, fat-free"
10412,4.0,"Salad dressing, ranch dressing, regular"
10413,4.0,"Salad dressing, ranch dressing, reduced fat"
10414,4.5,"Salad dressing, mayonnaise, light"
10415,7.0,"Oil, industrial, coconut, principal uses candy coatings, oil sprays, roasting nuts"
10416,7.0,"Oil, industrial, soy (partially hydrogenated), principal uses popcorn and flavoring vegetables"
10417,6.0,"Shortening, industrial, soy (partially hydrogenated), pourable liquid fry shortening"
10418,7.0,"Oil, industrial, soy, refined, for woks and light frying"
10419,6.0,"Margarine-like shortening, industrial, soy (partially hydrogenated), cottonseed, and soy, principal use flaky pastries"
10420,7.0,"Oil, industrial, palm kernel, confection fat, uses similar to high quality cocoa butter"
10421,7.0,"Oil, industrial, palm kernel (hydrogenated), confection fat, uses similar to 95 degree hard butter"
10422,7.0,"Oil, industrial, palm kernel (hydrogenated), confection fat, intermediate grade product"
10423,7.0,"Oil, industrial, palm kernel (hydrogenated), filling fat"
10424,7.0,"Oil, industrial, soy (partially hydrogenated ), palm, principal uses icings and fillings"
10425,6.5,"Margarine, industrial, non-dairy, cottonseed, soy oil (partially hydrogenated ), for flaky pastries"
10426,6.0,"Shortening, industrial, soy (partially hydrogenated ) and corn for frying"
10427,6.0,"Shortening, industrial, soy (partially hydrogenated ) for baking and confections"
10428,6.7,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, fried, flour"
10429,6.7,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, roasted"
10430,6.7,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, stewed"
10431,6.7,"Chicken, broilers or fryers, dark meat, drumstick, meat only, raw"
10432,6.7,"Chicken, broilers or fryers, leg, meat and skin, cooked, fried, batter"
10433,6.7,"Chicken, broilers or fryers, leg, meat and skin, cooked, fried, flour"
10434,6.7,"Chicken, broilers or fryers, leg, meat and skin, cooked, roasted"
10435,6.7,"Chicken, broilers or fryers, leg, meat and skin, cooked, stewed"
10436,6.7,"Chicken, broilers or fryers, leg, meat only, raw"
10437,6.7,"Chicken, broilers or fryers, neck, meat and skin, cooked, fried, batter"
10438,6.7,"Chicken, broilers or fryers, neck, meat and skin, cooked, fried, flour"
10439,6.7,"Chicken, broilers or fryers, neck, meat and skin, cooked simmered"
10440,6.7,"Chicken, broilers or fryers, neck, meat only, raw"
10441,6.7,"Chicken, broilers or fryers, thigh, meat and skin, cooked, fried, flour"
10442,6.7,"Chicken, broilers or fryers, thigh, meat and skin, cooked, roasted"
10443,6.7,"Chicken, broilers or fryers, thigh, meat and skin, cooked, stewed"
10444,6.7,"Chicken, broilers or fryers, dark meat, thigh, meat only, raw"
10445,6.7,"Chicken, broilers or fryers, wing, meat and skin, cooked, fried, batter"
10446,6.7,"Chicken, broilers or fryers, wing, meat and skin, cooked, fried, flour"
10447,6.7,"Chicken, broilers or fryers, wing, meat and skin, cooked, roasted"
10448,6.7,"Chicken, broilers or fryers, wing, meat and skin, cooked, stewed"
10449,6.7,"Chicken, broilers or fryers, wing, meat only, raw"
10450,6.7,"Chicken, roasting, meat and skin and giblets and neck, cooked, roasted"
10451,6.0,"Canada Goose, breast meat only, skinless, raw"
10452,6.7,"Chicken, roasting, meat and skin, cooked, roasted"
10453,6.7,"Chicken, roasting, meat only, raw"
10454,6.7,"Chicken, roasting, light meat, meat only, cooked, roasted"
10455,6.7,"Chicken, roasting, dark meat, meat only, raw"
10456,6.7,"Chicken, roasting, dark meat, meat only, cooked, roasted"
10457,6.7,"Chicken, stewing, meat and skin, and giblets and neck, raw"
10458,6.5,"Chicken, stewing, giblets, raw"
10459,6.5,"Chicken, stewing, giblets, cooked, simmered"
10460,6.7,"Chicken, stewing, light meat, meat only, raw"
10461,6.7,"Chicken, stewing, light meat, meat only, cooked, stewed"
10462,6.7,"Chicken, capons, meat and skin, raw"
10463,6.7,"Chicken, capons, meat and skin, cooked, roasted"
10464,7.0,"Beverages, water, tap, drinking"
10465,6.0,"Beverages, coffee substitute, cereal grain beverage, powder, prepared with whole milk"
10466,6.5,"Beverages, Dairy drink mix, chocolate, reduced calorie, with low-calorie sweeteners, powder"
10467,6.5,"Beverages, dairy drink mix, chocolate, reduced calorie, with aspartame, powder, prepared with water and ice"
10468,3.8,"Beverages, Orange-flavor drink, breakfast type, with pulp, frozen concentrate."
10469,3.8,"Beverages, Orange-flavor drink, breakfast type, with pulp, frozen concentrate, prepared with water"
10470,2.5,"Cranberry juice cocktail, frozen concentrate"
10471,2.5,"Cranberry juice cocktail, frozen concentrate, prepared with water"
10472,3.5,"Whiskey sour mix, bottled, with added potassium and sodium"
10473,3.5,"Alcoholic beverage, whiskey sour"
10474,4.0,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 94 proof"
10475,4.0,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 100 proof"
10476,4.5,"Alcoholic beverage, liqueur, coffee, 63 proof"
10477,2.5,"Lemonade, frozen concentrate, pink"
10478,2.5,"Beverages, lemonade, frozen concentrate, pink, prepared with water"
10479,6.2,"Fish, herring, Atlantic, kippered"
10480,6.2,"Fish, herring, Pacific, raw"
10481,6.2,"Fish, ling, raw"
10482,6.2,"Fish, lingcod, raw"
10483,6.2,"Fish, mackerel, Pacific and jack, mixed species, raw"
10484,6.2,"Fish, mackerel, spanish, raw"
10485,6.2,"Fish, mackerel, spanish, cooked, dry heat"
10486,6.2,"Fish, milkfish, raw"
10487,6.2,"Fish, monkfish, raw"
10488,6.2,"Fish, pout, ocean, raw"
10489,6.2,"Fish, perch, mixed species, raw"
10490,6.2,"Fish, perch, mixed species, cooked, dry heat"
10491,6.2,"Fish, pike, northern, raw"
10492,6.2,"Fish, pollock, Alaska, cooked, dry heat (may contain additives to retain moisture)"
10493,6.2,"Fish, pompano, florida, raw"
10494,6.2,"Fish, pompano, florida, cooked, dry heat"
10495,6.2,"Fish, rockfish, Pacific, mixed species, raw"
10496,6.2,"Fish, sablefish, smoked"
10497,6.2,"Fish, salmon, Atlantic, wild, raw"
10498,6.2,"Fish, salmon, chinook, smoked"
10499,6.2,"Fish, salmon, chinook, raw"
10500,6.2,"Fish, salmon, chum, raw"
10501,6.2,"Fish, salmon, pink, canned, total can contents"
10502,6.2,"Fish, salmon, sockeye, raw"
10503,6.2,"Fish, salmon, sockeye, cooked, dry heat"
10504,6.2,"Fish, salmon, sockeye, canned, drained solids"
10505,6.2,"Fish, sea bass, mixed species, cooked, dry heat"
10506,6.2,"Fish, seatrout, mixed species, raw"
10507,6.2,"Fish, shad, american, raw"
10508,6.2,"Fish, shark, mixed species, raw"
10509,6.2,"Fish, snapper, mixed species, raw"
10510,6.2,"Fish, snapper, mixed species, cooked, dry heat"
10511,6.2,"Fish, spot, raw"
10512,6.2,"Fish, sturgeon, mixed species, raw"
10513,6.2,"Fish, surimi"
10514,6.2,"Fish, swordfish, raw"
10515,6.2,"Fish, swordfish, cooked, dry heat"
10516,6.2,"Fish, tilefish, raw"
10517,6.2,"Fish, tuna, fresh, bluefin, raw"
10518,6.2,"Fish, tuna, fresh, bluefin, cooked, dry heat"
10519,6.2,"Fish, tuna, light, canned in oil, drained solids"
10520,6.2,"Fish, tuna, light, canned in water, drained solids (Includes foods for USDA's Food Distribution Program)"
10521,6.2,"Fish, turbot, european, raw"
10522,6.2,"Fish, whitefish, mixed species, raw"
10523,6.2,"Fish, whitefish, mixed species, smoked"
10524,6.2,"Fish, whiting, mixed species, raw"
10525,6.2,"Fish, catfish, channel, wild, cooked, dry heat"
10526,6.2,"Fish, salmon, coho, farmed, raw"
10527,6.2,"Fish, salmon, coho, farmed, cooked, dry heat"
10528,6.2,"Fish, trout, rainbow, farmed, raw"
10529,6.2,"Fish, trout, rainbow, farmed, cooked, dry heat"
10530,6.2,"Fish, salmon, coho, wild, cooked, dry heat"
10531,6.5,"Mollusks, conch, baked or broiled"
10532,6.2,"Salmon nuggets, breaded, frozen, heated"
10533,6.2,"Salmon nuggets, cooked as purchased, unheated"
10534,6.2,"Salmon, sockeye, canned, drained solids, without skin and bones"
10535,6.2,"Fish, Salmon, pink, canned, drained solids, without skin and bones"
10536,6.2,"Fish, pollock, Alaska, raw"
10537,6.2,"Fish, pollock, Alaska, cooked"
10538,6.5,"Beans, adzuki, mature seeds, raw"
10539,6.5,"Beans, adzuki, mature seeds, cooked, boiled, without salt"
10540,6.5,"Beans, adzuki, mature seeds, canned, sweetened"
10541,6.5,"Yokan, prepared from adzuki beans and sugar"
10542,5.5,"Beans, baked, home prepared"
10543,5.5,"Beans, baked, canned, with pork and sweet sauce"
10544,5.5,"Beans, baked, canned, with pork and tomato sauce"
10545,6.5,"Beans, black, mature seeds, raw"
10546,6.5,"Beans, black, mature seeds, cooked, boiled, without salt"
10547,6.5,"Beans, cranberry (roman), mature seeds, cooked, boiled, without salt"
10548,6.5,"Beans, cranberry (roman), mature seeds, canned"
10549,6.5,"Beans, french, mature seeds, raw"
10550,6.5,"Beans, french, mature seeds, cooked, boiled, without salt"
10551,6.5,"Beans, kidney, all types, mature seeds, cooked, boiled, without salt"
10552,6.5,"Beans, kidney, all types, mature seeds, canned"
10553,6.5,"Beans, kidney, california red, mature seeds, raw"
10554,6.5,"Beans, kidney, california red, mature seeds, cooked, boiled, without salt"
10555,6.5,"Beans, kidney, red, mature seeds, raw"
10556,6.5,"Beans, navy, mature seeds, raw"
10557,6.5,"Beans, navy, mature seeds, cooked, boiled, without salt"
10558,6.5,"Beans, navy, mature seeds, canned"
10559,6.5,"Beans, pink, mature seeds, raw"
10560,6.5,"Beans, small white, mature seeds, raw"
10561,6.5,"Beans, small white, mature seeds, cooked, boiled, without salt"
10562,6.5,"Beans, yellow, mature seeds, raw"
10563,6.5,"Beans, yellow, mature seeds, cooked, boiled, without salt"
10564,6.5,"Broadbeans (fava beans), mature seeds, cooked, boiled, without salt"
10565,6.5,"Broadbeans (fava beans), mature seeds, canned"
10566,6.5,"Carob flour"
10567,6.5,"Chickpeas (garbanzo beans, bengal gram), mature seeds, raw"
10568,6.5,"Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, without salt"
10569,6.5,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, raw"
10570,6.5,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, cooked, boiled, without salt"
10571,6.5,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned, plain"
10572,6.5,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned with pork"
10573,6.5,"Soymilk (All flavors), enhanced"
10574,6.5,"Soymilk, original and vanilla, light, with added calcium, vitamins A and D"
10575,6.5,"Soymilk, chocolate and other flavors, light, with added calcium, vitamins A and D"
10576,6.5,"Soymilk, original and vanilla, light, unsweetened, with added calcium, vitamins A and D"
10577,6.5,"Soymilk (All flavors), lowfat, with added calcium, vitamins A and D"
10578,6.5,"Beans, adzuki, mature seed, cooked, boiled, with salt"
10579,6.5,"Beans, great northern, mature seeds, cooked, boiled, with salt"
10580,6.5,"Beans, great northern, mature seeds, canned, low sodium"
10581,6.5,"Beans, kidney, all types, mature seeds, cooked, boiled, with salt"
10582,6.5,"Beans, kidney, california red, mature seeds, cooked, boiled, with salt"
10583,6.5,"Beans, navy, mature seeds, cooked, boiled, with salt"
10584,6.5,"Beans, pink, mature seeds, cooked, boiled, with salt"
10585,6.5,"Beans, pinto, mature seeds, cooked, boiled, with salt"
10586,6.5,"Beans, pinto, mature seeds, canned, drained solids, rinsed in tap water"
10587,6.5,"Broadbeans (fava beans), mature seeds, cooked, boiled, with salt"
10588,6.5,"Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, with salt"
10589,6.5,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, drained solids"
10590,6.5,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, drained, rinsed in tap water"
10591,6.5,"Lima beans, large, mature seeds, cooked, boiled, with salt"
10592,6.5,"Lima beans, thin seeded (baby), mature seeds, cooked, boiled, with salt"
10593,6.5,"Lupins, mature seeds, cooked, boiled, with salt"
10594,6.5,"Mothbeans, mature seeds, cooked, boiled, with salt"
10595,6.3,"Peanuts, all types, dry-roasted, without salt"
10596,6.3,"Peanuts, spanish, oil-roasted, without salt"
10597,6.3,"Peanuts, valencia, oil-roasted, without salt"
10598,6.3,"Peanuts, virginia, oil-roasted, without salt"
10599,5.7,"Lamb, New Zealand, imported, loin chop, separable lean only, raw"
10600,5.7,"Lamb, New Zealand, imported, frozen, loin, separable lean only, cooked, broiled"
10601,5.7,"Lamb, New Zealand, imported, rack - partly frenched, separable lean and fat, raw"
10602,5.7,"Lamb, New Zealand, imported, rack - partly frenched, separable lean and fat, cooked, fast roasted"
10603,5.7,"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean only, cooked, braised"
10604,6.0,"Veal, composite of trimmed retail cuts, separable lean and fat, raw"
10605,6.0,"Veal, composite of trimmed retail cuts, separable lean and fat, cooked"
10606,6.0,"Veal, composite of trimmed retail cuts, separable lean only, raw"
10607,6.0,"Veal, leg (top round), separable lean and fat, cooked, braised"
10608,6.0,"Veal, leg (top round), separable lean and fat, cooked, pan-fried, breaded"
10609,6.0,"Veal, leg (top round), separable lean and fat, cooked, pan-fried, not breaded"
10610,6.0,"Veal, leg (top round), separable lean and fat, cooked, roasted"
10611,6.0,"Veal, leg (top round), separable lean only, cooked, roasted"
10612,6.0,"Veal, loin, separable lean and fat, raw"
10613,6.0,"Veal, loin, separable lean and fat, cooked, braised"
10614,6.0,"Veal, loin, separable lean and fat, cooked, roasted"
10615,6.0,"Veal, loin, separable lean only, raw"
10616,6.0,"Veal, rib, separable lean and fat, cooked, roasted"
10617,6.0,"Veal, rib, separable lean only, raw"
10618,6.0,"Veal, rib, separable lean only, cooked, braised"
10619,6.0,"Veal, rib, separable lean only, cooked, roasted"
10620,6.0,"Veal, shoulder, whole (arm and blade), separable lean only, cooked, braised"
10621,6.0,"Veal, shoulder, whole (arm and blade), separable lean only, cooked, roasted"
10622,6.0,"Veal, shoulder, arm, separable lean and fat, raw"
10623,6.0,"Veal, shoulder, arm, separable lean and fat, cooked, braised"
10624,6.0,"Veal, shoulder, blade chop, separable lean and fat, raw"
10625,6.0,"Veal, shoulder, blade, separable lean and fat, cooked, braised"
10626,6.0,"Veal, shoulder, blade, separable lean and fat, cooked, roasted"
10627,6.0,"Veal, shoulder, blade chop, separable lean only, raw"
