Food Item,Food Group,Macronutrient Focus,Is Vitamin-Rich,Is Mineral-Rich,Is Halal,Is Kosher,Processing Level,Culinary Usage,Health Impact
"Baby Toddler multiple fruit, Stage 2",Fruits; Sweets and snacks,Carbohydrate-rich,Y,Y,Y,Y,Highly Processed,Baby Food,Healthy
"Baby Toddler multiple fruit, Stage 3",Fruits; Sweets and snacks,Carbohydrate-rich,Y,Y,Y,Y,Highly Processed,Baby Food,Healthy
"Baby Toddler fruit, with grain",Fruits; Grains; Sweets and snacks,Carbohydrate-rich,Y,Y,Y,Y,Highly Processed,Baby Food,Healthy
"Baby Toddler fruit, with yogurt",Fruits; Dairy; Sweets and snacks,Carbohydrate-rich,Y,Y,Y,Y,Highly Processed,Baby Food,Healthy
"Baby Toddler fruit and vegetables, Stage 2",Fruits; Vegetables; Sweets and snacks,Carbohydrate-rich,Y,Y,Y,Y,Highly Processed,Baby Food,Healthy
"Baby Toddler fruit and vegetables, Stage 3",Fruits; Vegetables; Sweets and snacks,Carbohydrate-rich,Y,Y,Y,Y,Highly Processed,Baby Food,Healthy
"Baby Toddler fruit and vegetables, with grain",Fruits; Vegetables; Grains; Sweets and snacks,Carbohydrate-rich,Y,Y,Y,Y,Highly Processed,Baby Food,Healthy
"Baby Toddler fruit and vegetables, with yogurt",Fruits; Vegetables; Dairy; Sweets and snacks,Carbohydrate-rich,Y,Y,Y,Y,Highly Processed,Baby Food,Healthy
"Baby Toddler fruit, vegetables, and meat",Composite Meal; Fruits; Vegetables; Proteins,Balanced,Y,Y,Variable,N,Highly Processed,Baby Food,Healthy
Baby Toddler fruit and meat,Composite Meal; Fruits; Proteins,Protein-rich; Carbohydrate-rich,Y,Y,Variable,N,Highly Processed,Baby Food,Healthy
"Baby Toddler apples, Stage 1",Fruits,Carbohydrate-rich,Y,N,Y,Y,Highly Processed,Baby Food,Healthy
"Baby Toddler apples, Stage 2",Fruits,Carbohydrate-rich,Y,N,Y,Y,Highly Processed,Baby Food,Healthy
"Baby Toddler bananas, Stage 1",Fruits,Carbohydrate-rich,Y,Y,Y,Y,Highly Processed,Baby Food,Healthy
"Baby Toddler bananas, Stage 2",Fruits,Carbohydrate-rich,Y,Y,Y,Y,Highly Processed,Baby Food,Healthy
"Baby Toddler peaches, Stage 1",Fruits,Carbohydrate-rich,Y,Y,Y,Y,Highly Processed,Baby Food,Healthy
"Baby Toddler peaches, Stage 2",Fruits,Carbohydrate-rich,Y,Y,Y,Y,Highly Processed,Baby Food,Healthy
"Baby Toddler pears, Stage 1",Fruits,Carbohydrate-rich,Y,N,Y,Y,Highly Processed,Baby Food,Healthy
"Baby Toddler pears, Stage 2",Fruits,Carbohydrate-rich,Y,N,Y,Y,Highly Processed,Baby Food,Healthy
Baby Toddler prunes,Fruits,Carbohydrate-rich,Y,Y,Y,Y,Highly Processed,Baby Food,Healthy
Baby Toddler mangoes,Fruits,Carbohydrate-rich,Y,Y,Y,Y,Highly Processed,Baby Food,Healthy
"Baby Toddler juice, NFS",Beverages; Fruits; Sweets and snacks,Carbohydrate-rich,Y,N,Y,Y,Highly Processed,Beverage,Moderate
"Baby Toddler juice, apple",Beverages; Fruits,Carbohydrate-rich,Y,N,Y,Y,Highly Processed,Beverage,Moderate
"Baby Toddler juice, grape",Beverages; Fruits,Carbohydrate-rich,Y,N,Y,Y,Highly Processed,Beverage,Moderate
"Baby Toddler juice, mixed fruit",Beverages; Fruits,Carbohydrate-rich,Y,N,Y,Y,Highly Processed,Beverage,Moderate
"Baby Toddler juice, pear",Beverages; Fruits,Carbohydrate-rich,Y,N,Y,Y,Highly Processed,Beverage,Moderate
"Baby Toddler juice, fruit and vegetable",Beverages; Fruits; Vegetables,Carbohydrate-rich,Y,Y,Y,Y,Highly Processed,Beverage,Moderate
"Baby Toddler juice, fruit and yogurt blend",Beverages; Fruits; Dairy; Sweets and snacks,Carbohydrate-rich,Y,Y,Y,Y,Highly Processed,Beverage; Snack,Moderate
Baby Toddler pudding,Dairy; Sweets and snacks; Grains,Carbohydrate-rich,N,Y,Y,Y,Highly Processed,Baby Dessert,Unhealthy
Baby Toddler yogurt melts,Dairy; Sweets and snacks; Fruits,Carbohydrate-rich,N,Y,Y,Y,Highly Processed,Baby/Toddler Snack,Unhealthy
"Potato, NFS",Vegetables,Carbohydrate-rich,Y,Y,Y,Y,Minimally Processed,Staple; Side Dish; Ingredient,Healthy
"Potato, baked, NFS",Vegetables,Carbohydrate-rich,Y,Y,Y,Y,Minimally Processed,Side Dish; Meal Base,Healthy
"Potato, baked, peel not eaten",Vegetables,Carbohydrate-rich,Y,Y,Y,Y,Minimally Processed,Side Dish; Meal Base,Healthy
"Potato, boiled, NFS",Vegetables,Carbohydrate-rich,Y,Y,Y,Y,Minimally Processed,Side Dish; Ingredient,Healthy
"Potato, boiled, ready-to-heat",Vegetables,Carbohydrate-rich,Y,Y,Y,Y,Processed,Side Dish; Convenience Food,Healthy
"Potato, boiled, from fresh, peel not eaten, NS as to fat",Vegetables,Carbohydrate-rich,Y,Y,Y,Y,Minimally Processed,Side Dish; Ingredient,Healthy
"Potato, boiled, from fresh, peel not eaten, no added fat",Vegetables,Carbohydrate-rich,Y,Y,Y,Y,Minimally Processed,Side Dish; Ingredient,Healthy
"Potato, boiled, from fresh, peel not eaten, fat added, NS as to fat type",Vegetables; Oils and fats,Carbohydrate-rich; Fat-rich,Y,Y,Y,Y,Processed,Side Dish,Moderate
"Potato, boiled, from fresh, peel not eaten, made with oil",Vegetables; Oils and fats,Carbohydrate-rich; Fat-rich,Y,Y,Y,Y,Processed,Side Dish,Healthy
"Potato, boiled, from fresh, peel not eaten, made with butter",Vegetables; Dairy; Oils and fats,Carbohydrate-rich; Fat-rich,Y,Y,Y,Y,Processed,Side Dish,Moderate
"Potato, boiled, from fresh, peel not eaten, made with margarine",Vegetables; Oils and fats,Carbohydrate-rich; Fat-rich,Y,Y,Y,Y,Processed,Side Dish,Moderate
"Potato, boiled, from fresh, peel eaten, NS as to fat",Vegetables,Carbohydrate-rich,Y,Y,Y,Y,Minimally Processed,Side Dish; Ingredient,Healthy
"Potato, boiled, from fresh, peel eaten, fat added, NS as to fat type",Vegetables; Oils and fats,Carbohydrate-rich; Fat-rich,Y,Y,Y,Y,Processed,Side Dish,Healthy
"Potato, boiled, from fresh, peel eaten, no added fat",Vegetables,Carbohydrate-rich,Y,Y,Y,Y,Minimally Processed,Side Dish; Ingredient,Healthy
"Potato, boiled, from fresh, peel eaten, made with oil",Vegetables; Oils and fats,Carbohydrate-rich; Fat-rich,Y,Y,Y,Y,Processed,Side Dish,Healthy
"Potato, boiled, from fresh, peel eaten, made with butter",Vegetables; Dairy; Oils and fats,Carbohydrate-rich; Fat-rich,Y,Y,Y,Y,Processed,Side Dish,Moderate
"Potato, boiled, from fresh, peel eaten, made with margarine",Vegetables; Oils and fats,Carbohydrate-rich; Fat-rich,Y,Y,Y,Y,Processed,Side Dish,Healthy
"Potato, canned, NS as to fat",Vegetables,Carbohydrate-rich,Y,Y,Y,Y,Processed,Ingredient; Side Dish,Moderate
"Potato, canned, fat added, NS as to fat type",Vegetables; Oils and fats,Carbohydrate-rich; Fat-rich,Y,Y,Y,Y,Processed,Side Dish,Moderate
"Potato, canned, no added fat",Vegetables,Carbohydrate-rich,Y,Y,Y,Y,Processed,Ingredient; Side Dish,Moderate
"Potato, roasted, NFS",Vegetables; Oils and fats,Carbohydrate-rich; Fat-rich,Y,Y,Y,Y,Processed,Side Dish,Healthy
"Potato, roasted, from fresh, peel eaten, NS as to fat",Vegetables,Carbohydrate-rich,Y,Y,Y,Y,Minimally Processed,Side Dish,Healthy
"Potato, roasted, from fresh, peel eaten, no added fat",Vegetables,Carbohydrate-rich,Y,Y,Y,Y,Minimally Processed,Side Dish,Healthy
"Potato, roasted, from fresh, peel eaten, fat added, NS as to fat type",Vegetables; Oils and fats,Carbohydrate-rich; Fat-rich,Y,Y,Y,Y,Processed,Side Dish,Healthy
"Potato, roasted, from fresh, peel eaten, made with oil",Vegetables; Oils and fats,Carbohydrate-rich; Fat-rich,Y,Y,Y,Y,Processed,Side Dish,Healthy
"Potato, roasted, from fresh, peel eaten, made with butter",Vegetables; Dairy; Oils and fats,Carbohydrate-rich; Fat-rich,Y,Y,Y,Y,Processed,Side Dish,Moderate
"Potato, roasted, from fresh, peel eaten, made with margarine",Vegetables; Oils and fats,Carbohydrate-rich; Fat-rich,Y,Y,Y,Y,Processed,Side Dish,Healthy
"Potato, roasted, from fresh, peel not eaten, NS as to fat",Vegetables,Carbohydrate-rich,Y,Y,Y,Y,Minimally Processed,Side Dish,Healthy
"Potato, roasted, from fresh, peel not eaten, fat added, NS as to fat type",Vegetables; Oils and fats,Carbohydrate-rich; Fat-rich,Y,Y,Y,Y,Processed,Side Dish,Moderate
"Potato, roasted, from fresh, peel not eaten, no added fat",Vegetables,Carbohydrate-rich,Y,Y,Y,Y,Minimally Processed,Side Dish,Healthy
"Potato, roasted, from fresh, peel not eaten, made with oil",Vegetables; Oils and fats,Carbohydrate-rich; Fat-rich,Y,Y,Y,Y,Processed,Side Dish,Healthy
"Potato, roasted, from fresh, peel not eaten, made with butter",Vegetables; Dairy; Oils and fats,Carbohydrate-rich; Fat-rich,Y,Y,Y,Y,Processed,Side Dish,Moderate
"Potato, roasted, from fresh, peel not eaten, made with margarine",Vegetables; Oils and fats,Carbohydrate-rich; Fat-rich,Y,Y,Y,Y,Processed,Side Dish,Healthy
"Potato, roasted, ready-to-heat",Vegetables; Oils and fats,Carbohydrate-rich; Fat-rich,Y,Y,Y,Y,Highly Processed,Side Dish; Convenience Food,Moderate
"Stewed potatoes, Puerto Rican style",Vegetables; Oils and fats,Carbohydrate-rich,Y,Y,Y,Y,Processed,Side Dish; Meal Component,Healthy
"Potato only from Puerto Rican mixed dishes, gravy and other components reported separately",Vegetables,Carbohydrate-rich,Y,Y,Y,Y,Processed,Ingredient,Healthy
"Potato from Puerto Rican style stuffed pot roast, with gravy",Vegetables; Condiments,Carbohydrate-rich,Y,Y,Y,Y,Processed,Side Dish Component,Moderate
"Potato from Puerto Rican beef stew, with gravy",Vegetables; Condiments,Carbohydrate-rich,Y,Y,Y,Y,Processed,Side Dish Component,Moderate
"Potato from Puerto Rican chicken fricassee, with sauce",Vegetables; Condiments,Carbohydrate-rich,Y,Y,Y,Y,Processed,Side Dish Component,Moderate
"Potato chips, NFS",Vegetables; Oils and fats; Sweets and snacks,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,Snack Chip,Unhealthy
"Potato chips, plain",Vegetables; Oils and fats; Sweets and snacks,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,Snack Chip,Unhealthy
"Potato chips, barbecue flavored",Vegetables; Oils and fats; Sweets and snacks,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,Snack Chip,Unhealthy
"Potato chips, sour cream and onion flavored",Vegetables; Oils and fats; Dairy; Sweets and snacks,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Highly Processed,Snack Chip,Unhealthy
"Potato chips, cheese flavored",Vegetables; Oils and fats; Dairy; Sweets and snacks,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Highly Processed,Snack Chip,Unhealthy
"Potato chips, other flavored",Vegetables; Oils and fats; Sweets and snacks; Condiments,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,Snack Chip,Unhealthy
"Potato chips, ruffled, plain",Vegetables; Oils and fats; Sweets and snacks,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,Snack Chip,Unhealthy
"Potato chips, ruffled, barbecue flavored",Vegetables; Oils and fats; Sweets and snacks,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,Snack Chip,Unhealthy
"Potato chips, ruffled, sour cream and onion flavored",Vegetables; Oils and fats; Dairy; Sweets and snacks,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Highly Processed,Snack Chip,Unhealthy
"Potato chips, ruffled, cheese flavored",Vegetables; Oils and fats; Dairy; Sweets and snacks,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Highly Processed,Snack Chip,Unhealthy
"Potato chips, ruffled, other flavored",Vegetables; Oils and fats; Sweets and snacks; Condiments,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,Snack Chip,Unhealthy
"Potato chips, restructured, plain",Vegetables; Grains; Oils and fats; Sweets and snacks,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,Snack Chip,Unhealthy
"Potato chips, restructured, flavored",Vegetables; Grains; Oils and fats; Sweets and snacks,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,Snack Chip,Unhealthy
"Potato chips, baked, plain",Vegetables; Oils and fats; Sweets and snacks,Carbohydrate-rich,N,N,Y,Y,Highly Processed,Snack Chip,Moderate
"Potato chips, baked, flavored",Vegetables; Oils and fats; Sweets and snacks,Carbohydrate-rich,N,N,Y,Y,Highly Processed,Snack Chip,Moderate
"Potato chips, reduced fat",Vegetables; Oils and fats; Sweets and snacks,Carbohydrate-rich,N,N,Y,Y,Highly Processed,Snack Chip,Moderate
"Potato chips, restructured, reduced fat, lightly salted",Vegetables; Grains; Oils and fats; Sweets and snacks,Carbohydrate-rich,N,N,Y,Y,Highly Processed,Snack Chip,Moderate
"Potato chips, unsalted",Vegetables; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,Snack Chip,Unhealthy
"Potato chips, lightly salted",Vegetables; Oils and fats; Sweets and snacks,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,Snack Chip,Unhealthy
"Potato chips, restructured, lightly salted",Vegetables; Grains; Oils and fats; Sweets and snacks,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,Snack Chip,Unhealthy
"Potato chips, popped, plain",Vegetables; Oils and fats; Sweets and snacks,Carbohydrate-rich,N,N,Y,Y,Highly Processed,Snack Chip,Moderate
"Potato chips, popped, flavored",Vegetables; Oils and fats; Sweets and snacks,Carbohydrate-rich,N,N,Y,Y,Highly Processed,Snack Chip,Moderate
"Potato chips, popped, NFS",Vegetables; Oils and fats; Sweets and snacks,Carbohydrate-rich,N,N,Y,Y,Highly Processed,Snack Chip,Moderate
"Potato sticks, plain",Vegetables; Oils and fats; Sweets and snacks,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,Snack,Unhealthy
"Potato sticks, flavored",Vegetables; Oils and fats; Sweets and snacks,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,Snack,Unhealthy
"Potato sticks, fry shaped",Vegetables; Oils and fats; Sweets and snacks,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,Snack,Unhealthy
Vegetable chips,Vegetables; Oils and fats; Sweets and snacks,Carbohydrate-rich; Fat-rich,Y,N,Y,Y,Highly Processed,Snack Chip,Moderate
"Potato, scalloped, NFS",Composite Meal; Vegetables; Dairy; Grains; Oils and fats,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Processed,Side Dish; Casserole,Unhealthy
"Potato, scalloped, from fast food or restaurant",Composite Meal; Vegetables; Dairy; Grains; Oils and fats,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Highly Processed,Side Dish,Unhealthy
"Potato, scalloped, from fresh",Composite Meal; Vegetables; Dairy; Grains; Oils and fats,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Processed,Side Dish,Moderate
"Potato, scalloped, from fresh, with meat",Composite Meal; Vegetables; Proteins; Dairy; Grains; Oils and fats,Balanced; Fat-rich,N,Y,Variable,N,Processed,Casserole; Meal,Unhealthy
"Potato, scalloped, from dry mix",Composite Meal; Vegetables; Dairy; Grains; Oils and fats,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Highly Processed,Side Dish,Unhealthy
"Potato, scalloped, from dry mix, with meat",Composite Meal; Vegetables; Proteins; Dairy; Grains; Oils and fats,Balanced; Fat-rich,N,Y,Variable,N,Highly Processed,Casserole; Meal,Unhealthy
"Potato, scalloped, ready-to-heat",Composite Meal; Vegetables; Dairy; Grains; Oils and fats,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Highly Processed,Side Dish; Convenience Food,Unhealthy
"Potato, scalloped, ready-to-heat, with meat",Composite Meal; Vegetables; Proteins; Dairy; Grains; Oils and fats,Balanced; Fat-rich,N,Y,Variable,N,Highly Processed,Casserole; Meal; Convenience Food,Unhealthy
"Potato, french fries, NFS",Vegetables; Oils and fats; Sweets and snacks,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,Side Dish; Snack,Unhealthy
"Potato, french fries, NS as to fresh or frozen",Vegetables; Oils and fats; Sweets and snacks,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,Side Dish; Snack,Unhealthy
"Potato, french fries, from fresh, fried",Vegetables; Oils and fats; Sweets and snacks,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,Side Dish; Snack,Unhealthy
"Potato, french fries, from fresh, baked",Vegetables; Oils and fats; Sweets and snacks,Carbohydrate-rich,N,N,Y,Y,Processed,Side Dish,Healthy
"Potato, french fries, from frozen, baked",Vegetables; Oils and fats; Sweets and snacks,Carbohydrate-rich,N,N,Y,Y,Highly Processed,Side Dish; Snack,Moderate
"Potato, french fries, fast food",Vegetables; Oils and fats; Sweets and snacks,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,Side Dish; Snack,Unhealthy
"Potato, french fries, restaurant",Vegetables; Oils and fats; Sweets and snacks,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,Side Dish; Snack,Unhealthy
"Potato, french fries, from frozen, fried",Vegetables; Oils and fats; Sweets and snacks,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,Side Dish; Snack,Unhealthy
"Potato, french fries, school",Vegetables; Oils and fats; Sweets and snacks,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,Side Dish,Moderate
"Potato, french fries, with cheese, fast food / restaurant",Composite Meal; Vegetables; Oils and fats; Dairy; Sweets and snacks,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Highly Processed,Side Dish; Snack,Unhealthy
"Potato, french fries, with cheese, school",Composite Meal; Vegetables; Oils and fats; Dairy; Sweets and snacks,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Highly Processed,Side Dish,Unhealthy
"Potato, french fries, with chili, fast food / restaurant",Composite Meal; Vegetables; Oils and fats; Proteins; Legumes; Sweets and snacks,Carbohydrate-rich; Fat-rich; Protein-rich,N,Y,Variable,N,Highly Processed,Side Dish; Meal,Unhealthy
"Potato, french fries, with chili and cheese, fast food / restaurant",Composite Meal; Vegetables; Oils and fats; Proteins; Legumes; Dairy; Sweets and snacks,Carbohydrate-rich; Fat-rich; Protein-rich,N,Y,Variable,N,Highly Processed,Side Dish; Meal,Unhealthy
"Potato, french fries, with cheese",Composite Meal; Vegetables; Oils and fats; Dairy; Sweets and snacks,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Highly Processed,Side Dish; Snack,Unhealthy
"Potato, french fries, with chili and cheese",Composite Meal; Vegetables; Oils and fats; Proteins; Legumes; Dairy; Sweets and snacks,Carbohydrate-rich; Fat-rich; Protein-rich,N,Y,Variable,N,Highly Processed,Side Dish; Meal,Unhealthy
"Potato, french fries, with chili",Composite Meal; Vegetables; Oils and fats; Proteins; Legumes; Sweets and snacks,Carbohydrate-rich; Fat-rich; Protein-rich,N,Y,Variable,N,Highly Processed,Side Dish; Meal,Unhealthy
"Potato, home fries, NFS",Vegetables; Oils and fats,Carbohydrate-rich; Fat-rich,Y,N,Y,Y,Processed,Breakfast Side Dish,Moderate
"Potato, home fries, from restaurant / fast food",Vegetables; Oils and fats,Carbohydrate-rich; Fat-rich,Y,N,Y,Y,Highly Processed,Breakfast Side Dish,Unhealthy
"Potato, home fries, from fresh",Vegetables; Oils and fats,Carbohydrate-rich; Fat-rich,Y,N,Y,Y,Processed,Breakfast Side Dish,Moderate
"Potato, home fries, ready-to-heat",Vegetables; Oils and fats,Carbohydrate-rich; Fat-rich,Y,N,Y,Y,Highly Processed,Breakfast Side Dish; Convenience Food,Moderate
"Potato, home fries, with vegetables",Composite Meal; Vegetables; Oils and fats,Carbohydrate-rich; Fat-rich,Y,Y,Y,Y,Processed,Breakfast Side Dish,Healthy
"Potato, hash brown, NFS",Vegetables; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,Breakfast Side Dish,Unhealthy
"Potato, hash brown, from fast food",Vegetables; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,Breakfast Side Dish,Unhealthy
"Potato, hash brown, from fast food, with cheese",Composite Meal; Vegetables; Oils and fats; Dairy,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Highly Processed,Breakfast Side Dish,Unhealthy
"Potato, hash brown, from restaurant",Vegetables; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,Breakfast Side Dish,Unhealthy
"Potato, hash brown, from restaurant, with cheese",Composite Meal; Vegetables; Oils and fats; Dairy,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Highly Processed,Breakfast Side Dish,Unhealthy
"Potato, hash brown, from school lunch",Vegetables; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,Breakfast Side Dish,Unhealthy
"Potato, hash brown, from fresh",Vegetables; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Processed,Breakfast Side Dish,Moderate
"Potato, hash brown, from fresh, with cheese",Composite Meal; Vegetables; Oils and fats; Dairy,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Processed,Breakfast Side Dish,Moderate
"Potato, hash brown, from dry mix",Vegetables; Oils and fats,Carbohydrate-rich,N,N,Y,Y,Highly Processed,Breakfast Side Dish,Moderate
"Potato, hash brown, ready-to-heat",Vegetables; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,Breakfast Side Dish; Convenience Food,Unhealthy
"Potato, hash brown, ready-to-heat, with cheese",Composite Meal; Vegetables; Oils and fats; Dairy,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Highly Processed,Breakfast Side Dish,Unhealthy
Potato skins without topping,Vegetables; Oils and fats,Carbohydrate-rich; Fat-rich,Y,N,Y,Y,Processed,Appetizer Base,Moderate
"Potato skins, with cheese",Composite Meal; Vegetables; Dairy; Oils and fats,Carbohydrate-rich; Fat-rich,Y,Y,Y,Y,Highly Processed,Appetizer,Unhealthy
"Potato skins, with cheese and bacon",Composite Meal; Vegetables; Dairy; Proteins; Oils and fats,Fat-rich; Protein-rich; Carbohydrate-rich,Y,Y,Y,N,Highly Processed,Appetizer,Unhealthy
"Potato skins, NFS",Composite Meal; Vegetables; Dairy; Proteins; Oils and fats; Condiments,Fat-rich; Carbohydrate-rich,Y,Y,Y,Variable,Highly Processed,Appetizer,Unhealthy
"Potato, mashed, NFS",Vegetables; Dairy; Oils and fats,Carbohydrate-rich; Fat-rich,Y,Y,Y,Y,Processed,Side Dish,Moderate
"Potato, mashed, from fast food",Vegetables; Dairy; Oils and fats,Carbohydrate-rich; Fat-rich,Y,Y,Y,Y,Highly Processed,Side Dish,Unhealthy
"Potato, mashed, from fast food, with gravy",Composite Meal; Vegetables; Dairy; Oils and fats; Condiments,Carbohydrate-rich; Fat-rich,Y,Y,Y,Y,Highly Processed,Side Dish,Unhealthy
"Potato, mashed, ready-to-heat",Vegetables; Dairy; Oils and fats,Carbohydrate-rich; Fat-rich,Y,Y,Y,Y,Highly Processed,Side Dish; Convenience Food,Moderate
"Potato, mashed, from fresh, made with milk",Vegetables; Dairy; Oils and fats,Carbohydrate-rich; Fat-rich,Y,Y,Y,Y,Processed,Side Dish,Moderate
"Potato, mashed, from fresh, made with milk, with cheese",Composite Meal; Vegetables; Dairy; Oils and fats,Carbohydrate-rich; Fat-rich,Y,Y,Y,Y,Processed,Side Dish,Unhealthy
"Potato, mashed, from fresh, made with milk, with gravy",Composite Meal; Vegetables; Dairy; Oils and fats; Condiments,Carbohydrate-rich; Fat-rich,Y,Y,Y,Y,Processed,Side Dish,Moderate
"Potato, mashed, from fresh, NFS",Vegetables; Dairy; Oils and fats,Carbohydrate-rich; Fat-rich,Y,Y,Y,Y,Processed,Side Dish,Moderate
"Potato, mashed, from restaurant",Vegetables; Dairy; Oils and fats,Carbohydrate-rich; Fat-rich,Y,Y,Y,Y,Highly Processed,Side Dish,Unhealthy
"Potato, mashed, from restaurant, with gravy",Composite Meal; Vegetables; Dairy; Oils and fats; Condiments,Carbohydrate-rich; Fat-rich,Y,Y,Y,Y,Highly Processed,Side Dish,Unhealthy
