Alanine (G),"Alcohol, ethyl (G)",Arginine (G),Ash (G),Aspartic acid (G),Beta-sitosterol (MG),Betaine (MG),Caffeine (MG),"Calcium, Ca (MG)",Campesterol (MG),"Carbohydrate, by difference (G)","Carotene, alpha (UG)","Carotene, beta (UG)",Cholesterol (MG),"Choline, total (MG)","Copper, Cu (MG)","Cryptoxanthin, beta (UG)",Cystine (G),Energy (KCAL),"Fatty acids, total monounsaturated (G)","Fatty acids, total polyunsaturated (G)","Fatty acids, total saturated (G)","Fatty acids, total trans (G)","Fatty acids, total trans-monoenoic (G)","Fatty acids, total trans-polyenoic (G)","Fiber, total dietary (G)","Fluoride, F (UG)","Folate, DFE (UG)","Folate, food (UG)","Folate, total (UG)",Folic acid (UG),Fructose (G),Galactose (G),Glucose (G),Glutamic acid (G),Glycine (G),Histidine (G),Hydroxyproline (G),"Iron, Fe (MG)",Isoleucine (G),Lactose (G),Leucine (G),Lutein + zeaxanthin (UG),Lycopene (UG),Lysine (G),MUFA 14:1 (G),MUFA 15:1 (G),MUFA 16:1 (G),MUFA 17:1 (G),MUFA 18:1 (G),MUFA 20:1 (G),MUFA 22:1 (G),MUFA 24:1 (G),"Magnesium, Mg (MG)",Maltose (G),"Manganese, Mn (MG)",Methionine (G),Niacin (MG),PUFA 18:2 (G),PUFA 18:3 (G),PUFA 18:4 (G),PUFA 20:2 (G),PUFA 20:3 (G),PUFA 20:4 (G),PUFA 20:5 (G),PUFA 21:5 (G),PUFA 22:4 (G),PUFA 22:5 (G),PUFA 22:6 (G),PUFA 2:4 (G),Pantothenic acid (MG),Phenylalanine (G),"Phosphorus, P (MG)",Phytosterols (MG),"Potassium, K (MG)",Proline (G),Protein (G),Retinol (UG),Riboflavin (MG),SFA 10:0 (G),SFA 12:0 (G),SFA 13:0 (G),SFA 14:0 (G),SFA 15:0 (G),SFA 16:0 (G),SFA 17:0 (G),SFA 18:0 (G),SFA 20:0 (G),SFA 22:0 (G),SFA 24:0 (G),SFA 4:0 (G),SFA 6:0 (G),SFA 8:0 (G),"Selenium, Se (UG)",Serine (G),"Sodium, Na (MG)",Starch (G),Stigmasterol (MG),Sucrose (G),TFA 16:1 t (G),TFA 18:1 t (G),TFA 22:1 t (G),Theobromine (MG),Thiamin (MG),Threonine (G),Total Sugars (G),Total lipid (fat) (G),Tryptophan (G),Tyrosine (G),Valine (G),"Vitamin A, RAE (UG)",Vitamin B-12 (UG),Vitamin B-6 (MG),"Vitamin C, total ascorbic acid (MG)",Vitamin D (D2 + D3) (UG),Water (G),"Zinc, Zn (MG)",allergens,category,diets,min_age_months,name,weight (G),Vitamin K (UG),Vitamin E (MG),TFA 18:2 t (G),alkalinity Ph (0-14),description
0.424,,0.283,2.89,0.645,,,,58.0,,54.1,,,4.0,,0.063,,0.138,558.0,10.437,18.649,5.512,0.806,0.608,0.198,2.2,,180.0,34.0,120.0,86.0,,0.07,0.15,1.387,0.217,0.181,,1.1,0.366,2.12,0.783,,,0.456,,,0.056,,9.693,0.08,,,20.0,,0.095,0.151,5.743,18.151,0.3,,,,,,,,,,,0.374,0.299,108.0,,197.0,0.558,5.76,,0.2,0.038,0.045,,0.158,,4.134,,0.947,0.141,0.049,,0.03,,,3.0,0.367,896.0,,,,,0.608,,,0.155,0.391,2.76,35.76,0.094,0.258,0.404,,0.48,0.064,,,1.5,0.6,Milk,Snacks,Vegetarian,24,"Snacks, corn-based, extruded, puffs or twists, cheese-flavor, unenriched",100.0,41.4,5.12,0.198,5.5,"Light and airy corn-based puffs or twists, coated in a savory cheese flavor, offering a satisfying crunch in every bite."
0.475,,0.373,2.8,0.586,,,,131.0,,56.2,,,,,0.166,,0.119,523.0,9.48,16.17,4.46,,,,,,200.0,200.0,200.0,,,,,1.243,0.293,0.2,,4.9,0.277,,0.747,,,0.284,,,0.09,,9.39,,,,77.0,,0.774,0.134,6.3,14.94,1.23,,,,,,,,,,,0.143,0.333,207.0,,236.0,0.521,7.0,,0.48,,,,,,3.51,,0.96,,,,,,,6.7,0.337,763.0,,,,,,,,0.42,0.279,,32.7,0.063,0.273,0.357,31.0,,0.23,1.7,,1.2,1.06,Milk,Snacks,Vegetarian,24,"Snacks, corn-based, extruded, chips, barbecue-flavor, made with enriched masa flour",100.0,,,,5.5,"Crispy, savory corn chips with a smoky and sweet barbecue flavor, made from enriched masa flour for a satisfying snack."
0.9,,0.598,1.8,0.836,,,,10.0,,77.9,,,,,0.42,,0.217,382.0,1.1,1.9,0.57,,,,15.1,,23.0,23.0,23.0,,,,,2.255,0.492,0.367,,2.66,0.431,,1.473,,,0.338,,,,,1.1,,,,131.0,,0.943,0.252,1.944,1.84,0.06,,,,,,,,,,,0.42,0.59,300.0,,301.0,1.048,12.0,,0.283,,,,,,0.5,,0.07,,,,,,,9.9,0.571,4.0,,,,,,,,0.203,0.452,,4.2,0.085,0.488,0.607,1.0,,0.245,,,4.1,3.44,,Snacks,"Low Sodium,Vegan,Vegetarian",48,"Snacks, popcorn, air-popped (Unsalted)",100.0,,,,6.5,"Light and fluffy air-popped popcorn, a wholesome and simple snack, naturally delicious without added salt."
0.674,,0.448,2.9,0.626,,,,10.0,,57.2,,,,,0.221,,0.163,500.0,8.17,13.42,4.89,,,,10.0,,17.0,17.0,17.0,,,,,1.689,0.369,0.275,,2.78,0.323,,1.103,,,0.253,,,0.05,,8.12,,,,108.0,,0.879,0.189,1.55,12.68,0.73,,,,,,,,,,,0.305,0.442,250.0,,225.0,0.785,9.0,,0.136,,,,0.07,,3.86,,0.96,,,,,,,7.3,0.428,884.0,,,,,,,,0.134,0.338,,28.1,0.063,0.366,0.455,1.0,,0.209,0.3,,2.8,2.64,,Snacks,"Vegan,Vegetarian",48,"Snacks, popcorn, oil-popped, white popcorn, salt added",100.0,,,,6.5,"Classic oil-popped white popcorn, seasoned with salt, offering a buttery aroma and satisfying crunch for a timeless snack."
0.214,,0.321,3.6,1.706,,,,24.0,,52.9,,,,,0.306,,0.089,536.0,18.0,9.16,5.43,,,,4.8,,45.0,45.0,45.0,,,,,1.17,0.207,0.153,,1.63,0.283,,0.419,,,0.424,,,,,17.93,0.07,,,67.0,,0.44,0.11,3.827,8.9,0.26,,,,,,,,,,,0.402,0.31,165.0,,1275.0,0.251,7.0,,0.197,,,,,,3.97,,1.46,,,,,,,8.1,0.303,594.0,,,,,,,,0.167,0.253,,34.6,0.108,0.259,0.392,,,0.66,31.1,,1.9,1.09,Soybeans,Snacks,"Vegan,Vegetarian,Vitamin-Rich",24,"Snacks, potato chips, plain, made with partially hydrogenated soybean oil, salted",100.0,,,,5.5,"Thinly sliced and perfectly salted potato chips, fried to a golden crisp, offering that classic, irresistible crunch."
0.304,,0.349,4.9,0.415,,,,36.0,,79.2,,,,23.5,0.264,,0.196,381.0,1.36,1.22,0.75,,,,2.8,,233.0,83.0,171.0,88.0,,,,3.037,0.327,0.201,,4.32,0.345,,0.636,,,0.221,,,0.02,,1.35,,,,35.0,,1.789,0.164,5.251,1.15,0.06,,,,,,,,,,,0.288,0.453,113.0,,146.0,1.018,9.1,,0.623,0.01,0.03,,0.02,,0.47,,0.21,,,,,,0.01,5.8,0.447,250.0,,,,,,,,0.461,0.259,2.21,3.5,0.109,0.266,0.392,,,0.116,,,3.3,0.85,Cereals containing gluten,Snacks,"Low Sodium,Vegan,Vegetarian",24,"Snacks, pretzels, hard, plain, made with enriched flour, unsalted",100.0,0.9,0.35,,5.5,"Crunchy, hard pretzels, baked to a golden brown, offering a satisfying snap and a pure, unsalted flavor, made with enriched flour."
0.476,,0.618,1.7,0.764,,,,11.0,,81.5,,,,31.6,0.445,,0.099,387.0,1.03,0.99,0.57,,,,4.2,,21.0,21.0,21.0,,,,,1.662,0.402,0.207,,1.49,0.346,,0.675,,,0.311,,,0.01,,1.02,,,,131.0,,3.73,0.184,7.806,0.97,0.01,,,,,,,,,,,1.0,0.421,360.0,,290.0,0.383,8.2,,0.165,,,,0.01,,0.48,,0.05,,,,,,,24.6,0.422,26.0,,,,,,,,0.061,0.299,0.88,2.8,0.104,0.306,0.479,,,0.15,,,5.8,3.0,,Snacks,"Low Sodium,Vegan,Vegetarian",24,"Snacks, rice cakes, brown rice, plain, unsalted",100.0,1.9,1.24,,6.5,"Light and airy brown rice cakes, offering a mild, nutty flavor and a satisfying crunch, perfect as a versatile, unsalted base for toppings."
0.517,,0.677,1.6,0.8,,,,11.0,,80.1,,,,,0.38,,0.137,380.0,1.11,1.11,0.64,,,,,,21.0,21.0,21.0,,,,,1.568,0.603,0.218,,1.14,0.358,,0.638,,,0.414,,,0.02,,1.09,,0.01,,151.0,,6.18,0.152,8.096,1.05,0.07,,,,,,,,,,,1.16,0.399,380.0,,299.0,0.376,9.0,,0.103,0.01,0.01,,0.02,,0.51,,0.05,,,,,,0.02,16.4,0.467,4.0,,,,,,,,0.056,0.34,,3.5,0.125,0.233,0.489,,,0.13,,,5.9,2.5,,Snacks,"Low Sodium,Vegan,Vegetarian",24,"Snacks, rice cakes, brown rice, buckwheat, unsalted",100.0,,,,6.5,"Crisp and wholesome rice cakes made from a blend of brown rice and buckwheat, providing a unique texture and earthy flavor, without added salt."
0.484,,0.624,1.6,0.771,,,,21.0,,80.1,,,,,0.427,,0.107,387.0,1.16,1.44,0.56,,,,,,20.0,20.0,20.0,,,,,1.714,0.409,0.208,,1.96,0.351,,0.682,,,0.313,,,0.01,,1.15,,,,137.0,,5.22,0.182,6.602,1.0,0.44,,,,,,,,,,,1.002,0.424,370.0,,294.0,0.409,8.5,,0.184,,,,0.01,,0.46,,0.08,,,,,,,20.0,0.427,4.0,,,,,,,,0.067,0.303,,3.5,0.107,0.299,0.481,,,0.137,,,6.3,2.53,,Snacks,"Low Sodium,Vegan,Vegetarian",24,"Snacks, rice cakes, brown rice, multigrain, unsalted",100.0,,,,6.5,"Crunchy multigrain rice cakes, combining the goodness of brown rice with other grains for a hearty texture and subtle flavor, unsalted for versatility."
,,,3.3,,,,,21.0,,67.8,,,,53.0,0.348,,,487.0,4.8,10.94,4.16,,,,6.1,,10.0,10.0,10.0,,,,,,,,,1.35,,,,,,,,,0.5,,4.3,,,,89.0,,,,7.0,10.75,0.19,,,,,,,,,,,,,193.0,,1744.0,,7.1,,0.27,,,,0.12,,3.52,,0.51,,,,,,,8.1,,8.0,,,,,,,,0.21,,0.22,20.8,,,,,,0.67,25.7,,1.0,1.01,,Snacks,"Low Sodium,Low-Fat,Vegan,Vegetarian,Vitamin-Rich",24,"Potato chips, without salt, reduced fat",100.0,13.3,5.47,,5.5,"Crispy, reduced-fat potato chips, offering the satisfying crunch you love, but without added salt for a lighter snack option."
,,,1.0,,,,,159.0,,80.1,24.0,37.0,,23.4,0.11,,,416.0,1.66,2.87,0.85,,,,5.3,,16.0,16.0,16.0,,,,,,,,,1.6,,,,507.0,,,,,0.005,,1.5,,,,97.0,,,,0.42,2.524,0.078,,,,,,,,,,,,,318.0,,272.0,,11.0,,0.28,,,,,,0.684,,0.09,,,,,,,15.7,,15.0,,,,,,,,0.22,,0.85,5.7,,,,4.0,,0.18,0.2,,1.7,1.15,,Snacks,"Low Sodium,Low-Fat,Vegan,Vegetarian",24,"Snacks, tortilla chips, low fat, unsalted",100.0,20.9,3.53,,5.5,"Light and crispy low-fat tortilla chips, perfect for dipping or snacking, offering a pure corn flavor without added salt."
0.503,,0.387,2.6,0.537,,,,147.0,,62.3,,,3.0,,0.177,,0.125,511.0,15.09,3.54,4.9,,,,5.3,,130.0,130.0,130.0,,,,,1.507,0.286,0.238,,3.7,0.296,,0.881,,,0.291,,,0.1,,15.0,,,,82.0,,0.408,0.163,4.0,3.4,0.14,,,,,,,,,,,0.29,0.374,244.0,,216.0,0.676,7.8,6.0,0.35,,0.05,,0.18,,3.17,,1.48,,,,0.02,,,13.0,0.37,708.0,,,,,,,,0.4,0.282,,25.6,0.066,0.318,0.402,24.0,0.05,0.286,1.8,,1.7,1.2,Milk,Snacks,Vegetarian,24,"Snacks, tortilla chips, nacho-flavor, made with enriched masa flour",100.0,,,,5.5,"Crunchy tortilla chips bursting with savory nacho cheese flavor, made from enriched masa flour for an authentic taste experience."
,,,1.0,,,,3.0,109.0,,26.8,,19.0,34.0,22.5,0.135,,,237.0,3.21,0.41,6.8,,,,4.8,,16.0,16.0,16.0,,,,,,,,,0.93,,,,,,,,,0.24,,2.97,,,,29.0,,0.14,,0.226,0.25,0.15,,,,,,,,,,,0.554,,107.0,,249.0,,3.8,116.0,0.194,0.26,0.29,,1.07,,3.06,,1.46,,,,0.34,0.2,0.12,2.5,,76.0,,,,,,,62.0,0.042,,6.35,12.7,,,,118.0,0.29,0.055,0.7,0.2,55.7,0.58,"Eggs,Milk",Sweets,"Low-Carb,Vegetarian",24,"Ice creams, regular, low carbohydrate, chocolate",100.0,0.3,0.3,,6.5,"A rich and creamy chocolate ice cream, formulated to be low in carbohydrates, offering a guilt-free indulgence for chocolate lovers."
,,,1.7,,66.0,,43.0,56.0,11.0,61.17,7.0,26.0,8.0,,1.028,1.0,,546.0,9.54,1.092,18.519,0.112,0.088,0.024,7.0,,,,,,,,,,,,,8.02,,1.65,,31.0,,,0.019,,0.113,,9.391,0.018,,,146.0,,1.419,,0.725,0.998,0.085,,0.001,,0.002,0.001,,0.003,,,,0.297,,206.0,,559.0,,4.88,,0.05,0.085,0.078,,0.259,0.033,7.624,0.074,9.842,0.308,0.054,0.03,0.057,0.044,0.029,3.0,,24.0,,25.0,46.25,0.01,0.078,,493.0,0.025,,47.9,31.28,,,,2.0,0.23,0.042,,,0.97,2.01,"Milk,Soybeans",Sweets,Vegetarian,24,"Chocolate, dark, 45- 59% cacao solids",100.0,8.2,7.33,0.024,5.0,"A smooth and balanced dark chocolate, with a moderate cacao content, offering a pleasant bitterness and rich, sweet notes."
,,,1.9,,75.0,,86.0,62.0,12.0,52.42,9.0,25.0,6.0,,1.248,1.0,,579.0,11.522,1.221,22.031,0.079,0.061,0.017,8.0,,,,,,,,,,,,,6.32,,0.31,,32.0,,,0.013,,0.116,,11.373,0.021,,,176.0,,1.325,,0.838,1.126,0.088,,0.001,,,,,0.003,,,,0.3,,260.0,,567.0,,6.12,,0.049,0.064,0.056,,0.192,0.027,9.198,0.081,11.86,0.364,0.062,0.035,0.04,0.03,0.02,8.4,,10.0,,29.0,36.39,0.006,0.055,,632.0,0.032,,36.71,38.31,,,,3.0,0.18,0.034,,,1.25,2.65,"Milk,Soybeans",Sweets,Vegetarian,24,"Chocolate, dark, 60-69% cacao solids",100.0,7.2,9.5,0.017,5.0,"Intense and complex dark chocolate, featuring a higher cacao percentage that delivers a deeper, more pronounced chocolate flavor with subtle fruity or earthy undertones."
,,,2.32,,86.0,,80.0,73.0,12.0,45.9,7.0,19.0,3.0,,1.766,1.0,,598.0,12.781,1.257,24.489,0.03,0.025,0.005,10.9,,,,,,,,,,,,,11.9,,,,27.0,,,0.004,,0.106,,12.651,0.02,,,228.0,,1.948,,1.054,1.217,0.034,,0.001,,0.001,,,0.004,,,,0.418,,308.0,,715.0,,7.79,,0.078,0.045,0.017,,0.078,0.016,10.076,0.086,13.63,0.408,0.068,0.038,0.014,0.008,0.006,6.8,,20.0,,31.0,23.99,0.002,0.023,,802.0,0.034,,23.99,42.63,,,,2.0,0.28,0.038,,,1.37,3.31,Soybeans,Sweets,"Vegan,Vegetarian",24,"Chocolate, dark, 70-85% cacao solids",100.0,7.3,10.22,0.005,5.0,"A robust and sophisticated dark chocolate, with a high cacao content, offering a powerful, bittersweet flavor profile and a lingering finish."
,,,1.74,,67.0,,47.0,57.0,11.0,59.97,7.0,25.0,7.0,27.6,1.076,1.0,,550.0,9.801,1.107,18.993,0.106,0.084,0.023,7.2,,,,,,,,,,,,,8.13,,1.5,,31.0,,,0.018,,0.113,,9.653,0.018,,,152.0,,1.44,,0.747,1.015,0.083,,0.001,,0.002,0.001,,0.003,,,,0.304,,214.0,,568.0,,5.09,,0.051,0.082,0.074,,0.247,0.032,7.825,0.075,10.132,0.315,0.055,0.031,0.054,0.042,0.027,3.5,,23.0,,26.0,44.65,0.01,0.074,,515.0,0.026,,46.14,32.2,,,,2.0,0.23,0.041,,,1.0,2.11,"Milk,Soybeans",Sweets,Vegetarian,24,"Candies, chocolate, dark, NFS (45-59% cacao solids 90%; 60-69% cacao solids 5%; 70-85% cacao solids 5%)",100.0,8.1,7.59,0.023,5.0,"A delightful assortment of dark chocolate candies, predominantly featuring a smooth, moderately bitter profile with hints of richer, more intense cacao."
,,,2.0,,,,,70.0,,55.53,,4.0,5.0,28.2,0.2,,,542.0,10.82,4.68,12.959,0.02,,,3.3,,68.0,,40.0,40.0,,,,,,,,1.3,,,,45.0,,,0.013,,0.053,0.004,9.323,0.113,,,49.0,,,,3.64,4.593,0.049,,,,,,,,,,,0.44,,144.0,,295.0,,9.53,15.0,0.1,0.06,0.222,,0.236,0.016,6.006,0.015,6.155,0.04,0.004,,0.119,0.044,0.04,0.7,,264.0,,,,,,,48.0,0.13,,40.33,31.34,,,,15.0,0.15,0.08,0.6,,1.6,0.99,"Cereals containing gluten,Milk,Peanuts,Soybeans",Sweets,Vegetarian,48,"Candies, crispy bar with peanut butter filling",100.0,5.9,2.77,,5.8,"A satisfying candy bar featuring a crunchy, crispy texture enrobing a creamy, rich peanut butter filling, a perfect blend of sweet and savory."
,,,0.47,,,,,109.0,,67.38,,,,,,,,270.0,,,,,,,,,,,,,0.34,,0.65,,,,,0.11,,,,,,,,,,,,,,,21.0,,2.3,,0.081,,,,,,,,,,,,,,,,,225.0,,,,1.27,,,,,,,,,,,,,,,,,9.0,,,58.93,,,,,0.066,,59.92,,,,,,,,,,32.15,0.7,,Sweets,"Vegan,Vegetarian",24,"Syrup, maple, Canadian",100.0,,,,5.5,"Pure, rich Canadian maple syrup, known for its distinct amber color and complex, sweet flavor, perfect for pancakes, waffles, or baking."
,,,0.14,,,,,1.0,,76.37,,94.0,,13.3,0.009,,,310.0,,,,,,,0.2,,30.0,30.0,30.0,,55.6,,12.43,,,,,0.09,,,,,,,,,,,,,,,1.0,,0.005,,0.689,,,,,,,,,,,,,,,1.0,,4.0,,0.09,,0.165,,,,,,,,,,,,,,,1.7,,4.0,,,,,,,,0.122,,68.03,0.45,,,,8.0,,0.234,17.0,,22.94,0.01,,Sweets,"Vegan,Vegetarian",24,"Sweetener, syrup, agave",100.0,22.5,0.98,,5.0,"A natural liquid sweetener derived from the agave plant, known for its mild flavor and lower glycemic index compared to sugar."
,,,0.11,,,,,,,87.97,,1.0,,0.3,0.015,3.0,,352.0,,,,,,,,0.5,1.0,1.0,1.0,,,,,,,,,,,,,3.0,,,,,,,,,,,1.0,,0.014,,0.008,,,,,,,,,,,,,0.006,,3.0,,8.0,,0.08,,0.008,,,,,,,,,,,,,,,1.1,,23.0,,,,,,,,0.025,,68.18,,,,,,,0.001,136.4,,11.84,0.19,,Sweets,"Vegan,Vegetarian,Vitamin-Rich",24,"Candies, fruit snacks, with high vitamin C",100.0,,,,3.5,"Chewy and fruity bite-sized snacks, bursting with sweet fruit flavors and fortified with a high dose of vitamin C, a fun treat for all ages."
,,,0.23,,,,,11.0,,52.93,,12.0,,2.5,0.031,,,212.0,,,,,,,0.9,1.1,7.0,7.0,7.0,,,,,,,,,0.34,,,,12.0,,,,,,,,,,,5.0,,0.158,,0.203,,,,,,,,,,,,,0.051,,6.0,,65.0,,,,0.022,,,,,,,,,,,,,,,0.8,,,,,,,,,,0.028,,42.0,,,,,1.0,,0.012,18.1,,46.84,0.2,,Sweets,"Vegan,Vegetarian,Vitamin-Rich",24,"Jams, preserves, marmalades, sweetened with fruit juice",100.0,1.0,0.13,,3.5,"Luscious fruit spreads, naturally sweetened with fruit juice, offering intense fruit flavor and a delightful texture, perfect for toast or baking."
,,,5.52,,,,,,,91.96,,9.0,,4.2,0.048,,,331.0,,,,,,,2.5,0.1,7.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,45.0,,0.007,,0.95,,,,,,,,,,,,,0.07,,56.0,,309.0,,,,0.085,,,,,,,,,,,,,,,1.0,,1643.0,,,,,,,,0.212,,78.57,,,,,1.0,,0.032,,,2.52,0.08,,Sweets,"Vegan,Vegetarian",24,"Candies, Tamarind",100.0,1.4,0.05,,3.5,"Tangy and sweet candies made from the pulp of the tamarind fruit, offering a unique tropical flavor that's both sour and subtly sweet."
,,,1.1,,,0.7,,43.0,,55.87,,,,10.0,0.36,,,481.0,0.328,0.084,25.54,,,,6.4,,22.0,22.0,22.0,,,,,,,,,0.77,,,,,,,,,,,0.328,,,,27.0,,1.238,,0.445,0.084,,,,,,,,,,,,0.247,,93.0,39.0,294.0,,2.13,,0.021,1.603,12.778,,5.045,,2.442,,1.491,,,,,0.164,2.018,8.6,,128.0,,,,,,,,0.069,,36.16,27.65,,,,,,0.045,2.7,,13.26,1.02,"Eggs,Nuts,Nuts (coconut)",Sweets,Vegetarian,48,"Candies, coconut bar, not chocolate covered",100.0,0.1,1.84,,5.5,"A delightful, chewy bar made from sweet, shredded coconut, offering a tropical escape in every bite, without a chocolate coating."
0.486,,0.625,2.29,0.779,,,,33.0,,73.48,,13.0,,,0.498,,0.276,354.0,0.295,1.108,0.482,,,,17.3,,19.0,19.0,19.0,,,,,3.261,0.452,0.281,,3.6,0.456,,0.848,160.0,,0.465,,,0.006,,0.241,,,,133.0,,1.943,0.24,4.604,0.999,0.11,,,,,,,,,,,0.282,0.7,264.0,,452.0,1.484,12.48,,0.285,,0.006,,0.011,,0.411,,0.017,,,,,,,37.7,0.527,12.0,,,,,,,,0.646,0.424,0.8,2.3,0.208,0.358,0.612,1.0,,0.318,,,9.44,2.77,"Cereals containing gluten,Cereals containing gluten (barley)",Cereal Grains and Pasta,"Vegan,Vegetarian",24,"Barley, hulled",100.0,2.2,0.57,,6.5,"Whole grain barley with only the outermost hull removed, retaining most of its nutrients and offering a chewy texture and nutty flavor."
0.386,,0.496,1.11,0.619,,,,29.0,,77.72,,13.0,,37.8,0.42,,0.219,352.0,0.149,0.56,0.244,,,,15.6,,23.0,23.0,23.0,,,,,2.588,0.359,0.223,,2.5,0.362,,0.673,160.0,,0.369,,,0.003,,0.122,,,,79.0,,1.322,0.19,4.604,0.505,0.055,,,,,,,,,,,0.282,0.556,221.0,,280.0,1.178,9.91,,0.114,,0.003,,0.006,,0.208,,0.008,,,,,,,37.7,0.418,9.0,,,,,,,,0.191,0.337,0.8,1.16,0.165,0.284,0.486,1.0,,0.26,,,10.09,2.13,"Cereals containing gluten,Cereals containing gluten (barley)",Cereal Grains and Pasta,"Vegan,Vegetarian",24,"Barley, pearled, raw",100.0,2.2,0.02,,6.5,"Raw pearled barley, a versatile grain with a mild, nutty flavor and chewy texture, ready to be cooked into soups, stews, or side dishes."
0.088,,0.113,0.27,0.141,,,,11.0,,28.22,,5.0,,13.4,0.105,,0.05,123.0,0.057,0.214,0.093,,,,3.8,,16.0,16.0,16.0,,,,,0.591,0.082,0.051,,1.33,0.083,,0.154,56.0,,0.084,,,0.001,,0.047,,,,22.0,,0.259,0.043,2.063,0.193,0.021,,,,,,,,,,,0.135,0.127,54.0,,93.0,0.269,2.26,,0.062,,0.001,,0.002,,0.079,,0.003,,,,,,,8.6,0.095,3.0,,,,,,,,0.083,0.077,0.28,0.44,0.038,0.065,0.111,,,0.115,,,68.8,0.82,"Cereals containing gluten,Cereals containing gluten (barley)",Cereal Grains and Pasta,"Vegan,Vegetarian",24,"Barley, pearled, cooked",100.0,0.8,0.01,,6.5,"Cooked pearled barley, tender and slightly chewy, with a subtle nutty flavor, perfect as a hearty side dish or addition to salads and soups."
0.748,,0.982,2.1,1.133,,,,18.0,,71.5,,,,,1.1,,0.229,343.0,1.04,1.039,0.741,,,,10.0,,30.0,30.0,30.0,,,,,2.046,1.031,0.309,,2.2,0.498,,0.832,,,0.672,,,0.023,,0.988,,0.012,,231.0,,1.3,0.172,7.02,0.961,0.078,,,,,,,,,,,1.233,0.52,347.0,,460.0,0.507,13.25,,0.425,0.018,0.01,,0.025,,0.45,,0.047,,,,,,0.035,8.3,0.685,1.0,,,,,,,,0.101,0.506,,3.4,0.192,0.241,0.678,,,0.21,,,9.75,2.4,,Cereal Grains and Pasta,"Vegan,Vegetarian",24,Buckwheat,100.0,,,,6.5,"A gluten-free pseudo-cereal with a distinctive earthy, nutty flavor, often used in flour, groats, or noodles, prized for its nutritional value."
0.109,,0.144,0.34,0.158,,83.4,,10.0,,18.58,,1.0,,6.9,0.075,,0.071,83.0,0.031,0.098,0.042,,,,4.5,,18.0,18.0,18.0,,,,,0.973,0.124,0.071,,0.96,0.114,,0.208,54.0,,0.085,,,0.001,,0.03,,,,32.0,,0.609,0.048,1.0,0.094,0.004,,,,,,,,,,,0.344,0.145,40.0,,68.0,0.32,3.08,,0.028,,,,,,0.037,,0.002,,,,,,0.002,0.6,0.145,5.0,,,,,,,,0.057,0.089,0.1,0.24,0.048,0.09,0.139,,,0.083,,,77.76,0.57,Cereals containing gluten,Cereal Grains and Pasta,"Vegan,Vegetarian",24,"Bulgur, cooked",100.0,0.5,0.01,,6.5,"Cooked bulgur, a quick-cooking whole wheat grain with a light, nutty flavor and chewy texture, ideal for salads like tabbouleh or as a rice alternative."
0.705,,0.47,1.2,0.655,,,,7.0,,74.26,63.0,97.0,,,0.314,,0.17,365.0,1.251,2.163,0.667,,,,7.3,,19.0,19.0,19.0,,,,,1.768,0.386,0.287,,2.71,0.337,,1.155,1355.0,,0.265,,,0.004,,1.247,,,,127.0,,0.485,0.197,3.627,2.097,0.065,,,,,,,,,,,0.424,0.463,210.0,,287.0,0.822,9.42,,0.201,,,,,,0.569,,0.075,,,,,,,15.5,0.447,35.0,,,,,,,,0.385,0.354,0.64,4.74,0.067,0.383,0.477,11.0,,0.622,,,10.37,2.21,,Cereal Grains and Pasta,"Vegan,Vegetarian",24,"Corn grain, yellow",100.0,0.3,0.49,,6.5,"Whole yellow corn kernels, a versatile and sweet grain, foundational to many cuisines, enjoyed fresh, frozen, or dried."
,,,0.36,,,4.6,,42.0,,85.64,21.0,32.0,,18.1,0.248,,,224.0,0.243,0.421,0.13,,,,79.0,,4.0,4.0,4.0,,,,,,,,,2.79,,,,1355.0,,,,,0.001,,0.243,,,,64.0,,0.14,,2.735,0.408,0.013,,,,,,,,,,,0.636,,72.0,,44.0,,8.36,,0.1,,,,,,0.111,,0.015,,,,,,,16.5,,7.0,,,,,,,,0.01,,,0.92,,,,4.0,,0.152,,,4.71,1.56,,Cereal Grains and Pasta,"Vegan,Vegetarian",24,"Corn bran, crude",100.0,0.3,0.42,,6.5,"The fibrous outer layer of the corn kernel, rich in dietary fiber, often used as a supplement or in baked goods for added texture and nutrition."
0.518,,0.345,1.45,0.482,,,,7.0,,76.85,63.0,97.0,,21.6,0.23,,0.125,361.0,1.018,1.759,0.543,,,,7.3,,25.0,25.0,25.0,,,,,1.3,0.284,0.211,,2.38,0.248,,0.85,1355.0,,0.195,,,0.003,,1.015,,,,93.0,,0.46,0.145,1.9,1.706,0.053,,,,,,,,,,,0.658,0.34,272.0,,315.0,0.605,6.93,,0.08,,,,,,0.463,,0.061,,,,,,,15.4,0.329,5.0,,,,,,,,0.246,0.261,0.64,3.86,0.049,0.282,0.351,11.0,,0.37,,,10.91,1.73,,Cereal Grains and Pasta,"Vegan,Vegetarian",24,"Corn flour, whole-grain, yellow",100.0,0.3,0.42,,6.5,"Finely ground whole yellow corn, retaining all parts of the kernel, offering a distinct corn flavor and a slightly coarse texture, ideal for baking and thickening."
