Food Group,Macronutrient Focus,Is Vitamin-Rich,Is Mineral-Rich,Is Halal,Is Kosher,Processing Level,Culinary Usage,Health Impact,id,name,diets,allergens
Vegetables,Carbohydrate-rich; Vitamin-rich,Y,Y,Y,Y,Minimally Processed,Ingredient; Sauce; Side Dish,Healthy,4338,"Tomatoes, fresh, cooked","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Vegetables,Carbohydrate-rich; Vitamin-rich,Y,Y,Y,Y,Processed,Ingredient; Sauce; Side Dish,Healthy,4337,"Tomatoes, NS as to form, cooked","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Vegetables,Carbohydrate-rich; Vitamin-rich,Y,Y,Y,Y,Unprocessed,Salad; Sandwich; Ingredient; Sauce Base,Healthy,4336,"Tomatoes, raw","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Composite Meal; Vegetables; Grains; Dairy; Sweets and snacks,Carbohydrate-rich,Y,Y,Y,Y,Processed,Side Dish; Casserole,Moderate,4340,"Tomatoes, scalloped","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
Proteins,Protein-rich; Fat-rich,Y,Y,Variable,N,Minimally Processed,Meal Component,Moderate,777,Tongue,"Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",
Proteins; Vegetables,Protein-rich; Fat-rich,Y,Y,Variable,N,Processed,Meal,Moderate,778,"Tongue pot roast, Puerto Rican style","Paleo,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",
Dairy; Oils and fats,Fat-rich; Protein-rich,N,Y,Y,Y,Processed,Pizza Component,Unhealthy,404,Topping from cheese pizza,"Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
Dairy; Proteins; Vegetables; Oils and fats,Fat-rich; Protein-rich,Y,Y,Y,N,Processed,Pizza Component,Moderate,407,Topping from meat and vegetable pizza,"Nut-Free,Egg-Free,Soy-Free",Milk
Dairy; Proteins; Oils and fats,Fat-rich; Protein-rich,N,Y,Y,N,Processed,Pizza Component,Unhealthy,406,Topping from meat pizza,"Nut-Free,Egg-Free,Soy-Free",Milk
Dairy; Vegetables; Oils and fats,Fat-rich; Protein-rich,Y,Y,Y,Y,Processed,Pizza Component,Moderate,405,Topping from vegetable pizza,"Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
Sweets and snacks; Dairy; Oils and fats,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Highly Processed,Dessert Topping,Unhealthy,4901,"Topping, butterscotch or caramel","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
Sweets and snacks; Dairy; Oils and fats,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Highly Processed,Dessert Topping,Unhealthy,4902,"Topping, chocolate","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free","Milk,Soybeans"
Fruits; Sweets and snacks,Carbohydrate-rich,Y,N,Y,Y,Highly Processed,Dessert Topping,Unhealthy,4903,"Topping, fruit","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
Sweets and snacks; Dairy,Carbohydrate-rich,N,N,Y,Y,Highly Processed,Dessert Topping; Spread,Unhealthy,4904,"Topping, marshmallow","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Soy-Free",Eggs
Sweets and snacks; Nuts; Dairy,Carbohydrate-rich; Fat-rich,Y,Y,Y,N,Highly Processed,Dessert Topping,Unhealthy,4905,"Topping, nuts and syrup","Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Egg-Free,Soy-Free",Nuts
Composite Meal; Grains; Dairy; Vegetables,Protein-rich; Carbohydrate-rich,Y,Y,Y,Y,Processed,Pasta Dish; Meal,Moderate,3404,"Tortellini, cheese-filled, meatless, with tomato sauce","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
Composite Meal; Grains; Dairy; Vegetables,Protein-rich; Carbohydrate-rich,N,N,Y,Y,Highly Processed,Meal,Unhealthy,3405,"Tortellini, cheese-filled, meatless, with tomato sauce, canned","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
Composite Meal; Grains; Dairy; Condiments; Oils and fats,Carbohydrate-rich; Fat-rich,Y,Y,Y,Y,Processed,Salad; Side Dish,Moderate,3406,"Tortellini, cheese-filled, meatless, with vinaigrette dressing","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
Grains; Dairy; Proteins,Protein-rich; Carbohydrate-rich,N,Y,Y,Y,Processed,Pasta Dish Component,Moderate,3409,"Tortellini, cheese-filled, no sauce","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
Composite Meal; Grains; Dairy,Protein-rich; Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Processed,Pasta Dish; Meal,Unhealthy,3408,"Tortellini, cheese-filled, with cream sauce","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
Grains; Proteins,Protein-rich; Carbohydrate-rich,N,Y,Y,N,Processed,Pasta Dish Component,Moderate,3407,"Tortellini, meat-filled, no sauce","Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
Composite Meal; Grains; Proteins; Vegetables,Protein-rich; Carbohydrate-rich,Y,Y,Y,N,Processed,Pasta Dish; Meal,Moderate,3402,"Tortellini, meat-filled, with tomato sauce","Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
Composite Meal; Grains; Proteins; Vegetables,Protein-rich; Carbohydrate-rich,N,N,Y,N,Highly Processed,Meal,Unhealthy,3403,"Tortellini, meat-filled, with tomato sauce, canned","Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
Grains; Vegetables; Dairy; Proteins,Carbohydrate-rich,Y,Y,Y,Y,Processed,Pasta Dish Component,Healthy,3411,"Tortellini, spinach-filled, no sauce","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
Composite Meal; Grains; Vegetables; Dairy,Carbohydrate-rich,Y,Y,Y,Y,Processed,Pasta Dish; Meal,Healthy,3410,"Tortellini, spinach-filled, with tomato sauce","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
Grains; Oils and fats; Dairy; Sweets and snacks,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Highly Processed,Snack Chip,Unhealthy,2824,"Tortilla chips, cool ranch flavor (Doritos)","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free","Milk,Soybeans"
Grains; Oils and fats; Sweets and snacks,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,Snack Chip; Dip Vehicle,Unhealthy,2821,"Tortilla chips, flavored","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free","Milk,Soybeans"
Grains,Carbohydrate-rich,N,N,Y,Y,Highly Processed,Snack Chip,Moderate,2828,"Tortilla chips, low fat, unsalted","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Low-Fat,No Added Sugar,Low Sodium,Nut-Free,Egg-Free,Soy-Free",
Grains; Oils and fats; Dairy; Sweets and snacks,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Highly Processed,Snack Chip,Unhealthy,2823,"Tortilla chips, nacho cheese flavor (Doritos)","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free","Milk,Soybeans"
Grains; Oils and fats; Sweets and snacks; Condiments,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,Snack Chip,Unhealthy,2825,"Tortilla chips, other flavors (Doritos)","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free","Milk,Soybeans"
Grains; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,Snack Chip; Dip Vehicle,Unhealthy,2819,"Tortilla chips, plain","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",
Grains; Oils and fats; Sweets and snacks,Carbohydrate-rich,N,N,Y,Y,Highly Processed,Snack Chip,Moderate,2827,"Tortilla chips, reduced fat, flavored","Vegetarian,Gluten-Free,Pescatarian,Low-Fat,Nut-Free,Egg-Free","Milk,Soybeans"
Grains; Oils and fats,Carbohydrate-rich,N,N,Y,Y,Highly Processed,Snack Chip,Moderate,2826,"Tortilla chips, reduced fat, plain","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
Grains; Oils and fats,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,Snack Chip,Unhealthy,2829,"Tortilla chips, reduced sodium","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Low Sodium,Nut-Free,Egg-Free,Soy-Free",
Grains,Carbohydrate-rich,N,N,Y,Y,Processed,Wrap; Taco Shell; Base for Dishes,Healthy,2440,"Tortilla, corn","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",
Grains,Carbohydrate-rich,N,N,Y,Y,Processed,Wrap; Burrito Shell; Base for Dishes,Moderate,2441,"Tortilla, flour","Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
Grains,Carbohydrate-rich,N,N,Y,Y,Processed,Wrap; Base for Dishes,Moderate,2439,"Tortilla, NFS","Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
Grains,Carbohydrate-rich,Y,Y,Y,Y,Processed,Wrap; Burrito Shell,Healthy,2442,"Tortilla, whole wheat","Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
Composite Meal; Nuts; Fruits; Sweets and snacks,Fat-rich; Carbohydrate-rich,Y,Y,Y,Y,Processed,Snack,Moderate,2194,Trail mix with chocolate,"Vegetarian,Gluten-Free,Pescatarian,Egg-Free","Nuts,Peanuts,Milk,Soybeans"
Composite Meal; Nuts; Fruits,Fat-rich; Protein-rich,Y,Y,Y,Y,Processed,Snack,Healthy,2192,Trail mix with nuts,"Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Egg-Free,Soy-Free","Nuts,Peanuts"
Composite Meal; Nuts; Fruits,Fat-rich; Protein-rich; Carbohydrate-rich,Y,Y,Y,Y,Processed,Snack,Healthy,2193,Trail mix with nuts and fruit,"Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Egg-Free,Soy-Free","Nuts,Peanuts"
Composite Meal; Nuts; Grains; Fruits; Sweets and snacks,Carbohydrate-rich; Fat-rich,Y,Y,Y,Y,Highly Processed,Snack,Moderate,2195,"Trail mix with pretzels, cereal, or granola","Vegetarian,Pescatarian,Egg-Free","Nuts,Peanuts,Cereals containing gluten,Soybeans"
Composite Meal; Nuts; Fruits; Sweets and snacks,Balanced; Fat-rich,Y,Y,Y,Y,Processed,Snack,Healthy,2191,"Trail mix, NFS","Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Egg-Free,Soy-Free","Nuts,Peanuts"
Grains; Fruits; Dairy; Sweets and snacks; Proteins,Carbohydrate-rich,Y,Y,Y,N,Highly Processed,Dessert,Unhealthy,318,Trifle,"Vegetarian,Pescatarian,Nut-Free,Soy-Free","Milk,Eggs,Cereals containing gluten"
Proteins,Protein-rich,N,Y,Variable,N,Minimally Processed,Meal Component,Moderate,779,Tripe,"Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",
Composite Meal; Proteins; Grains; Vegetables; Condiments,Balanced,Y,Y,Y,Y,Processed,Meal,Moderate,1189,Tuna and rice with mushroom sauce,"Pescatarian,High-Protein,Nut-Free,Egg-Free,Soy-Free","Fish,Milk,Cereals containing gluten"
Proteins; Grains; Oils and fats,Protein-rich; Carbohydrate-rich,N,Y,Y,Y,Highly Processed,Meal Component; Snack,Moderate,1177,Tuna cake or patty,"Pescatarian,High-Protein,Nut-Free,Soy-Free","Fish,Cereals containing gluten,Eggs,Milk"
Composite Meal; Proteins; Vegetables; Condiments,Protein-rich,Y,Y,Y,Y,Processed,Meal Component,Healthy,1475,"Tuna casserole with vegetables and mushroom sauce, no noodles","Pescatarian,Keto,Low-Carb,High-Protein,Nut-Free,Egg-Free,Soy-Free","Fish,Milk,Cereals containing gluten"
Composite Meal; Proteins; Grains; Dairy; Vegetables,Balanced,Y,Y,Y,Y,Processed,Meal,Moderate,1187,Tuna noodle casserole with cream or white sauce,"Pescatarian,High-Protein,Nut-Free,Soy-Free","Fish,Milk,Cereals containing gluten,Eggs"
Composite Meal; Proteins; Grains; Vegetables; Condiments,Balanced,Y,Y,Y,Y,Processed,Meal,Moderate,1188,Tuna noodle casserole with mushroom sauce,"Pescatarian,High-Protein,Nut-Free,Soy-Free","Fish,Milk,Cereals containing gluten,Eggs"
Composite Meal; Proteins; Grains; Vegetables; Condiments,Balanced,Y,Y,Y,Y,Processed,Meal,Moderate,1335,Tuna noodle casserole with vegetables and mushroom sauce,"Pescatarian,High-Protein,Nut-Free,Soy-Free","Fish,Milk,Cereals containing gluten,Eggs"
Composite Meal; Proteins; Grains; Dairy; Vegetables,Balanced,Y,Y,Y,Y,Processed,Meal,Moderate,1331,"Tuna noodle casserole with vegetables, cream or white sauce","Pescatarian,High-Protein,Nut-Free,Soy-Free","Fish,Milk,Cereals containing gluten,Eggs"
Composite Meal; Grains; Proteins; Condiments; Oils and fats,Protein-rich; Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Highly Processed,Meal; Snack,Moderate,1653,Tuna salad sandwich on wheat,"Pescatarian,Nut-Free","Fish,Cereals containing gluten,Eggs,Soybeans,Mustard"
Composite Meal; Grains; Proteins; Dairy; Condiments; Oils and fats,Protein-rich; Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Highly Processed,Meal; Snack,Moderate,1654,"Tuna salad sandwich on wheat, with cheese","Pescatarian,Nut-Free","Fish,Milk,Cereals containing gluten,Eggs,Soybeans,Mustard"
Composite Meal; Grains; Proteins; Condiments; Oils and fats,Protein-rich; Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Highly Processed,Meal; Snack,Moderate,1651,Tuna salad sandwich on white,"Pescatarian,Nut-Free","Fish,Cereals containing gluten,Eggs,Soybeans,Mustard"
Composite Meal; Grains; Proteins; Dairy; Condiments; Oils and fats,Protein-rich; Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Highly Processed,Meal; Snack,Unhealthy,1652,"Tuna salad sandwich on white, with cheese","Pescatarian,Nut-Free","Fish,Milk,Cereals containing gluten,Eggs,Soybeans,Mustard"
Composite Meal; Grains; Proteins; Condiments; Oils and fats,Protein-rich; Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Highly Processed,Meal; Snack,Moderate,1655,Tuna salad sandwich wrap,"Pescatarian,Nut-Free","Fish,Cereals containing gluten,Eggs,Soybeans,Mustard"
Proteins; Dairy; Condiments; Oils and fats,Protein-rich; Fat-rich,Y,Y,Y,Y,Processed,Salad; Sandwich Filling,Moderate,1456,Tuna salad with cheese,"Pescatarian,Keto,Low-Carb,High-Protein,Gluten-Free,Nut-Free","Fish,Milk,Eggs,Mustard,Soybeans"
Proteins; Condiments; Oils and fats,Protein-rich; Fat-rich,Y,Y,Y,Y,Processed,Salad; Sandwich Filling,Moderate,1457,Tuna salad with egg,"Pescatarian,Keto,Low-Carb,High-Protein,Gluten-Free,Nut-Free","Fish,Eggs,Mustard,Soybeans"
Proteins; Condiments; Vegetables,Protein-rich,Y,Y,Y,Y,Processed,Salad; Sandwich Filling,Healthy,1453,"Tuna salad, made with any type of fat free dressing","Pescatarian,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",Fish
Proteins; Condiments; Oils and fats; Vegetables,Protein-rich; Fat-rich,Y,Y,Y,Y,Processed,Salad; Sandwich Filling,Moderate,1449,"Tuna salad, made with creamy dressing","Pescatarian,Low-Carb,High-Protein,Gluten-Free,Nut-Free","Fish,Milk,Eggs,Mustard,Soybeans"
Proteins; Condiments; Oils and fats; Vegetables,Protein-rich; Fat-rich,Y,Y,Y,Y,Processed,Salad; Sandwich Filling,Healthy,1451,"Tuna salad, made with Italian dressing","Pescatarian,Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",Fish
Proteins; Condiments; Oils and fats; Vegetables,Protein-rich; Fat-rich,Y,Y,Y,Y,Processed,Salad; Sandwich Filling,Healthy,1450,"Tuna salad, made with light creamy dressing","Pescatarian,Low-Carb,High-Protein,Gluten-Free,Nut-Free","Fish,Milk,Eggs,Mustard,Soybeans"
Proteins; Condiments; Oils and fats; Vegetables,Protein-rich; Fat-rich,Y,Y,Y,Y,Processed,Salad; Sandwich Filling,Healthy,1452,"Tuna salad, made with light Italian dressing","Pescatarian,Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",Fish
Proteins; Condiments; Oils and fats; Vegetables,Protein-rich; Fat-rich,Y,Y,Y,Y,Processed,Salad; Sandwich Filling,Healthy,1446,"Tuna salad, made with light mayonnaise","Pescatarian,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Nut-Free","Fish,Eggs,Mustard,Soybeans"
Proteins; Condiments; Oils and fats; Vegetables,Protein-rich; Fat-rich,Y,Y,Y,Y,Processed,Salad; Sandwich Filling,Healthy,1448,"Tuna salad, made with light mayonnaise-type salad dressing","Pescatarian,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Nut-Free","Fish,Eggs,Mustard,Soybeans"
Proteins; Condiments; Oils and fats; Vegetables,Protein-rich; Fat-rich,Y,Y,Y,Y,Processed,Salad; Sandwich Filling,Moderate,1445,"Tuna salad, made with mayonnaise","Pescatarian,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Nut-Free","Fish,Eggs,Mustard,Soybeans"
Proteins; Condiments; Oils and fats; Vegetables,Protein-rich; Fat-rich,Y,Y,Y,Y,Processed,Salad; Sandwich Filling,Moderate,1447,"Tuna salad, made with mayonnaise-type salad dressing","Pescatarian,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Nut-Free","Fish,Eggs,Mustard,Soybeans"
Proteins; Dairy; Oils and fats,Protein-rich; Fat-rich,N,Y,Y,Y,Processed,Meal Component,Moderate,1067,Tuna with cream or white sauce,"Pescatarian,High-Protein,Nut-Free,Egg-Free,Soy-Free","Fish,Milk,Cereals containing gluten"
Composite Meal; Grains; Proteins,Protein-rich; Carbohydrate-rich,N,Y,N,Y,Processed,Meal; Snack,Moderate,1708,Turkey and ham sandwich on wheat,"Dairy-Free,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
Composite Meal; Grains; Proteins; Dairy,Protein-rich; Carbohydrate-rich; Fat-rich,N,Y,N,Y,Processed,Meal; Snack,Moderate,1709,"Turkey and ham sandwich on wheat, with cheese","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
Composite Meal; Grains; Proteins,Protein-rich; Carbohydrate-rich,N,Y,N,Y,Processed,Meal; Snack,Moderate,1706,Turkey and ham sandwich on white,"Dairy-Free,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
Composite Meal; Grains; Proteins; Dairy,Protein-rich; Carbohydrate-rich; Fat-rich,N,Y,N,Y,Processed,Meal; Snack,Unhealthy,1707,"Turkey and ham sandwich on white, with cheese","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
Composite Meal; Grains; Proteins,Protein-rich; Carbohydrate-rich,N,Y,N,Y,Processed,Meal,Moderate,1710,"Turkey and ham sandwich or sub, restaurant","Dairy-Free,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
Composite Meal; Grains; Proteins; Dairy,Protein-rich; Carbohydrate-rich; Fat-rich,N,Y,N,Y,Processed,Meal,Unhealthy,1711,"Turkey and ham sandwich or sub, with cheese, restaurant","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
Proteins; Oils and fats,Protein-rich; Fat-rich,N,N,Variable,N,Processed,Side Dish; Ingredient,Moderate,752,"Turkey bacon, cooked","Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
Proteins; Oils and fats,Protein-rich; Fat-rich,N,N,Variable,N,Processed,Side Dish; Ingredient,Moderate,753,"Turkey bacon, reduced sodium, cooked","Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Low-Fat,Low Sodium,Nut-Free,Egg-Free,Soy-Free",
Proteins,Protein-rich,N,N,Y,Y,Processed,Sandwich Meat,Moderate,834,"Turkey ham, prepackaged or deli, luncheon meat","Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
Proteins,Protein-rich; Fat-rich,Y,Y,Variable,N,Processed,Meal Component,Moderate,735,"Turkey light or dark meat, stewed, skin eaten","Paleo,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",
Proteins; Oils and fats,Protein-rich; Fat-rich,N,N,N,Variable,Processed,Meal Component,Moderate,819,Turkey or chicken and pork sausage,"Keto,Low-Carb,High-Protein,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
Composite Meal; Grains; Proteins,Protein-rich; Carbohydrate-rich,N,Y,Y,Y,Processed,Meal,Healthy,1636,"Turkey or chicken burger, on wheat bun","Dairy-Free,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
Composite Meal; Grains; Proteins,Protein-rich; Carbohydrate-rich,N,Y,Y,Y,Processed,Meal,Moderate,1635,"Turkey or chicken burger, on white bun","Dairy-Free,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
Proteins,Protein-rich; Fat-rich,N,N,Y,Y,Processed,Meal Component; Breakfast Meat,Moderate,817,Turkey or chicken sausage,"Keto,Low-Carb,High-Protein,Dairy-Free,Low-Fat,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
Proteins,Protein-rich; Fat-rich,N,N,Y,Y,Processed,Meal Component; Breakfast Meat,Moderate,818,"Turkey or chicken sausage, reduced sodium","Keto,Low-Carb,High-Protein,Dairy-Free,Low-Fat,Low Sodium,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
Composite Meal; Grains; Proteins,Protein-rich; Carbohydrate-rich,N,Y,Y,Y,Processed,Meal; Snack,Healthy,1600,Turkey sandwich on wheat,"Dairy-Free,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
Composite Meal; Grains; Proteins; Dairy,Protein-rich; Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Processed,Meal; Snack,Moderate,1601,"Turkey sandwich on wheat, with cheese","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
Composite Meal; Grains; Proteins,Protein-rich; Carbohydrate-rich,N,Y,Y,Y,Processed,Meal; Snack,Moderate,1598,Turkey sandwich on white,"Dairy-Free,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
Composite Meal; Grains; Proteins; Dairy,Protein-rich; Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Processed,Meal; Snack,Moderate,1599,"Turkey sandwich on white, with cheese","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
Composite Meal; Grains; Proteins,Protein-rich; Carbohydrate-rich,N,Y,Y,Y,Processed,Meal,Moderate,1602,"Turkey sandwich or sub, restaurant","Dairy-Free,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
Composite Meal; Grains; Proteins; Dairy,Protein-rich; Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Processed,Meal,Moderate,1603,"Turkey sandwich or sub, with cheese, restaurant","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
Composite Meal; Grains; Proteins,Protein-rich; Carbohydrate-rich,N,Y,Y,Y,Processed,Meal; Snack,Healthy,1604,Turkey sandwich wrap,"Dairy-Free,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
Proteins; Condiments,Protein-rich,N,Y,Y,Y,Processed,Meal Component,Healthy,1047,Turkey with gravy,"High-Protein,Dairy-Free,Low-Fat,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
Composite Meal; Proteins; Grains; Vegetables,Balanced,Y,Y,Y,Y,Highly Processed,Meal,Moderate,1735,"Turkey with gravy, dressing, potatoes, vegetable, frozen meal",Nut-Free,"Cereals containing gluten,Eggs,Milk,Soybeans"
Composite Meal; Proteins; Grains; Vegetables,Balanced,Y,Y,Y,Y,Highly Processed,Meal,Healthy,1734,"Turkey with vegetable, stuffing, diet frozen meal",Nut-Free,"Cereals containing gluten,Eggs,Milk,Soybeans"
Proteins,Protein-rich; Fat-rich,N,Y,Variable,N,Minimally Processed,Ingredient,Variable,748,"Turkey, back","Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",
Proteins,Protein-rich,N,Y,Variable,N,Processed,Ingredient; Meal Component,Healthy,749,"Turkey, canned","Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
Proteins,Protein-rich; Fat-rich,Y,Y,Variable,N,Minimally Processed,Meal Component,Moderate,729,"Turkey, dark meat, roasted, skin eaten","Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",
Proteins,Protein-rich,Y,Y,Variable,N,Minimally Processed,Meal Component,Healthy,728,"Turkey, dark meat, roasted, skin not eaten","Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
Proteins,Protein-rich; Fat-rich,Y,Y,Variable,N,Minimally Processed,Meal Component,Moderate,739,"Turkey, drumstick, cooked, skin eaten","Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",
Proteins,Protein-rich,Y,Y,Variable,N,Minimally Processed,Meal Component,Healthy,738,"Turkey, drumstick, cooked, skin not eaten","Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
