ID,Name,description
11645,"Pie, apple, prepared from recipe","The quintessential homemade dessert, featuring a tender, flaky crust enveloping a warm, sweet, and spiced apple filling, baked to golden perfection.

--- RECIPE ---
Servings: 8 servings
Prep Time: 30 minutes

Ingredients:
- 1 double-crust pie pastry (homemade or store-bought)
- 6-8 medium apples (e.g., Granny Smith, Honeycrisp), peeled, cored, and sliced
- 1/2 cup granulated sugar (adjust to apple sweetness)
- 1/4 cup packed brown sugar
- 1 teaspoon ground cinnamon
- 1/4 teaspoon ground nutmeg
- 1/8 teaspoon ground cloves (optional)
- 2 tablespoons all-purpose flour or cornstarch
- 1 tablespoon lemon juice
- 2 tablespoons unsalted butter, cut into small pieces
- 1 egg, beaten (for egg wash, optional)

Instructions:
1. Preheat oven to 425°F (220°C).
2. Roll out one pie crust and fit it into a 9-inch pie plate. Trim edges, leaving a 1/2-inch overhang.
3. In a large bowl, combine sliced apples, granulated sugar, brown sugar, cinnamon, nutmeg, cloves (if using), flour/cornstarch, and lemon juice. Toss gently to coat.
4. Pour the apple mixture into the pie crust. Dot the top with butter pieces.
5. Roll out the second pie crust and place it over the filling. Trim and crimp the edges to seal. Cut several slits in the top crust for steam to escape.
6. Brush the top crust with beaten egg for a golden finish (optional).
7. Bake for 15 minutes at 425°F (220°C). Reduce oven temperature to 375°F (190°C) and bake for another 35-45 minutes, or until the crust is golden brown and the filling is bubbly.
8. If the crust browns too quickly, cover the edges with foil.
9. Let cool on a wire rack for at least 2-3 hours before slicing to allow the filling to set."
11646,"Pie, banana cream, prepared from mix, no-bake type","A delightful no-bake dessert featuring a creamy, sweet banana-flavored filling, often layered with fresh banana slices, all nestled in a prepared crust.

--- RECIPE ---
Servings: 8 servings
Prep Time: 15 minutes

Ingredients:
- 1 pre-made graham cracker crust (9-inch)
- 1 package (e.g., 3.4 oz) instant banana cream pudding mix
- 2 cups cold milk
- 2-3 ripe bananas, sliced
- Whipped cream or whipped topping (for garnish)

Instructions:
1. In a medium bowl, whisk together the instant banana cream pudding mix and cold milk for 2 minutes until thickened. Let stand for 5 minutes.
2. Arrange a layer of sliced bananas on the bottom of the graham cracker crust.
3. Pour the prepared pudding mixture over the bananas in the crust, spreading evenly.
4. Chill in the refrigerator for at least 4 hours, or until firm.
5. Before serving, top with whipped cream and additional banana slices if desired."
11647,"Pie, chocolate creme, commercially prepared","A rich and decadent chocolate cream pie, featuring a smooth, velvety chocolate filling topped with whipped cream, all in a convenient, ready-to-serve format."
11648,"Pie, chocolate mousse, prepared from mix, no-bake type","An airy and indulgent no-bake chocolate mousse pie, easily created from a mix, offering a light yet rich chocolate experience in a prepared crust.

--- RECIPE ---
Servings: 8 servings
Prep Time: 20 minutes

Ingredients:
- 1 pre-made graham cracker or chocolate cookie crust (9-inch)
- 1 package (e.g., 3.9 oz) instant chocolate pudding mix
- 1 1/2 cups cold milk
- 1 cup cold heavy cream
- 1/4 cup powdered sugar (optional, for whipped cream)

Instructions:
1. In a large bowl, whisk together the instant chocolate pudding mix and cold milk for 2 minutes until thickened. Let stand for 5 minutes.
2. In a separate cold bowl, beat the heavy cream (and powdered sugar, if using) with an electric mixer until stiff peaks form.
3. Gently fold about half of the whipped cream into the thickened pudding mixture until combined.
4. Pour the chocolate mousse mixture into the prepared pie crust, spreading evenly.
5. Chill in the refrigerator for at least 4 hours, or until firm.
6. Before serving, top with the remaining whipped cream or chocolate shavings."
11649,"Pie, coconut creme, commercially prepared","A tropical delight, this commercially prepared coconut cream pie features a smooth, rich coconut-flavored custard filling, often topped with whipped cream and toasted coconut flakes."
11650,"Pie, coconut cream, prepared from mix, no-bake type","A refreshing and creamy no-bake coconut cream pie, effortlessly made from a mix, delivering a sweet, tropical flavor in a convenient dessert.

--- RECIPE ---
Servings: 8 servings
Prep Time: 10 minutes

Ingredients:
- 1 pre-made graham cracker crust (9-inch)
- 1 package (e.g., 3.4 oz) instant coconut cream pudding mix
- 2 cups cold milk
- 1/2 cup shredded coconut (toasted, optional, for garnish)
- Whipped cream or whipped topping (for garnish)

Instructions:
1. In a medium bowl, whisk together the instant coconut cream pudding mix and cold milk for 2 minutes until thickened. Let stand for 5 minutes.
2. Pour the prepared pudding mixture into the graham cracker crust, spreading evenly.
3. Chill in the refrigerator for at least 4 hours, or until firm.
4. Before serving, top with whipped cream and toasted shredded coconut if desired."
11651,"Pie, lemon meringue, prepared from recipe","A classic dessert featuring a tangy, bright lemon custard filling nestled in a flaky crust, crowned with a towering, sweet, and airy meringue.

--- RECIPE ---
Servings: 8 servings
Prep Time: 45 minutes

Ingredients:
- 1 pre-baked 9-inch pie crust
- For Lemon Filling:
- 1 1/2 cups granulated sugar
- 1/4 cup cornstarch
- 1/4 cup all-purpose flour
- 1/4 teaspoon salt
- 1 1/2 cups cold water
- 3 large egg yolks, beaten
- 1/2 cup fresh lemon juice
- 2 tablespoons unsalted butter
- 1 teaspoon lemon zest (optional)
- For Meringue:
- 3 large egg whites (at room temperature)
- 1/4 teaspoon cream of tartar
- 6 tablespoons granulated sugar

Instructions:
1. Prepare the Lemon Filling: In a medium saucepan, whisk together 1 1/2 cups sugar, cornstarch, flour, and salt. Gradually whisk in cold water until smooth. Cook over medium heat, stirring constantly, until the mixture thickens and boils. Boil for 1 minute.
2. Remove from heat. Gradually whisk a small amount of the hot mixture into the beaten egg yolks to temper them, then slowly whisk the tempered yolks back into the saucepan. Return to medium heat and cook, stirring constantly, for 1-2 minutes until thickened, but do not boil.
3. Remove from heat and stir in lemon juice, butter, and lemon zest (if using). Pour the hot filling into the pre-baked pie crust. Cover the surface directly with plastic wrap to prevent a skin from forming and let cool slightly while preparing meringue.
4. Prepare the Meringue: In a clean, dry bowl, beat egg whites with an electric mixer on medium speed until foamy. Add cream of tartar and continue beating until soft peaks form.
5. Gradually add 6 tablespoons sugar, 1 tablespoon at a time, beating on high speed until stiff, glossy peaks form and the sugar is dissolved.
6. Spread the meringue over the warm lemon filling, ensuring it touches the crust all around to prevent shrinking. Create decorative swirls with the back of a spoon.
7. Bake at 350°F (175°C) for 12-15 minutes, or until the meringue is golden brown.
8. Cool completely on a wire rack for several hours before slicing and serving. Refrigerate any leftovers."
11652,"Pie, mince, prepared from recipe","A traditional holiday pie, featuring a rich, spiced fruit and suet (or vegetarian alternative) filling, often with a hint of brandy, encased in a buttery, flaky pastry.

--- RECIPE ---
Servings: 8 servings
Prep Time: 20 minutes

Ingredients:
- 1 double-crust pie pastry (homemade or store-bought)
- 2 cups prepared mincemeat filling (store-bought or homemade)

Instructions:
1. Preheat oven to 400°F (200°C).
2. Roll out one pie crust and fit it into a 9-inch pie plate. Trim edges, leaving a 1/2-inch overhang.
3. Spoon the mincemeat filling evenly into the pie crust.
4. Roll out the second pie crust and place it over the filling. Trim and crimp the edges to seal. Cut several slits in the top crust for steam to escape.
5. Bake for 30-40 minutes, or until the crust is golden brown.
6. If the crust browns too quickly, cover the edges with foil.
7. Let cool on a wire rack for at least 1 hour before slicing and serving. Serve warm or at room temperature."
11653,"Pie, peach","A delightful fruit pie featuring a sweet, juicy peach filling, often spiced with cinnamon or nutmeg, encased in a golden, flaky pastry crust."
11654,"Pie, pecan, commercially prepared","A rich and sweet pecan pie, featuring a gooey, caramelized filling packed with crunchy pecans, all in a flaky crust, conveniently ready to enjoy."
11655,"Pie crust, standard-type, dry mix","A convenient dry mix for preparing a classic pie crust, offering a quick and easy way to create a flaky base for your favorite sweet or savory pies."
11656,"Pie crust, standard-type, dry mix, prepared, baked","A golden, flaky pie crust, easily prepared from a dry mix and baked to perfection, providing a sturdy and delicious foundation for any pie filling.

--- RECIPE ---
Servings: 1 (9-inch) pie crust
Prep Time: 10 minutes

Ingredients:
- 1 package (e.g., 9 oz) pie crust dry mix
- 1/4 cup cold water (or as directed on package)

Instructions:
1. Preheat oven to 450°F (230°C).
2. In a medium bowl, combine pie crust mix with cold water. Mix with a fork until dough forms a ball.
3. On a lightly floured surface, roll out the dough to a 12-inch circle.
4. Carefully transfer the dough to a 9-inch pie plate. Trim and crimp the edges as desired.
5. Prick the bottom and sides of the crust with a fork.
6. Bake for 10-12 minutes, or until lightly golden brown. If the crust puffs up, gently prick it again with a fork.
7. Let cool completely before filling."
11657,"Pie crust, standard-type, frozen, ready-to-bake, enriched","A convenient, pre-made frozen pie crust, enriched for better nutrition, ready to be filled and baked, saving time while ensuring a flaky base for your pies."
11658,"Pie crust, standard-type, frozen, ready-to-bake, enriched, baked","A perfectly baked, golden-brown pie crust, starting from a convenient frozen, ready-to-bake, enriched base, offering a flaky and sturdy foundation for any pie.

--- RECIPE ---
Servings: 1 (9-inch) pie crust
Prep Time: 2 minutes (plus baking time)

Ingredients:
- 1 frozen, ready-to-bake 9-inch pie crust, enriched

Instructions:
1. Preheat oven to 450°F (230°C).
2. Remove the frozen pie crust from its packaging.
3. If baking an empty crust (blind baking), prick the bottom and sides of the crust with a fork. For best results, line the crust with parchment paper and fill with pie weights or dried beans.
4. Bake for 10-12 minutes, or until lightly golden brown. If using pie weights, remove them and the parchment paper halfway through baking.
5. If the crust puffs up, gently prick it again with a fork.
6. Let cool completely before filling."
11659,"Pie crust, standard-type, prepared from recipe, baked","A homemade, golden-brown, and perfectly flaky pie crust, baked to a crisp perfection, providing the ideal foundation for any sweet or savory pie.

--- RECIPE ---
Servings: 1 (9-inch) pie crust
Prep Time: 20 minutes (plus 30 min chilling)

Ingredients:
- 1 1/4 cups all-purpose flour
- 1/2 teaspoon salt
- 1/2 cup (1 stick) unsalted butter, very cold and cut into small cubes
- 1/4 cup ice water (or more, as needed)

Instructions:
1. In a large bowl, whisk together flour and salt.
2. Cut in the cold butter using a pastry blender or your fingertips until the mixture resembles coarse crumbs with some pea-sized pieces of butter remaining.
3. Gradually add ice water, 1 tablespoon at a time, mixing gently with a fork until the dough just comes together. Be careful not to overmix.
4. Form the dough into a disc, wrap tightly in plastic wrap, and refrigerate for at least 30 minutes (or up to 2 days).
5. Preheat oven to 425°F (220°C).
6. On a lightly floured surface, roll out the chilled dough to a 12-inch circle.
7. Carefully transfer the dough to a 9-inch pie plate. Trim and crimp the edges as desired.
8. Prick the bottom and sides of the crust with a fork.
9. Bake for 12-15 minutes, or until lightly golden brown. If the crust puffs up, gently prick it again with a fork.
10. Let cool completely before filling."
11660,"Rolls, dinner, egg","Soft, rich, and slightly sweet dinner rolls, made with eggs for an extra tender crumb and golden hue, perfect for accompanying any meal."
11661,"Rolls, dinner, oat bran","Wholesome and hearty dinner rolls, enriched with oat bran for added fiber and a subtle nutty flavor, offering a satisfying texture."
11662,"Rolls, dinner, rye","Flavorful dinner rolls made with rye flour, offering a distinct, slightly tangy taste and a denser texture, perfect for pairing with savory dishes."
11663,"Rolls, dinner, wheat","Soft and wholesome dinner rolls made with wheat flour, providing a slightly nutty flavor and a tender crumb, ideal for any meal."
11664,"Rolls, hard (includes kaiser)","Crusty on the outside and soft on the inside, hard rolls (like Kaiser rolls) are perfect for sandwiches or as a sturdy accompaniment to soups and stews."
