id,name,diets,allergens
4115,"Potato, mashed, from fresh, made with milk, with gravy","Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
4116,"Potato, mashed, from fresh, NFS","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
4117,"Potato, mashed, from restaurant","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
4118,"Potato, mashed, from restaurant, with gravy","Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
4119,"Potato, mashed, from school lunch","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
4120,"Potato, mashed, from dry mix, NFS","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
4121,"Potato, mashed, from dry mix, made with milk","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
4122,"Potato, mashed, from dry mix, made with milk, with cheese","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
4123,"Potato, mashed, from dry mix, made with milk, with gravy","Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
4124,"Potato, mashed, ready-to-heat, NFS","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
4125,"Potato, mashed, ready-to-heat, with cheese","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
4126,"Potato, mashed, ready-to-heat, with gravy","Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
4127,Potato patty,"Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
4128,"Potato tots, NFS","Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
4129,"Potato tots, fast food / restaurant","Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
4130,"Potato tots, school","Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
4131,"Potato tots, from fresh, fried or baked","Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
4132,"Potato tots, frozen, baked","Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
4133,"Potato tots, frozen, fried","Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
4134,"Potato tots, frozen, NS as to fried or baked","Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
4135,"Potato, baked, peel not eaten, with butter","Vegetarian,Gluten-Free,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",Milk
4136,"Potato, baked, peel not eaten, with sour cream","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
4137,"Potato, baked, peel not eaten, with cheese","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
4138,"Potato, baked, peel not eaten, with meat","Gluten-Free,Nut-Free,Egg-Free,Soy-Free",
4139,"Potato, baked, peel not eaten, with chili","Gluten-Free,Nut-Free,Egg-Free,Soy-Free",
4140,"Potato, baked, peel not eaten, with vegetables","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",
4141,"Potato, baked, peel eaten","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
4142,"Potato, baked, peel eaten, with butter","Vegetarian,Gluten-Free,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",Milk
4143,"Potato, baked, peel eaten, with sour cream","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
4144,"Potato, baked, peel eaten, with cheese","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
4145,"Potato, baked, peel eaten, with meat","Gluten-Free,Nut-Free,Egg-Free,Soy-Free",
4146,"Potato, baked, peel eaten, with chili","Gluten-Free,Nut-Free,Egg-Free,Soy-Free",
4147,"Potato, baked, peel eaten, with vegetables","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",
4148,"Potato salad with egg, from restaurant","Vegetarian,Gluten-Free,Pescatarian,Nut-Free","Eggs,Soybeans,Mustard"
4149,"Potato salad with egg, made with mayonnaise","Vegetarian,Gluten-Free,Pescatarian,Nut-Free","Eggs,Soybeans,Mustard"
4150,"Potato salad with egg, made with light mayonnaise","Vegetarian,Gluten-Free,Pescatarian,Low-Fat,Nut-Free","Eggs,Soybeans,Mustard"
4151,"Potato salad with egg, made with mayonnaise-type salad dressing","Vegetarian,Gluten-Free,Pescatarian,Nut-Free","Eggs,Soybeans,Mustard"
4152,"Potato salad with egg, made with light mayonnaise-type salad dressing","Vegetarian,Gluten-Free,Pescatarian,Low-Fat,Nut-Free","Eggs,Soybeans,Mustard"
4153,"Potato salad with egg, made with creamy dressing","Vegetarian,Gluten-Free,Pescatarian,Nut-Free","Milk,Eggs,Soybeans,Mustard"
4154,"Potato salad with egg, made with light creamy dressing","Vegetarian,Gluten-Free,Pescatarian,Low-Fat,Nut-Free","Milk,Eggs,Soybeans,Mustard"
4155,"Potato salad with egg, made with Italian dressing","Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Nut-Free,Soy-Free",Eggs
4156,"Potato salad with egg, made with light Italian dressing","Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,Nut-Free,Soy-Free",Eggs
4157,"Potato salad with egg, made with any type of fat free dressing","Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Low-Fat,No Added Sugar,Nut-Free,Soy-Free",Eggs
4158,"Potato salad, German style","Dairy-Free,Gluten-Free,Nut-Free,Egg-Free,Soy-Free",
4159,"Potato salad, from restaurant","Vegetarian,Gluten-Free,Pescatarian,Nut-Free","Eggs,Soybeans,Mustard"
4160,"Potato salad, made with mayonnaise","Vegetarian,Gluten-Free,Pescatarian,Nut-Free","Eggs,Soybeans,Mustard"
4161,"Potato salad, made with light mayonnaise","Vegetarian,Gluten-Free,Pescatarian,Low-Fat,Nut-Free","Eggs,Soybeans,Mustard"
4162,"Potato salad, made with mayonnaise-type salad dressing","Vegetarian,Gluten-Free,Pescatarian,Nut-Free","Eggs,Soybeans,Mustard"
4163,"Potato salad, made with light mayonnaise-type salad dressing","Vegetarian,Gluten-Free,Pescatarian,Low-Fat,Nut-Free","Eggs,Soybeans,Mustard"
4164,"Potato salad, made with creamy dressing","Vegetarian,Gluten-Free,Pescatarian,Nut-Free","Milk,Eggs,Soybeans,Mustard"
4165,"Potato salad, made with light creamy dressing","Vegetarian,Gluten-Free,Pescatarian,Low-Fat,Nut-Free","Milk,Eggs,Soybeans,Mustard"
4166,"Potato salad, made with Italian dressing","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",
4167,"Potato salad, made with light Italian dressing","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
4168,"Potato salad, made with any type of fat free dressing","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
4169,Potato pancake,"Vegetarian,Pescatarian,Nut-Free,Soy-Free","Cereals containing gluten,Eggs"
4170,Lefse,"Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Cereals containing gluten,Milk"
4171,Stewed potatoes,"Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
4172,Stewed potatoes with tomatoes,"Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
4173,"Soup, potato","Vegetarian,Pescatarian,Gluten-Free,Nut-Free,Egg-Free,Soy-Free","Milk,Celery"
4174,"Soup, potato with meat","Gluten-Free,Nut-Free,Egg-Free,Soy-Free","Milk,Celery"
4175,"Plantain, cooked, no added fat","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
4176,"Plantain, cooked with oil","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",
4177,"Plantain, raw","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
4178,"Plantain, cooked, fat added, NS as to fat type","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",
4179,"Plantain, cooked with butter or margarine","Vegetarian,Gluten-Free,Pescatarian,Paleo,Nut-Free,Egg-Free","Milk,Soybeans"
4180,Plantain chips,"Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",
4181,"Cassava, cooked","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
4182,Yuca fries,"Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",
4183,"Casabe, cassava bread","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
4184,"Taro, cooked","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
4185,Fufu,"Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
4186,Taro chips,"Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",
4187,"Beet greens, raw","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
4188,"Beet greens, cooked","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
4189,"Broccoli raab, raw","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
4190,"Broccoli raab, cooked","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
4191,"Chard, raw","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
4192,"Chard, cooked","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
4193,"Collards, raw","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
4194,"Collards, fresh, cooked, no added fat","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
4195,"Collards, frozen, cooked, no added fat","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
4196,"Collards, NS as to form, cooked","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",
4197,"Collards, fresh, cooked, fat added","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",
4198,"Collards, frozen, cooked, fat added","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",
4199,"Collards, fresh, cooked with oil","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",
4200,"Collards, fresh, cooked with butter or margarine","Vegetarian,Gluten-Free,Keto,Low-Carb,Pescatarian,Paleo,Nut-Free,Egg-Free","Milk,Soybeans"
4201,"Collards, frozen, cooked with oil","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",
4202,"Collards, frozen, cooked with butter or margarine","Vegetarian,Gluten-Free,Keto,Low-Carb,Pescatarian,Paleo,Nut-Free,Egg-Free","Milk,Soybeans"
4203,"Cress, raw","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
4204,"Cress, cooked","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
4205,"Dandelion greens, raw","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
4206,"Dandelion greens, cooked","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
4207,"Romaine lettuce, raw","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
4208,"Caesar salad, with romaine, no dressing","Vegetarian,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Soy-Free","Milk,Eggs,Fish"
4209,"Escarole, cooked","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
4210,"Greens, fresh, cooked, no added fat","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
4211,"Greens, frozen, cooked, no added fat","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
4212,"Greens, NS as to form, cooked","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",
4213,"Greens, fresh, cooked, fat added","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",
4214,"Greens, frozen, cooked, fat added","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",
4215,"Greens, canned, cooked","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
4216,"Kale, raw","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
4217,"Kale, fresh, cooked, no added fat","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
4218,"Kale, frozen, cooked, no added fat","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
4219,"Kale, NS as to form, cooked","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",
4220,"Kale, fresh, cooked, fat added","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",
4221,"Kale, frozen, cooked, fat added","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",
4222,"Lambsquarter, cooked","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
4223,"Mustard greens, raw","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",Mustard
4224,"Mustard greens, fresh, cooked, no added fat","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",Mustard
4225,"Mustard greens, frozen, cooked, no added fat","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",Mustard
4226,"Mustard greens, NS as to form, cooked","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",Mustard
4227,"Mustard greens, fresh, cooked, fat added","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",Mustard
4228,"Mustard greens, frozen, cooked, fat added","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",Mustard
4229,"Poke greens, cooked","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
4230,"Radicchio, raw","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
4231,"Spinach, raw","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
4232,"Spinach, fresh, cooked, no added fat","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
4233,"Spinach, frozen, cooked, no added fat","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
4234,"Spinach, canned, cooked, no added fat","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
4235,"Spinach, fresh, cooked with oil","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",
4236,"Spinach, fresh, cooked with butter or margarine","Vegetarian,Gluten-Free,Keto,Low-Carb,Pescatarian,Paleo,Nut-Free,Egg-Free","Milk,Soybeans"
4237,"Spinach, NS as to form, cooked","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",
4238,"Spinach, fresh, cooked, fat added, NS as to fat type","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",
4239,"Spinach, frozen, cooked, fat added, NS as to fat type","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",
4240,"Spinach, canned, cooked, fat added, NS as to fat type","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",
4241,"Spinach, frozen, cooked with oil","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",
4242,"Spinach, frozen, cooked with butter or margarine","Vegetarian,Gluten-Free,Keto,Low-Carb,Pescatarian,Paleo,Nut-Free,Egg-Free","Milk,Soybeans"
4243,"Spinach, canned, cooked with oil","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",
4244,"Spinach, canned, cooked with butter or margarine","Vegetarian,Gluten-Free,Keto,Low-Carb,Pescatarian,Paleo,Nut-Free,Egg-Free","Milk,Soybeans"
4245,"Spinach, creamed","Vegetarian,Pescatarian,Keto,Low-Carb,Gluten-Free,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
4246,Spinach souffle,"Vegetarian,Pescatarian,Gluten-Free,Nut-Free,Soy-Free","Milk,Eggs"
4247,Spinach and cheese casserole,"Vegetarian,Pescatarian,Gluten-Free,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
4248,Palak Paneer,"Vegetarian,Pescatarian,Gluten-Free,Keto,Low-Carb,Nut-Free,Egg-Free,Soy-Free",Milk
4249,Channa Saag,"Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",
4250,"Taro leaves, cooked","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
4251,"Turnip greens, fresh, cooked, no added fat","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
4252,"Turnip greens, frozen, cooked, no added fat","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
4253,"Turrnip greens, NS as to form, cooked","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",
4254,"Turnip greens, fresh, cooked, fat added","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",
4255,"Turnip greens, frozen, cooked, fat added","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",
4256,"Watercress, raw","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
4257,"Watercress, cooked","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
4258,"Bitter melon, horseradish, jute, or radish leaves, cooked","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
4259,"Sweet potato, squash, pumpkin, chrysanthemum, or bean leaves, cooked","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
4260,"Broccoli, raw","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
4261,"Broccoli, cooked, from restaurant","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
4262,"Broccoli, fresh, cooked, no added fat","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
4263,"Broccoli, frozen, cooked, no added fat","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
4264,"Broccoli, NS as to form, cooked","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",
4265,"Broccoli, fresh, cooked, fat added, NS as to fat type","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",
