id,name,category,"Alcohol, ethyl (G)",Caffeine (MG),"Calcium, Ca (MG)","Carbohydrate, by difference (G)","Carotene, alpha (UG)","Carotene, beta (UG)",Cholesterol (MG),"Choline, total (MG)","Copper, Cu (MG)","Cryptoxanthin, beta (UG)",Energy (KCAL),"Fatty acids, total monounsaturated (G)","Fatty acids, total polyunsaturated (G)","Fatty acids, total saturated (G)","Fiber, total dietary (G)","Folate, DFE (UG)","Folate, food (UG)","Folate, total (UG)",Folic acid (UG),"Iron, Fe (MG)",Lutein + zeaxanthin (UG),Lycopene (UG),MUFA 16:1 (G),MUFA 18:1 (G),MUFA 20:1 (G),MUFA 22:1 (G),"Magnesium, Mg (MG)",Niacin (MG),PUFA 18:2 (G),PUFA 18:3 (G),PUFA 18:4 (G),PUFA 20:4 (G),PUFA 20:5 n-3 (EPA) (G),PUFA 22:5 n-3 (DPA) (G),PUFA 22:6 n-3 (DHA) (G),"Phosphorus, P (MG)","Potassium, K (MG)",Protein (G),Retinol (UG),Riboflavin (MG),SFA 10:0 (G),SFA 12:0 (G),SFA 14:0 (G),SFA 16:0 (G),SFA 18:0 (G),SFA 4:0 (G),SFA 6:0 (G),SFA 8:0 (G),"Selenium, Se (UG)","Sodium, Na (MG)",Theobromine (MG),Thiamin (MG),Total Sugars (G),Total lipid (fat) (G),"Vitamin A, RAE (UG)",Vitamin B-12 (UG),"Vitamin B-12, added (UG)",Vitamin B-6 (MG),"Vitamin C, total ascorbic acid (MG)",Vitamin D (D2 + D3) (UG),Vitamin E (alpha-tocopherol) (MG),"Vitamin E, added (MG)",Vitamin K (phylloquinone) (UG),Water (G),"Zinc, Zn (MG)",weight (G)
4109,"Potato, mashed, NFS",Mashed potatoes and white potato mixtures,,,25.0,17.6,,12.0,10.0,15.3,0.169,,114.0,1.11,0.418,2.146,1.2,8.0,8.0,8.0,,0.28,,,0.063,0.999,0.007,,21.0,1.106,0.365,0.044,,0.005,0.001,0.002,,58.0,330.0,2.15,36.0,0.054,0.087,0.103,0.325,0.997,0.392,0.077,0.059,0.037,0.9,210.0,,0.088,2.13,4.07,37.0,0.04,,0.27,10.1,,0.25,,1.5,74.83,0.3,100
4110,"Potato, mashed, from fast food",Mashed potatoes and white potato mixtures,,,18.0,14.65,,30.0,,13.4,0.035,,89.0,0.72,1.342,0.577,1.3,9.0,9.0,9.0,,0.31,7.0,,0.003,0.696,0.018,,15.0,1.08,1.163,0.174,,0.002,0.001,0.001,,59.0,286.0,1.65,41.0,0.015,0.001,0.002,0.006,0.319,0.217,0.004,,0.002,0.8,306.0,,0.015,0.5,2.82,43.0,0.07,,0.12,,,0.42,,5.9,79.62,0.22,100
4111,"Potato, mashed, from fast food, with gravy",Mashed potatoes and white potato mixtures,,,16.0,12.78,,24.0,1.0,11.5,0.032,,81.0,0.781,1.155,0.589,1.1,8.0,8.0,8.0,,0.27,6.0,,0.026,0.735,0.017,,13.0,0.921,1.006,0.143,,0.002,0.001,0.001,,51.0,237.0,1.46,33.0,0.023,0.001,0.002,0.008,0.353,0.199,0.003,,0.002,0.7,323.0,,0.017,0.46,2.78,35.0,0.06,,0.101,,,0.36,,4.8,81.76,0.19,100
4112,"Potato, mashed, ready-to-heat",Mashed potatoes and white potato mixtures,,,34.0,13.29,,19.0,13.0,15.7,0.011,,106.0,1.236,0.684,2.632,1.9,6.0,6.0,6.0,,0.27,,,0.079,1.095,0.013,0.001,14.0,1.02,0.573,0.089,0.001,0.007,0.002,0.003,,61.0,274.0,1.97,52.0,0.088,0.109,0.123,0.4,1.255,0.462,0.087,0.068,0.043,0.8,298.0,,0.085,1.76,5.01,53.0,0.22,,0.109,0.1,0.1,0.29,,2.4,78.27,0.3,100
4113,"Potato, mashed, from fresh, made with milk",Mashed potatoes and white potato mixtures,,,25.0,17.6,,12.0,10.0,15.3,0.169,,114.0,1.11,0.418,2.146,1.2,8.0,8.0,8.0,,0.28,,,0.063,0.999,0.007,,21.0,1.106,0.365,0.044,,0.005,0.001,0.002,,58.0,330.0,2.15,36.0,0.054,0.087,0.103,0.325,0.997,0.392,0.077,0.059,0.037,0.9,210.0,,0.088,2.13,4.07,37.0,0.04,,0.27,10.1,,0.25,,1.5,74.83,0.3,100
4114,"Potato, mashed, from fresh, made with milk, with cheese",Mashed potatoes and white potato mixtures,,,98.0,15.98,,11.0,20.0,15.4,0.154,,145.0,1.788,0.5,3.973,1.0,9.0,9.0,9.0,,0.27,,,0.112,1.686,0.013,,22.0,0.993,0.45,0.052,,0.01,0.002,0.004,,101.0,303.0,4.41,66.0,0.095,0.168,0.195,0.622,1.832,0.713,0.139,0.111,0.07,3.8,258.0,,0.082,1.94,7.28,67.0,0.15,,0.248,9.0,0.1,0.3,,1.6,70.74,0.66,100
4115,"Potato, mashed, from fresh, made with milk, with gravy",Mashed potatoes and white potato mixtures,,,22.0,15.14,,10.0,9.0,13.0,0.139,,100.0,1.093,0.416,1.845,1.0,7.0,7.0,7.0,,0.24,,,0.074,0.978,0.008,,18.0,0.942,0.368,0.039,,0.005,0.001,0.002,,50.0,273.0,1.86,29.0,0.054,0.07,0.083,0.263,0.895,0.339,0.062,0.047,0.03,0.8,246.0,,0.075,1.77,3.78,30.0,0.03,,0.221,8.1,,0.22,,1.3,77.93,0.26,100
4116,"Potato, mashed, from fresh, NFS",Mashed potatoes and white potato mixtures,,,25.0,17.6,,12.0,10.0,15.3,0.169,,114.0,1.11,0.418,2.146,1.2,8.0,8.0,8.0,,0.28,,,0.063,0.999,0.007,,21.0,1.106,0.365,0.044,,0.005,0.001,0.002,,58.0,330.0,2.15,36.0,0.054,0.087,0.103,0.325,0.997,0.392,0.077,0.059,0.037,0.9,210.0,,0.088,2.13,4.07,37.0,0.04,,0.27,10.1,,0.25,,1.5,74.83,0.3,100
4117,"Potato, mashed, from restaurant",Mashed potatoes and white potato mixtures,,,25.0,16.77,,27.0,16.0,15.2,0.161,,138.0,1.937,0.926,3.486,1.1,7.0,7.0,7.0,,0.27,,,0.088,1.777,0.013,,20.0,1.053,0.822,0.096,0.001,0.007,0.001,0.003,,56.0,315.0,2.07,68.0,0.052,0.135,0.159,0.503,1.636,0.662,0.128,0.095,0.057,0.8,370.0,,0.084,2.05,7.22,70.0,0.04,,0.307,9.6,0.1,0.56,,3.4,72.23,0.29,100
4118,"Potato, mashed, from restaurant, with gravy",Mashed potatoes and white potato mixtures,,,22.0,14.48,,22.0,14.0,12.9,0.133,,120.0,1.755,0.822,2.917,0.9,6.0,6.0,6.0,,0.24,,,0.094,1.6,0.013,,17.0,0.899,0.733,0.081,0.001,0.006,0.001,0.002,,49.0,261.0,1.8,54.0,0.052,0.108,0.128,0.405,1.407,0.555,0.102,0.076,0.046,0.7,373.0,,0.072,1.7,6.3,56.0,0.03,,0.251,7.7,0.1,0.47,,2.8,75.84,0.25,100
4119,"Potato, mashed, from school lunch",Mashed potatoes and white potato mixtures,,,41.0,13.2,,16.0,1.0,13.0,0.029,,77.0,0.644,0.655,0.491,1.0,7.0,7.0,7.0,,0.18,5.0,,0.005,0.638,0.005,,13.0,0.938,0.586,0.066,,,,,,51.0,203.0,2.14,35.0,0.055,0.008,0.012,0.029,0.25,0.161,0.006,0.004,0.003,0.6,201.0,,0.159,1.85,1.89,36.0,0.17,,0.193,11.7,0.4,0.45,,3.7,81.54,0.22,100
4120,"Potato, mashed, from dry mix, NFS",Mashed potatoes and white potato mixtures,,,35.0,12.63,,23.0,16.0,13.5,0.031,,117.0,1.827,0.728,3.444,0.9,7.0,7.0,7.0,,0.19,5.0,,0.095,1.657,0.012,,13.0,0.914,0.642,0.072,,0.008,0.001,0.003,,48.0,192.0,2.05,61.0,0.068,0.137,0.16,0.513,1.601,0.645,0.124,0.095,0.058,0.9,252.0,,0.148,1.6,6.7,63.0,0.05,,0.172,11.7,0.1,0.41,,3.6,77.38,0.21,100
4121,"Potato, mashed, from dry mix, made with milk",Mashed potatoes and white potato mixtures,,,35.0,12.63,,23.0,16.0,13.5,0.031,,117.0,1.827,0.728,3.444,0.9,7.0,7.0,7.0,,0.19,5.0,,0.095,1.657,0.012,,13.0,0.914,0.642,0.072,,0.008,0.001,0.003,,48.0,192.0,2.05,61.0,0.068,0.137,0.16,0.513,1.601,0.645,0.124,0.095,0.058,0.9,252.0,,0.148,1.6,6.7,63.0,0.05,,0.172,11.7,0.1,0.41,,3.6,77.38,0.21,100
4122,"Potato, mashed, from dry mix, made with milk, with cheese",Mashed potatoes and white potato mixtures,,,107.0,11.54,,21.0,25.0,13.8,0.031,,148.0,2.428,0.776,5.132,0.8,9.0,9.0,9.0,,0.18,5.0,,0.14,2.273,0.018,,14.0,0.822,0.698,0.077,,0.013,0.002,0.005,,92.0,179.0,4.32,88.0,0.108,0.213,0.246,0.79,2.371,0.939,0.181,0.143,0.089,3.8,295.0,,0.135,1.46,9.62,90.0,0.16,,0.161,10.4,0.1,0.45,,3.5,73.01,0.58,100
4123,"Potato, mashed, from dry mix, made with milk, with gravy",Mashed potatoes and white potato mixtures,,,30.0,11.16,,18.0,14.0,11.6,0.029,,103.0,1.667,0.664,2.883,0.8,6.0,6.0,6.0,,0.17,4.0,,0.099,1.504,0.012,,11.0,0.788,0.589,0.062,,0.007,0.001,0.002,,43.0,162.0,1.78,49.0,0.065,0.11,0.128,0.413,1.379,0.541,0.099,0.076,0.046,0.8,280.0,,0.123,1.34,5.88,51.0,0.04,,0.143,9.3,0.1,0.35,,3.0,79.96,0.18,100
4124,"Potato, mashed, ready-to-heat, NFS",Mashed potatoes and white potato mixtures,,,34.0,13.29,,19.0,13.0,15.7,0.011,,106.0,1.236,0.684,2.632,1.9,6.0,6.0,6.0,,0.27,,,0.079,1.095,0.013,0.001,14.0,1.02,0.573,0.089,0.001,0.007,0.002,0.003,,61.0,274.0,1.97,52.0,0.088,0.109,0.123,0.4,1.255,0.462,0.087,0.068,0.043,0.8,298.0,,0.085,1.76,5.01,53.0,0.22,,0.109,0.1,0.1,0.29,,2.4,78.27,0.3,100
4125,"Potato, mashed, ready-to-heat, with cheese",Mashed potatoes and white potato mixtures,,,106.0,12.13,,17.0,22.0,15.8,0.013,,138.0,1.901,0.737,4.407,1.7,8.0,8.0,8.0,,0.26,,,0.126,1.772,0.018,0.001,15.0,0.916,0.636,0.092,0.001,0.012,0.003,0.005,,104.0,253.0,4.26,80.0,0.126,0.188,0.213,0.689,2.062,0.776,0.148,0.119,0.076,3.7,336.0,,0.079,1.61,8.12,81.0,0.31,,0.105,0.1,0.2,0.34,,2.4,73.81,0.66,100
4126,"Potato, mashed, ready-to-heat, with gravy",Mashed potatoes and white potato mixtures,,,29.0,11.69,,15.0,11.0,13.3,0.013,,94.0,1.194,0.629,2.233,1.5,5.0,5.0,5.0,,0.23,,,0.086,1.055,0.013,0.001,12.0,0.873,0.534,0.075,0.001,0.006,0.002,0.002,,53.0,228.0,1.72,42.0,0.081,0.087,0.099,0.323,1.102,0.395,0.07,0.054,0.034,0.7,316.0,,0.073,1.47,4.53,43.0,0.18,,0.092,0.1,0.1,0.25,,2.0,80.68,0.26,100
4127,Potato patty,French fries and other fried white potatoes,,,33.0,13.49,,13.0,74.0,53.7,0.018,2.0,171.0,4.083,3.195,3.112,1.5,23.0,14.0,19.0,5.0,0.75,81.0,,0.112,3.876,0.051,0.001,13.0,0.992,2.784,0.339,0.001,0.005,0.001,0.002,,77.0,219.0,3.89,63.0,0.143,0.072,0.082,0.274,1.818,0.619,0.058,0.045,0.029,6.3,219.0,,0.107,1.48,11.32,64.0,0.28,,0.093,0.5,0.5,1.56,,8.0,70.15,0.44,100
4128,"Potato tots, NFS",French fries and other fried white potatoes,,,13.0,24.4,,3.0,,24.5,0.074,,237.0,6.24,5.734,2.315,2.3,16.0,16.0,16.0,,0.47,15.0,,0.053,6.074,0.101,0.001,16.0,1.786,5.195,0.529,,0.002,,,,63.0,243.0,1.9,,0.06,,,0.039,1.71,0.43,,,,0.3,421.0,,0.172,0.28,15.46,,,,0.191,6.4,,1.42,,9.4,56.52,0.26,100
4129,"Potato tots, fast food / restaurant",French fries and other fried white potatoes,,,13.0,24.31,,3.0,,24.4,0.074,,236.0,5.442,5.26,3.631,2.3,16.0,16.0,16.0,,0.46,15.0,,0.033,5.322,0.076,0.003,16.0,1.779,4.909,0.344,,0.002,,,,63.0,242.0,1.89,,0.06,,,0.039,1.623,1.827,,,,0.3,571.0,,0.171,0.27,15.4,,,,0.19,6.4,,0.83,,13.1,56.29,0.26,100
4130,"Potato tots, school",French fries and other fried white potatoes,,,9.0,19.34,,3.0,,13.3,0.151,,166.0,3.841,3.524,1.238,1.7,17.0,17.0,17.0,,0.66,14.0,,0.033,3.741,0.061,,24.0,1.27,3.114,0.406,,,,,,54.0,419.0,2.02,,0.031,0.001,0.003,0.005,0.886,0.265,,,,0.3,147.0,,0.077,1.3,9.16,,,,0.277,10.1,,1.76,,10.1,68.08,0.3,100
4131,"Potato tots, from fresh, fried or baked",French fries and other fried white potatoes,,,13.0,24.4,,3.0,,24.5,0.074,,237.0,6.24,5.734,2.315,2.3,16.0,16.0,16.0,,0.47,15.0,,0.053,6.074,0.101,0.001,16.0,1.786,5.195,0.529,,0.002,,,,63.0,243.0,1.9,,0.06,,,0.039,1.71,0.43,,,,0.3,421.0,,0.172,0.28,15.46,,,,0.191,6.4,,1.42,,9.4,56.52,0.26,100
4132,"Potato tots, frozen, baked",French fries and other fried white potatoes,,,14.0,26.1,,3.0,,26.2,0.079,,187.0,3.554,3.305,1.493,2.4,17.0,17.0,17.0,,0.5,16.0,,0.031,3.457,0.058,0.001,17.0,1.911,3.054,0.244,,0.002,,,,67.0,260.0,2.03,,0.064,,,0.038,1.123,0.248,,,,0.3,451.0,,0.184,0.3,9.17,,,,0.204,6.9,,0.12,,2.6,60.84,0.27,100
4133,"Potato tots, frozen, fried",French fries and other fried white potatoes,,,13.0,24.4,,3.0,,24.5,0.074,,237.0,6.24,5.734,2.315,2.3,16.0,16.0,16.0,,0.47,15.0,,0.053,6.074,0.101,0.001,16.0,1.786,5.195,0.529,,0.002,,,,63.0,243.0,1.9,,0.06,,,0.039,1.71,0.43,,,,0.3,421.0,,0.172,0.28,15.46,,,,0.191,6.4,,1.42,,9.4,56.52,0.26,100
4134,"Potato tots, frozen, NS as to fried or baked",French fries and other fried white potatoes,,,13.0,24.4,,3.0,,24.5,0.074,,237.0,6.24,5.734,2.315,2.3,16.0,16.0,16.0,,0.47,15.0,,0.053,6.074,0.101,0.001,16.0,1.786,5.195,0.529,,0.002,,,,63.0,243.0,1.9,,0.06,,,0.039,1.71,0.43,,,,0.3,421.0,,0.172,0.28,15.46,,,,0.191,6.4,,1.42,,9.4,56.52,0.26,100
4135,"Potato, baked, peel not eaten, with butter","White potatoes, baked or boiled",,,6.0,20.39,,8.0,12.0,14.7,0.204,,125.0,0.843,0.166,2.295,1.4,9.0,9.0,9.0,,0.33,,,0.051,0.748,0.006,,24.0,1.32,0.142,0.026,0.001,0.005,0.001,0.002,,48.0,371.0,1.9,37.0,0.02,0.097,0.112,0.357,1.071,0.373,0.102,0.072,0.042,0.3,198.0,,0.1,1.64,4.19,38.0,,,0.285,12.1,,0.04,,0.6,72.13,0.28,100
4136,"Potato, baked, peel not eaten, with sour cream","White potatoes, baked or boiled",,,15.0,19.05,,8.0,15.0,15.1,0.185,,131.0,1.111,0.224,3.056,1.3,9.0,9.0,9.0,,0.3,,,0.073,1.054,0.008,,23.0,1.209,0.164,0.03,0.001,0.007,0.002,0.003,,53.0,351.0,2.0,47.0,0.033,0.122,0.152,0.483,1.43,0.484,0.095,0.084,0.051,0.6,184.0,,0.094,1.8,5.44,48.0,,,0.262,11.1,,0.07,,0.7,72.17,0.29,100
4137,"Potato, baked, peel not eaten, with cheese","White potatoes, baked or boiled",,,69.0,17.75,,7.0,22.0,15.2,0.173,,153.0,1.604,0.298,4.314,1.2,9.0,9.0,9.0,,0.29,,,0.107,1.549,0.012,,23.0,1.119,0.242,0.037,0.001,0.01,0.002,0.004,,85.0,330.0,3.66,68.0,0.065,0.178,0.215,0.687,2.004,0.711,0.139,0.119,0.074,2.8,221.0,,0.089,1.68,7.66,69.0,0.09,,0.247,10.2,0.1,0.12,,0.8,69.4,0.55,100
4138,"Potato, baked, peel not eaten, with meat","White potatoes, baked or boiled",,,68.0,17.4,,7.0,24.0,16.8,0.172,,160.0,1.908,0.425,4.481,1.2,9.0,9.0,9.0,,0.31,,,0.122,1.828,0.018,,23.0,1.322,0.353,0.042,0.001,0.014,0.002,0.004,,91.0,334.0,4.32,67.0,0.069,0.174,0.21,0.682,2.126,0.775,0.136,0.117,0.073,3.8,253.0,,0.1,1.65,8.26,68.0,0.11,,0.254,10.0,0.1,0.13,,0.8,68.4,0.61,100
4139,"Potato, baked, peel not eaten, with chili","White potatoes, baked or boiled",,,59.0,17.62,2.0,23.0,19.0,17.2,0.182,3.0,143.0,1.405,0.253,3.349,1.6,16.0,16.0,16.0,,0.55,3.0,314.0,0.094,1.302,0.01,,24.0,1.248,0.219,0.041,0.001,0.009,0.002,0.003,,86.0,335.0,4.45,51.0,0.059,0.136,0.157,0.513,1.572,0.591,0.126,0.095,0.057,3.1,255.0,,0.091,1.51,6.21,54.0,0.15,,0.25,10.3,0.1,0.15,,1.4,70.12,0.73,100
4140,"Potato, baked, peel not eaten, with vegetables","White potatoes, baked or boiled",,,64.0,18.09,1.0,41.0,18.0,14.9,0.18,,142.0,1.324,0.241,3.52,1.4,12.0,12.0,12.0,,0.34,63.0,,0.085,1.239,0.01,,23.0,1.169,0.216,0.034,0.001,0.009,0.002,0.003,,81.0,334.0,3.68,57.0,0.057,0.151,0.174,0.556,1.629,0.594,0.14,0.105,0.064,2.6,224.0,,0.091,1.52,6.34,61.0,0.08,,0.259,12.7,0.1,0.17,,5.8,70.34,0.55,100
4141,"Potato, baked, peel eaten","White potatoes, baked or boiled",,,15.0,21.05,,6.0,,14.7,0.117,,93.0,0.003,0.057,0.034,2.2,28.0,28.0,28.0,,1.08,30.0,,0.001,0.001,,,28.0,1.404,0.043,0.013,,,,,,70.0,533.0,2.49,,0.048,0.001,0.004,0.001,0.022,0.005,,,,0.4,186.0,,0.064,1.18,0.13,1.0,,,0.31,9.6,,0.04,,2.0,74.55,0.36,100
4142,"Potato, baked, peel eaten, with butter","White potatoes, baked or boiled",,,15.0,20.01,,14.0,12.0,14.9,0.112,,125.0,0.844,0.179,2.302,2.1,27.0,27.0,27.0,,1.02,28.0,,0.051,0.748,0.006,,27.0,1.334,0.153,0.029,0.001,0.005,0.001,0.002,,67.0,507.0,2.41,37.0,0.045,0.097,0.113,0.357,1.076,0.374,0.102,0.072,0.042,0.4,203.0,,0.061,1.14,4.22,39.0,,,0.294,9.1,,0.04,,2.2,71.63,0.34,100
4143,"Potato, baked, peel eaten, with sour cream","White potatoes, baked or boiled",,,24.0,18.7,,13.0,15.0,15.3,0.102,,131.0,1.112,0.236,3.063,1.9,25.0,25.0,25.0,,0.93,26.0,,0.073,1.054,0.008,,25.0,1.222,0.174,0.033,0.001,0.007,0.002,0.003,,70.0,475.0,2.47,47.0,0.057,0.122,0.153,0.483,1.435,0.485,0.095,0.084,0.051,0.7,189.0,,0.059,1.35,5.46,49.0,,,0.271,8.3,,0.07,,2.2,71.71,0.35,100
4144,"Potato, baked, peel eaten, with cheese","White potatoes, baked or boiled",,,77.0,17.43,,12.0,22.0,15.4,0.096,,153.0,1.605,0.309,4.32,1.7,25.0,25.0,25.0,,0.87,24.0,,0.107,1.549,0.012,,25.0,1.131,0.251,0.04,0.001,0.01,0.002,0.004,,101.0,444.0,4.09,68.0,0.086,0.178,0.216,0.687,2.008,0.712,0.139,0.119,0.074,2.8,225.0,,0.057,1.27,7.69,70.0,0.09,,0.255,7.7,0.1,0.12,,2.2,68.98,0.61,100
4145,"Potato, baked, peel eaten, with meat","White potatoes, baked or boiled",,,76.0,17.09,,12.0,24.0,17.0,0.097,,160.0,1.908,0.436,4.487,1.7,24.0,24.0,24.0,,0.87,24.0,,0.122,1.828,0.018,,25.0,1.334,0.361,0.044,0.001,0.014,0.002,0.004,,107.0,445.0,4.74,67.0,0.09,0.174,0.211,0.682,2.131,0.776,0.136,0.117,0.073,3.9,257.0,,0.068,1.24,8.28,68.0,0.11,,0.261,7.5,0.1,0.13,,2.1,67.99,0.66,100
4146,"Potato, baked, peel eaten, with chili","White potatoes, baked or boiled",,,66.0,17.33,2.0,28.0,19.0,17.4,0.111,3.0,143.0,1.406,0.263,3.355,2.1,30.0,30.0,30.0,,1.09,25.0,314.0,0.094,1.302,0.01,,26.0,1.259,0.227,0.043,0.001,0.009,0.002,0.003,,100.0,441.0,4.85,51.0,0.078,0.136,0.157,0.513,1.576,0.592,0.126,0.095,0.057,3.1,259.0,,0.061,1.13,6.23,54.0,0.15,,0.258,8.0,0.1,0.15,,2.6,69.73,0.78,100
4147,"Potato, baked, peel eaten, with vegetables","White potatoes, baked or boiled",,,72.0,17.76,1.0,46.0,18.0,15.1,0.101,,142.0,1.325,0.252,3.526,2.0,28.0,28.0,28.0,,0.93,87.0,,0.085,1.239,0.01,,26.0,1.181,0.225,0.037,0.001,0.009,0.002,0.003,,98.0,452.0,4.12,57.0,0.079,0.151,0.175,0.556,1.634,0.595,0.14,0.105,0.064,2.6,228.0,,0.058,1.1,6.37,62.0,0.08,,0.267,10.1,0.1,0.17,,7.2,69.91,0.61,100
4148,"Potato salad with egg, from restaurant",Mashed potatoes and white potato mixtures,,,12.0,15.37,2.0,10.0,51.0,50.3,0.151,6.0,175.0,2.768,6.152,1.972,1.1,13.0,13.0,13.0,,0.44,50.0,,0.05,2.651,0.04,0.02,19.0,0.959,5.374,0.742,,0.025,0.001,,0.005,59.0,286.0,3.04,20.0,0.08,0.001,0.002,0.012,1.349,0.515,,,,4.7,333.0,,0.083,1.8,11.35,21.0,0.15,,0.221,8.8,0.3,0.6,,23.1,68.47,0.36,100
4149,"Potato salad with egg, made with mayonnaise",Mashed potatoes and white potato mixtures,,,15.0,16.18,5.0,67.0,17.0,18.2,0.041,3.0,157.0,2.0,4.983,1.437,1.3,13.0,13.0,13.0,,0.5,43.0,,0.02,1.931,0.027,0.016,15.0,0.8,4.33,0.631,,0.013,,,0.003,53.0,242.0,1.96,13.0,0.017,0.002,,0.008,0.965,0.387,,,0.002,2.4,329.0,,0.032,4.95,9.4,19.0,0.07,,0.115,0.8,0.1,0.68,,14.3,70.99,0.33,100
4150,"Potato salad with egg, made with light mayonnaise",Mashed potatoes and white potato mixtures,,,15.0,15.13,2.0,21.0,46.0,44.7,0.115,5.0,111.0,1.212,2.024,0.885,1.3,13.0,13.0,13.0,,0.39,64.0,,0.041,1.13,0.019,0.019,16.0,0.881,1.763,0.234,,0.02,0.001,,0.005,51.0,244.0,2.72,18.0,0.075,0.001,0.002,0.007,0.615,0.227,,,,4.6,205.0,,0.076,1.68,4.46,20.0,0.13,,0.193,5.0,0.3,0.45,,10.9,76.48,0.32,100
4151,"Potato salad with egg, made with mayonnaise-type salad dressing",Mashed potatoes and white potato mixtures,,,15.0,15.91,2.0,18.0,46.0,45.5,0.115,6.0,112.0,1.207,1.882,0.871,1.3,13.0,13.0,13.0,,0.39,64.0,,0.04,1.124,0.017,0.021,16.0,0.883,1.643,0.212,,0.02,0.001,,0.004,51.0,246.0,2.76,18.0,0.08,0.001,0.002,0.007,0.591,0.236,,,,4.3,179.0,,0.077,2.56,4.32,20.0,0.14,,0.195,5.0,0.3,0.36,,9.2,75.84,0.32,100
4152,"Potato salad with egg, made with light mayonnaise-type salad dressing",Mashed potatoes and white potato mixtures,,,15.0,15.13,2.0,21.0,46.0,44.7,0.115,5.0,111.0,1.212,2.024,0.885,1.3,13.0,13.0,13.0,,0.39,64.0,,0.041,1.13,0.019,0.019,16.0,0.881,1.763,0.234,,0.02,0.001,,0.005,51.0,244.0,2.72,18.0,0.075,0.001,0.002,0.007,0.615,0.227,,,,4.6,205.0,,0.076,1.68,4.46,20.0,0.13,,0.193,5.0,0.3,0.45,,10.9,76.48,0.32,100
4153,"Potato salad with egg, made with creamy dressing",Mashed potatoes and white potato mixtures,,,18.0,14.89,,13.0,49.0,50.0,0.119,1.0,142.0,1.852,3.991,1.441,1.3,14.0,14.0,14.0,,0.4,62.0,,0.047,1.771,0.022,0.007,16.0,0.921,3.446,0.512,,0.023,0.001,,0.005,77.0,259.0,2.93,20.0,0.091,0.006,0.004,0.015,0.978,0.374,0.001,0.001,0.006,4.5,188.0,,0.078,1.54,7.91,21.0,0.16,,0.206,5.3,0.3,0.47,,22.2,73.12,0.34,100
4154,"Potato salad with egg, made with light creamy dressing",Mashed potatoes and white potato mixtures,,,14.0,15.02,3.0,20.0,45.0,47.5,0.116,1.0,102.0,0.989,1.398,0.734,1.3,14.0,14.0,14.0,,0.38,70.0,1.0,0.043,0.934,0.008,,16.0,0.914,1.221,0.152,,0.018,0.001,,0.005,50.0,254.0,2.95,19.0,0.079,0.002,0.003,0.01,0.519,0.186,0.001,0.001,0.001,4.2,193.0,,0.077,1.7,3.46,21.0,0.15,,0.205,5.3,0.3,0.51,,3.0,77.27,0.32,100
4155,"Potato salad with egg, made with Italian dressing",Mashed potatoes and white potato mixtures,,,15.0,15.81,,14.0,46.0,45.7,0.119,2.0,114.0,1.315,1.755,0.846,1.3,13.0,13.0,13.0,,0.4,59.0,2.0,0.042,1.249,0.02,0.002,16.0,0.935,1.503,0.226,,0.019,0.001,,0.005,52.0,263.0,2.8,18.0,0.078,0.014,0.003,0.007,0.567,0.208,,,0.015,4.3,212.0,,0.079,2.41,4.42,19.0,0.14,,0.211,5.3,0.3,0.46,,10.6,75.76,0.33,100
4156,"Potato salad with egg, made with light Italian dressing",Mashed potatoes and white potato mixtures,,,16.0,15.49,,12.0,46.0,45.7,0.119,1.0,94.0,0.754,0.68,0.542,1.3,13.0,13.0,13.0,,0.4,59.0,,0.04,0.704,0.009,0.001,16.0,0.927,0.577,0.078,,0.019,0.001,,0.005,51.0,263.0,2.79,18.0,0.079,0.001,0.002,0.006,0.382,0.136,,,,4.2,200.0,,0.078,2.2,2.35,19.0,0.14,,0.21,5.3,0.3,0.77,,4.3,78.18,0.33,100
4157,"Potato salad with egg, made with any type of fat free dressing",Mashed potatoes and white potato mixtures,,,15.0,16.0,2.0,17.0,44.0,43.1,0.114,5.0,89.0,0.786,0.215,0.488,1.6,12.0,12.0,12.0,,0.39,60.0,,0.037,0.723,0.008,0.017,15.0,0.872,0.173,0.019,,0.017,0.001,,0.004,49.0,245.0,2.67,17.0,0.077,0.005,0.039,0.021,0.295,0.116,,,0.004,4.2,205.0,,0.074,2.69,1.74,19.0,0.13,,0.191,5.0,0.3,0.15,,7.0,78.24,0.32,100
4158,"Potato salad, German style",Mashed potatoes and white potato mixtures,,,17.0,17.17,,18.0,5.0,15.3,0.097,2.0,108.0,1.394,0.458,1.199,1.9,23.0,23.0,23.0,,0.89,40.0,,0.08,1.276,0.029,,24.0,1.376,0.402,0.04,,0.005,,0.001,,67.0,446.0,2.92,,0.048,0.003,0.007,0.041,0.74,0.394,,,,1.7,181.0,,0.068,1.46,3.22,2.0,0.03,,0.262,7.8,0.1,0.07,,2.8,74.81,0.38,100
4159,"Potato salad, from restaurant",Mashed potatoes and white potato mixtures,,,7.0,17.32,2.0,10.0,6.0,16.8,0.17,5.0,178.0,2.588,6.804,1.794,1.3,8.0,8.0,8.0,,0.34,8.0,,0.014,2.503,0.041,0.023,20.0,1.082,5.949,0.84,,0.008,,,0.001,44.0,308.0,1.73,2.0,0.021,0.001,0.002,0.009,1.211,0.472,,,,1.1,361.0,,0.085,1.9,11.45,3.0,0.02,,0.235,10.0,,0.54,,26.2,67.62,0.26,100
