name,allergens,diets,min_age_months,max_age_months,category,Alanine (G),"Alcohol, ethyl (G)",Arginine (G),Ash (G),Aspartic acid (G),Beta-sitosterol (MG),Betaine (MG),Caffeine (MG),"Calcium, Ca (MG)",Campesterol (MG),"Carbohydrate, by difference (G)","Carotene, alpha (UG)","Carotene, beta (UG)",Cholesterol (MG),"Choline, total (MG)","Copper, Cu (MG)","Cryptoxanthin, beta (UG)",Cystine (G),Energy (KCAL),Energy (kJ),"Fatty acids, total monounsaturated (G)","Fatty acids, total polyunsaturated (G)","Fatty acids, total saturated (G)","Fatty acids, total trans (G)","Fatty acids, total trans-monoenoic (G)","Fatty acids, total trans-polyenoic (G)","Fiber, total dietary (G)","Fluoride, F (UG)","Folate, DFE (UG)","Folate, food (UG)","Folate, total (UG)",Folic acid (UG),Fructose (G),Galactose (G),Glucose (G),Glutamic acid (G),Glycine (G),Histidine (G),Hydroxyproline (G),"Iron, Fe (MG)",Isoleucine (G),Lactose (G),Leucine (G),Lutein + zeaxanthin (UG),Lycopene (UG),Lysine (G),MUFA 14:1 (G),MUFA 15:1 (G),MUFA 16:1 (G),MUFA 16:1 c (G),MUFA 17:1 (G),MUFA 18:1 (G),MUFA 18:1 c (G),MUFA 18:1-11 t (18:1t n-7) (G),MUFA 20:1 (G),MUFA 22:1 (G),MUFA 22:1 c (G),MUFA 24:1 c (G),"Magnesium, Mg (MG)",Maltose (G),"Manganese, Mn (MG)",Methionine (G),Niacin (MG),PUFA 18:2 (G),PUFA 18:2 CLAs (G),PUFA 18:2 i (G),"PUFA 18:2 n-6 c,c (G)",PUFA 18:3 (G),"PUFA 18:3 n-3 c,c,c (ALA) (G)","PUFA 18:3 n-6 c,c,c (G)",PUFA 18:3i (G),PUFA 18:4 (G),"PUFA 20:2 n-6 c,c (G)",PUFA 20:3 (G),PUFA 20:3 n-3 (G),PUFA 20:4 (G),PUFA 20:4 n-6 (G),PUFA 20:5 n-3 (EPA) (G),PUFA 21:5 (G),PUFA 22:4 (G),PUFA 22:5 n-3 (DPA) (G),PUFA 22:6 n-3 (DHA) (G),PUFA 2:4 n-6 (G),Pantothenic acid (MG),Phenylalanine (G),"Phosphorus, P (MG)",Phytosterols (MG),"Potassium, K (MG)",Proline (G),Protein (G),Retinol (UG),Riboflavin (MG),SFA 10:0 (G),SFA 12:0 (G),SFA 13:0 (G),SFA 14:0 (G),SFA 15:0 (G),SFA 16:0 (G),SFA 17:0 (G),SFA 18:0 (G),SFA 20:0 (G),SFA 22:0 (G),SFA 24:0 (G),SFA 4:0 (G),SFA 6:0 (G),SFA 8:0 (G),"Selenium, Se (UG)",Serine (G),"Sodium, Na (MG)",Starch (G),Stigmasterol (MG),Sucrose (G),Total Sugars (G),TFA 16:1 t (G),TFA 18:1 t (G),TFA 18:2 t not further defined (G),"TFA 18:2 t,t (G)",TFA 22:1 t (G),Theobromine (MG),Thiamin (MG),Threonine (G),"Tocopherol, beta (MG)","Tocopherol, delta (MG)","Tocopherol, gamma (MG)","Tocotrienol, alpha (MG)","Tocotrienol, beta (MG)","Tocotrienol, delta (MG)","Tocotrienol, gamma (MG)",Total lipid (fat) (G),Tryptophan (G),Tyrosine (G),Valine (G),"Vitamin A, RAE (UG)",Vitamin B-12 (UG),"Vitamin B-12, added (UG)",Vitamin B-6 (MG),"Vitamin C, total ascorbic acid (MG)",Vitamin D (D2 + D3) (UG),Vitamin D2 (ergocalciferol) (UG),Vitamin D3 (cholecalciferol) (UG),Vitamin E (alpha-tocopherol) (MG),"Vitamin E, added (MG)",Vitamin K (Dihydrophylloquinone) (UG),Vitamin K (Menaquinone-4) (UG),Vitamin K (phylloquinone) (UG),Water (G),"Zinc, Zn (MG)",weight (G)
"Soup, chicken noodle, canned, prepared with equal volume water","Cereals containing gluten,Eggs",High-Protein,24,,"Soups, Sauces, and Gravies",,0.0,,0.94,,,,0.0,5.0,,2.97,0.0,119.0,4.0,5.5,0.018,0.0,,24.0,99.0,0.262,0.166,0.191,0.003,,,0.5,,10.0,2.0,7.0,5.0,,,,,,,,0.33,,,,4.0,0.0,,,,0.029,,,0.228,,,0.004,0.0,,,4.0,,0.048,,0.598,0.152,,,,0.007,,,,0.0,,,,0.004,,0.0,,,0.0,0.0,,0.053,,18.0,,24.0,,1.16,1.0,0.034,0.0,0.0,,0.004,,0.149,,0.036,,,,0.0,0.0,0.0,3.1,,335.0,,,,0.0,,,,,,0.0,0.039,,,,,,,,,0.76,,,,11.0,0.06,0.0,0.021,0.0,0.0,,,0.03,0.0,,,0.0,94.17,0.14,100
"Soup, chicken with rice, canned, prepared with equal volume water",Cereals containing gluten,High-Protein,24,,"Soups, Sauces, and Gravies",,0.0,,0.99,,,,0.0,9.0,,2.92,39.0,83.0,3.0,4.9,0.053,0.0,,24.0,102.0,0.37,0.17,0.185,,,,0.3,,0.0,0.0,0.0,0.0,,,,,,,,0.31,,,,3.0,0.0,,,,0.03,,,0.34,,,0.0,0.0,,,0.0,,0.15,,0.459,0.16,,,,0.005,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,,0.07,,9.0,,41.0,,1.45,0.0,0.01,0.0,0.0,,0.005,,0.145,,0.035,,,,0.0,0.0,0.0,2.1,,238.0,,,,0.08,,,,,,0.0,0.007,,,,,,,,,0.78,,,,9.0,0.07,0.0,0.01,0.1,0.0,,,0.03,0.0,,,0.1,93.87,0.11,100
"Soup, chili beef, canned, prepared with equal volume water",Cereals containing gluten,High-Protein,24,,"Soups, Sauces, and Gravies",,0.0,,1.37,,,,0.0,18.0,,9.23,13.0,295.0,5.0,10.6,0.152,72.0,,57.0,239.0,0.496,0.046,0.608,0.034,,,1.2,36.3,4.0,4.0,4.0,0.0,,,,,,,,0.79,,,,87.0,1265.0,,0.008,0.0,0.04,,0.008,0.436,,,0.003,0.0,,,10.0,,0.392,,0.398,0.04,,,,0.005,,,,0.0,0.0,0.0,,0.001,,0.0,,,0.0,0.0,,0.108,,55.0,,196.0,,2.49,0.0,0.028,0.0,0.003,0.0,0.047,0.007,0.351,0.015,0.184,0.001,0.0,0.0,0.0,0.0,0.0,2.4,,388.0,,,,2.49,,,,,,0.0,0.022,,0.0,,,,,,,1.24,,,,28.0,0.15,0.0,0.059,1.5,0.0,,,0.53,0.0,,,1.6,85.68,0.77,100
"CAMPBELL'S CHUNKY, Old Fashioned Vegetable Beef Soup",Cereals containing gluten,High-Protein,24,,"Soups, Sauces, and Gravies",,,,1.31,,,0.7,,17.0,,6.24,605.0,1255.0,6.0,12.0,0.027,0.0,,49.0,204.0,,,0.408,0.0,,,1.3,,,,,,0.33,0.0,0.31,,,,,0.54,,0.0,,137.0,675.0,,,,,,,,,,,,,,10.0,0.0,0.07,,1.002,,,,,,,,,,,,,,,,,,,,,,,48.0,,163.0,,3.16,,0.016,,,,,,,,,,,,,,,3.0,,346.0,3.0,,0.51,1.15,,,,,,,0.015,,,,,,,,,1.23,,,,,,,,0.0,,,,,,,,,88.06,0.59,100
"Soup, minestrone, canned, prepared with equal volume water","Cereals containing gluten,Soybeans",High-Protein,24,,"Soups, Sauces, and Gravies",0.103,0.0,0.082,1.19,0.152,,,,14.0,,4.66,,,1.0,,0.051,,0.014,34.0,142.0,0.29,0.46,0.23,,,,0.4,,21.0,7.0,15.0,8.0,,,,0.506,0.163,0.03,,0.38,0.054,,0.098,,,0.076,,,0.01,,,0.27,,,0.0,0.0,,,3.0,,0.152,0.018,0.391,0.4,,,,0.06,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,,0.14,0.064,23.0,,130.0,0.135,1.77,0.0,0.018,0.0,0.0,,0.01,,0.13,,0.05,,,,0.0,0.0,0.0,,0.06,254.0,,,,,,,,,,,0.022,0.043,,,,,,,,1.04,0.013,0.035,0.074,49.0,0.0,,0.041,0.5,,,,,,,,,91.33,0.31,100
"Soup, mushroom barley, canned, prepared with equal volume water","Cereals containing gluten,Cereals containing gluten (barley)",High-Protein,24,,"Soups, Sauces, and Gravies",,,,1.1,,,,,5.0,,4.8,,,0.0,,0.1,,,30.0,126.0,0.41,0.29,0.18,,,,0.3,,2.0,2.0,2.0,0.0,,,,,,,,0.21,,,,,,,,,0.0,,,0.41,,,,,,,4.0,,0.05,,0.36,0.28,,,,0.01,,,,,,,,,,,,,,,,0.05,,25.0,,38.0,,0.77,0.0,0.036,,,,0.0,,0.11,,0.07,,,,,,,,,365.0,,,,,,,,,,,0.01,,,,,,,,,0.93,,,,4.0,0.0,,0.07,0.0,,,,,,,,,92.4,0.2,100
"Soup, cream of mushroom, canned, prepared with equal volume water","Cereals containing gluten,Milk,Soybeans",Vegetarian,24,,"Soups, Sauces, and Gravies",,0.0,,0.96,,,,0.0,7.0,,3.33,0.0,0.0,0.0,4.7,0.016,0.0,,39.0,162.0,0.597,1.42,0.472,,,,0.3,,1.0,1.0,1.0,0.0,,,,,,,,0.09,,,,2.0,0.0,,,,0.005,,,0.575,,,0.014,0.0,,0.0,2.0,,0.018,,0.169,1.252,,,,0.167,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,,0.072,,12.0,,31.0,,0.66,1.0,0.008,0.004,0.003,,0.018,,0.298,,0.117,,,,0.004,0.002,0.001,1.4,,340.0,,,,0.2,,,,,,0.0,0.006,,,,,,,,,2.59,,,,1.0,0.0,0.0,0.007,0.0,0.1,,,0.24,0.0,,,9.6,92.46,0.06,100
"Soup, pea, split with ham, canned, prepared with equal volume water",Soybeans,High-Protein,24,,"Soups, Sauces, and Gravies",0.191,,0.278,1.36,0.415,,,,9.0,,11.05,,,3.0,,0.146,,0.053,75.0,314.0,0.71,0.25,0.7,,,,0.9,,1.0,1.0,1.0,0.0,,,,0.691,0.197,0.085,,0.9,0.172,,0.281,,,0.275,,,0.03,,,0.66,,,,,,,19.0,,0.265,0.055,0.583,0.23,,,,0.02,,,,,,,,,,,,,,,,0.1,0.18,84.0,,158.0,0.185,4.08,0.0,0.03,0.01,0.02,,0.06,,0.37,,0.2,,,,0.01,0.01,0.01,,0.175,398.0,,,,,,,,,,,0.058,0.144,,,,,,,,1.74,0.04,0.126,0.194,9.0,0.1,,0.027,0.6,,,,,,,,,81.77,0.52,100
"Soup, cream of potato, canned, prepared with equal volume water","Cereals containing gluten,Milk,Soybeans","Vegetarian,Vitamin-Rich",24,,"Soups, Sauces, and Gravies",0.022,0.0,0.031,1.14,0.104,,,,8.0,,4.7,,,2.0,,0.103,,0.011,30.0,126.0,0.23,0.17,0.5,,,,0.2,,1.0,1.0,1.0,0.0,,,,0.17,0.022,0.016,,0.2,0.031,,0.048,,,0.034,,,0.01,,,0.2,,,0.0,0.0,,,1.0,,0.154,0.012,0.221,0.16,,,,0.01,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,,0.34,0.034,19.0,,56.0,0.053,0.72,27.0,0.015,0.02,0.02,,0.07,,0.21,,0.08,,,,0.05,0.02,0.01,,0.034,238.0,,,,,,,,,,,0.014,0.025,,,,,,,,0.97,0.01,0.025,0.038,29.0,0.02,,0.015,0.0,,,,,,,,,92.49,0.26,100
"Soup, cream of shrimp, canned, prepared with equal volume water","Cereals containing gluten,Crustaceans,Milk","High-Protein,Pescatarian",24,,"Soups, Sauces, and Gravies",,0.0,,1.18,,,,0.0,9.0,,3.27,0.0,0.0,7.0,3.4,0.055,0.0,,36.0,150.0,0.595,0.075,1.29,,,,0.1,,2.0,2.0,2.0,0.0,,,,,,,,0.21,,,,0.0,0.0,,,,0.045,,,0.52,,,0.0,0.0,,,4.0,,0.15,,0.17,0.05,,,,0.03,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,,0.055,,13.0,,24.0,,1.11,15.0,0.011,0.05,0.06,,0.21,,0.545,,0.25,,,,0.065,0.04,0.025,2.3,,391.0,,,,0.24,,,,,,0.0,0.008,,,,,,,,,2.07,,,,16.0,0.24,0.0,0.015,0.0,0.0,,,0.0,0.0,,,0.0,92.38,0.3,100
"Soup, tomato beef with noodle, canned, prepared with equal volume water","Cereals containing gluten,Eggs",High-Protein,24,,"Soups, Sauces, and Gravies",,0.0,,1.09,,,,0.0,9.0,,8.44,30.0,114.0,2.0,8.2,0.055,2.0,,56.0,234.0,0.69,0.27,0.635,,,,0.6,,11.0,3.0,8.0,5.0,,,,,,,,0.45,,,,21.0,2929.0,,,,0.05,,,0.605,,,0.0,0.0,,,3.0,,0.1,,0.745,0.23,,,,0.035,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,,0.075,,23.0,,88.0,,1.78,1.0,0.036,0.0,0.0,,0.035,,0.35,,0.215,,,,0.0,0.0,0.0,2.0,,367.0,,,,0.73,,,,,,0.0,0.034,,,,,,,,,1.71,,,,12.0,0.08,0.0,0.035,0.0,0.0,,,0.31,0.0,,,0.0,86.99,0.3,100
"Soup, tomato rice, canned, prepared with equal volume water",Cereals containing gluten,"Vegan,Vegetarian,Vitamin-Rich",24,,"Soups, Sauces, and Gravies",,0.0,,1.07,,,,0.0,11.0,,8.54,0.0,124.0,1.0,7.8,0.055,0.0,,47.0,195.0,0.235,0.525,0.2,,,,0.7,,6.0,6.0,6.0,0.0,,,,,,,,0.31,,,,1.0,8591.0,,,,0.005,,,0.23,,,0.0,0.0,,,2.0,,0.15,,0.411,0.435,,,,0.09,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,,0.05,,13.0,,129.0,,0.82,1.0,0.02,0.0,0.005,,0.015,,0.11,,0.05,,,,0.0,0.005,0.0,0.9,,319.0,,,,2.95,,,,,,0.0,0.024,,,,,,,,,1.06,,,,12.0,0.0,0.0,0.03,5.8,0.0,,,0.86,0.0,,,1.5,88.52,0.2,100
"Soup, vegetable with beef broth, canned, prepared with equal volume water",Cereals containing gluten,High-Protein,24,,"Soups, Sauces, and Gravies",,0.0,,1.08,,,,0.0,9.0,,5.35,193.0,415.0,1.0,5.1,0.067,0.0,,33.0,138.0,0.225,0.32,0.18,,,,0.7,,4.0,4.0,4.0,0.0,,,,,,,,0.4,,,,18.0,14.0,,,,0.01,,,0.21,,,0.0,0.0,,,3.0,,0.138,,0.395,0.275,,,,0.045,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,,0.14,,16.0,,79.0,,1.21,0.0,0.019,0.0,0.0,,0.005,,0.105,,0.055,,,,0.0,0.0,0.0,1.1,,253.0,,,,0.82,,,,,,0.0,0.021,,,,,,,,,0.78,,,,43.0,0.0,0.0,0.023,1.0,0.0,,,0.06,0.0,,,1.2,91.59,0.33,100
"Soup, beef broth or bouillon, powder, prepared with water",,High-Protein,24,,"Soups, Sauces, and Gravies",,0.0,,0.77,,,,0.0,4.0,,0.25,0.0,0.0,0.0,1.4,0.01,0.0,,3.0,11.0,0.033,0.003,0.04,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.02,,,,0.0,0.0,,,,0.003,,,0.029,,,0.0,0.0,,,2.0,,0.006,,0.049,0.003,,,,0.0,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,,0.004,,3.0,,6.0,,0.21,0.0,0.003,0.0,0.001,,0.003,,0.02,,0.015,,,,0.0,0.0,0.0,0.3,,382.0,,,,0.2,,,,,,0.0,0.002,,,,,,,,,0.08,,,,0.0,0.01,0.0,0.003,0.0,0.0,,,0.01,0.0,,,0.0,98.69,0.01,100
"Soup, beef broth, cubed, prepared with water",,High-Protein,24,,"Soups, Sauces, and Gravies",,0.0,,0.77,,,,0.0,4.0,,0.25,0.0,0.0,0.0,1.4,0.01,0.0,,3.0,11.0,0.033,0.003,0.04,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.02,,,,0.0,0.0,,,,0.003,,,0.029,,,0.0,0.0,,,2.0,,0.006,,0.049,0.003,,,,0.0,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,,0.004,,3.0,,6.0,,0.21,0.0,0.003,0.0,0.001,,0.003,,0.02,,0.015,,,,0.0,0.0,0.0,0.3,,260.0,,,,0.2,,,,,,0.0,0.002,,,,,,,,,0.08,,,,0.0,0.01,0.0,0.003,0.0,0.0,,,0.01,0.0,,,0.0,98.69,0.01,100
"Soup, chicken broth or bouillon, dry, prepared with water",,High-Protein,24,,"Soups, Sauces, and Gravies",,0.0,,0.92,,,,0.0,6.0,,0.3,0.0,0.0,0.0,1.9,0.01,0.0,,4.0,19.0,0.089,0.074,0.057,,,,0.0,70.0,1.0,1.0,1.0,0.0,,,,,,,,0.02,,,,0.0,0.0,,,,0.01,,,0.077,,,0.002,0.0,,,2.0,,0.003,,0.041,0.072,,,,0.002,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,,0.01,,3.0,,6.0,,0.28,0.0,0.007,0.0,0.0,,0.0,,0.043,,0.011,,,,0.0,0.0,0.0,0.5,,401.0,,,,0.29,,,,,,0.0,0.002,,,,,,,,,0.23,,,,0.0,0.0,0.0,0.002,0.0,0.0,,,0.01,0.0,,,0.0,98.28,0.01,100
"Soup, chicken noodle, dry, mix, prepared with water","Cereals containing gluten,Eggs,Soybeans",High-Protein,24,,"Soups, Sauces, and Gravies",,0.0,,0.78,,,,0.0,2.0,,3.67,1.0,5.0,4.0,4.9,0.014,0.0,,23.0,96.0,0.205,0.155,0.122,,,,0.1,,11.0,1.0,7.0,6.0,,,,,,,,0.2,,,,8.0,0.0,,,,0.016,,,0.186,,,0.002,0.0,,,3.0,,0.032,,0.431,0.142,,,,0.008,,,,0.0,,,,0.002,,0.0,,,0.0,0.001,,0.042,,12.0,,13.0,,0.84,0.0,0.03,0.0,0.0,,0.002,,0.09,,0.028,,,,0.0,0.0,0.0,3.8,,229.0,,,,0.31,,,,,,0.0,0.081,,,,,,,,,0.55,,,,1.0,0.02,0.0,0.01,0.0,0.0,,,0.05,0.0,,,1.4,94.16,0.08,100
"Olive loaf, pork",Milk,High-Protein,24,,Sausages and Luncheon Meats,0.618,0.0,0.583,4.3,0.951,,7.3,0.0,109.0,,9.2,0.0,0.0,38.0,66.7,0.05,0.0,0.144,235.0,983.0,7.87,1.93,5.85,,,,0.0,,2.0,2.0,2.0,0.0,,,,1.919,0.68,0.292,,0.54,0.421,,0.87,0.0,0.0,0.809,,,0.66,,,7.21,,,0.0,0.0,,,19.0,,0.035,0.301,1.835,1.82,,,,0.11,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,,0.77,0.419,127.0,,297.0,0.83,11.8,60.0,0.26,0.01,0.01,,0.27,,3.54,,2.02,,,,0.0,0.0,0.0,16.4,0.517,964.0,,,,0.0,,,,,,0.0,0.295,0.472,,,,,,,,16.5,0.104,0.383,0.508,60.0,1.26,0.0,0.23,0.0,1.1,,,0.25,0.0,,,3.4,58.2,1.38,100
"Pastrami, turkey",,High-Protein,24,,Sausages and Luncheon Meats,1.166,0.0,1.29,3.98,1.761,,5.9,0.0,11.0,,3.34,0.0,7.0,68.0,66.7,0.05,0.0,0.206,139.0,580.0,1.93,1.42,1.395,,,,0.1,,5.0,5.0,5.0,0.0,,,,2.92,1.103,0.549,,4.2,0.918,,1.421,0.0,0.0,1.662,,,0.34,,,1.66,,,0.01,0.01,,,14.0,,0.013,0.512,3.527,1.32,,,,0.07,,,,0.0,,,,0.12,,0.0,,,0.02,0.02,,0.58,0.715,200.0,,345.0,0.85,16.3,4.0,0.25,0.0,0.01,,0.04,,1.11,,0.45,,,,0.0,0.0,0.0,16.1,0.806,1123.0,,,,3.34,,,,,,0.0,0.055,0.798,,,,,,,,6.21,0.203,0.694,0.952,4.0,0.24,0.0,0.27,8.1,0.2,,0.2,0.22,0.0,,,0.0,71.73,2.16,100
"Pate, chicken liver, canned",,High-Protein,24,,Sausages and Luncheon Meats,0.763,0.0,0.816,1.26,1.251,,14.0,0.0,10.0,,6.55,0.0,0.0,391.0,228.8,0.18,0.0,0.218,201.0,841.0,5.28,2.46,4.0,,,,0.0,,321.0,321.0,321.0,0.0,,,,1.942,0.693,0.347,,9.19,0.735,,1.196,0.0,0.0,0.953,,,0.62,,,4.51,,,0.0,0.0,,,13.0,,0.162,0.34,7.517,2.16,,,,0.1,,,,0.0,,,,0.1,,0.0,,,0.0,0.0,,2.62,0.694,175.0,0.0,95.0,0.7,13.45,217.0,1.401,0.0,0.0,,0.09,,2.79,,1.02,,,,0.0,0.0,0.0,46.1,0.687,386.0,,,,0.0,,,,,,0.0,0.052,0.601,,,,,,,,13.1,0.195,0.49,0.863,217.0,8.07,0.0,0.26,10.0,0.0,,,0.98,0.0,,,0.0,65.64,2.14,100
"Pate, goose liver, smoked, canned",,High-Protein,24,,Sausages and Luncheon Meats,0.662,,0.699,3.05,1.083,,,,70.0,,4.67,,,150.0,,0.4,,0.153,462.0,1933.0,25.61,0.84,14.45,,,,0.0,,60.0,60.0,60.0,0.0,,,,1.477,0.662,0.303,,5.5,0.606,,1.029,,,0.863,,,1.4,,,24.04,,,0.13,0.0,,,13.0,,0.12,0.27,2.51,0.57,,,,0.01,,,,0.0,,,,0.25,,0.0,,,0.0,0.0,,1.2,0.567,200.0,0.0,138.0,0.565,11.4,1001.0,0.299,0.0,0.03,,0.29,,9.45,,4.58,,,,0.0,0.0,0.0,44.0,0.491,697.0,,,,,,,,,,,0.088,0.507,,,,,,,,43.84,0.161,0.401,0.719,1001.0,9.4,,0.06,0.0,,,,,,,,,37.04,0.92,100
"Pate, liver, not specified, canned",,High-Protein,24,,Sausages and Luncheon Meats,0.952,0.0,0.895,2.2,1.163,,,0.0,70.0,,1.5,,,255.0,,0.4,0.0,0.17,319.0,1335.0,12.36,3.16,9.57,,,,0.0,,60.0,60.0,60.0,0.0,,,,1.904,1.363,0.298,,5.5,0.554,,1.05,0.0,0.0,0.838,,,0.95,,,11.41,,,0.0,0.0,,,13.0,,0.12,0.284,3.3,2.75,,,,0.21,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,,1.2,0.582,200.0,0.0,138.0,0.995,14.2,991.0,0.6,0.0,0.0,,0.39,,6.09,,2.96,,,,0.0,0.0,0.0,41.6,0.595,697.0,,,,,,,,,,0.0,0.03,0.568,,,,,,,,28.0,0.157,0.454,0.768,991.0,3.2,,0.06,2.0,,,,,,,,,53.9,2.85,100
"Luxury loaf, pork",,High-Protein,24,,Sausages and Luncheon Meats,1.073,,1.17,3.6,1.741,,,,36.0,,4.9,,,36.0,,0.1,,0.153,141.0,590.0,2.33,0.51,1.58,,,,0.0,,2.0,2.0,2.0,0.0,,,,2.941,0.929,0.656,,1.05,0.815,,1.517,,,1.653,,,0.18,,,2.15,,,0.0,0.0,,,20.0,,0.041,0.468,3.482,0.46,,,,0.05,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,,0.515,0.718,185.0,,377.0,0.912,18.4,0.0,0.297,0.02,0.01,,0.06,,0.97,,0.52,,,,0.0,0.0,0.0,21.5,0.826,1225.0,,,,,,,,,,,0.707,0.879,,,,,,,,4.8,0.215,0.644,0.894,0.0,1.37,,0.31,0.0,0.7,,,,,,,,68.2,3.05,100
"Mother's loaf, pork",,High-Protein,24,,Sausages and Luncheon Meats,0.759,,0.91,3.2,1.278,,,,43.0,,7.53,,,45.0,,0.09,,0.205,282.0,1180.0,10.34,2.58,7.95,,,,0.0,,8.0,8.0,8.0,0.0,,,,2.294,0.628,0.533,,1.32,0.637,,1.122,,,1.178,,,0.67,,,9.68,,,0.0,0.0,,,16.0,,0.066,0.357,3.123,2.32,,,,0.26,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,,0.47,0.573,129.0,0.0,225.0,0.675,12.07,0.0,0.17,0.03,0.01,,0.26,,4.97,,2.69,,,,0.0,0.0,0.0,35.1,0.569,1127.0,,,,,,,,,,,0.55,0.604,,,,,,,,22.3,0.171,0.447,0.666,0.0,1.05,,0.18,1.0,1.0,,,,,,,,54.9,1.43,100
"Picnic loaf, pork, beef",Mustard,High-Protein,24,,Sausages and Luncheon Meats,0.89,,0.888,3.48,1.318,,,,47.0,,4.76,,,38.0,,0.07,,0.162,232.0,971.0,7.68,1.89,6.07,,,,0.0,,2.0,2.0,2.0,0.0,,,,2.253,0.972,0.437,,1.02,0.582,,1.146,,,1.193,,,0.68,,,7.0,,,0.0,0.0,,,15.0,,0.028,0.377,2.306,1.68,,,,0.21,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,,0.68,0.537,125.0,0.0,267.0,0.859,14.92,0.0,0.242,0.08,0.05,,0.29,,3.57,,2.08,,,,0.0,0.0,0.0,35.7,0.656,1164.0,,,,,,,,,,,0.374,0.656,,,,,,,,16.64,0.143,0.458,0.642,0.0,1.5,,0.3,0.0,1.2,,,,,,,,60.2,2.18,100
"Pork sausage, link/patty, unprepared",,High-Protein,24,,Sausages and Luncheon Meats,0.984,0.0,1.014,2.54,1.398,,4.7,0.0,8.0,,0.93,0.0,0.0,70.0,52.5,0.057,0.0,0.209,288.0,1207.0,9.844,4.432,7.57,0.101,0.079,0.022,0.0,,2.0,2.0,2.0,0.0,0.0,0.0,0.56,2.41,1.064,0.484,0.305,1.02,0.627,0.0,1.201,0.0,0.0,1.126,0.005,0.0,0.468,0.461,0.052,9.039,8.967,,0.275,0.006,0.006,0.0,15.0,0.27,0.017,0.381,5.418,3.859,0.029,,3.808,0.129,0.123,0.005,0.0,0.0,0.206,0.059,0.025,0.107,0.034,0.002,,0.044,0.021,0.003,,0.69,0.578,133.0,,307.0,1.054,15.39,27.0,0.147,0.022,0.018,,0.275,0.013,4.736,0.065,2.374,0.056,0.008,0.002,0.0,0.0,0.001,17.8,0.673,739.0,,,0.1,0.93,0.007,0.072,0.022,,0.0,0.0,0.223,0.577,0.0,0.0,0.09,0.05,0.01,0.0,0.08,24.8,0.157,0.468,0.729,27.0,0.92,0.0,0.174,0.0,1.4,0.0,1.4,0.99,0.0,0.0,18.3,0.3,56.59,2.01,100
"Salami, cooked, beef",,High-Protein,24,,Sausages and Luncheon Meats,1.083,0.0,0.929,3.3,1.472,,2.6,0.0,6.0,,1.9,0.0,0.0,71.0,57.5,0.19,0.0,0.192,261.0,1092.0,10.648,1.036,9.865,,,,0.0,41.2,2.0,2.0,2.0,0.0,,,,2.449,1.256,0.479,,2.2,0.65,,1.104,0.0,0.0,1.152,,,1.036,,,9.611,,,0.0,0.0,,,13.0,,0.046,0.349,3.238,0.66,,,,0.377,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,,0.95,0.541,205.0,0.0,188.0,1.083,12.6,0.0,0.189,0.066,0.0,,0.565,,5.371,,3.863,,,,0.0,0.0,0.0,14.6,0.606,1140.0,,,,1.5,,,,,,0.0,0.103,0.568,,,,,,,,22.2,0.137,0.491,0.662,0.0,3.06,0.0,0.18,0.0,1.2,,,0.19,0.0,,,1.3,60.0,1.77,100
"Salami, cooked, beef and pork",,High-Protein,24,,Sausages and Luncheon Meats,0.88,0.0,0.855,4.66,1.285,,4.3,0.0,15.0,,2.4,0.0,0.0,89.0,93.5,0.357,0.0,0.196,336.0,1407.0,11.127,2.529,9.316,0.586,0.434,0.152,0.0,41.2,3.0,3.0,3.0,0.0,0.0,0.0,0.52,1.929,1.189,0.359,0.318,1.56,0.675,0.0,0.929,0.0,0.0,1.107,0.082,0.0,0.69,,0.0,10.219,9.785,,0.137,0.0,0.0,,19.0,0.0,0.978,0.301,6.053,2.256,,,2.104,0.126,0.126,0.0,,0.0,0.084,0.0,,0.062,,0.0,,,0.0,0.0,,1.201,0.481,191.0,0.0,316.0,0.831,21.85,0.0,0.357,0.0,0.0,,0.466,0.051,5.619,0.133,3.008,0.038,0.0,0.0,0.0,0.0,0.0,31.3,0.537,1740.0,,,0.44,0.96,,0.434,,0.152,,0.0,0.367,0.521,,,,,,,,25.9,0.114,0.552,0.668,0.0,1.52,0.0,0.459,0.0,1.0,,,0.22,0.0,0.0,28.0,3.2,45.19,2.93,100
